date,T
2020-12-10 00:30:00,9.417
2020-12-10 00:59:00,9.61
2020-12-10 01:30:00,9.42
2020-12-10 01:59:00,9.268
2020-12-10 02:30:00,9.327
2020-12-10 02:59:00,8.823
2020-12-10 03:30:00,8.89
2020-12-10 03:59:00,8.579
2020-12-10 04:30:00,8.223
2020-12-10 04:59:00,8.251
2020-12-10 05:30:00,8.011
2020-12-10 05:59:00,8.174
2020-12-10 06:30:00,8.017
2020-12-10 06:59:00,8.135
2020-12-10 07:30:00,8.227
2020-12-10 07:59:00,8.512
2020-12-10 08:30:00,8.808
2020-12-10 08:59:00,9.124
2020-12-10 09:30:00,9.483
2020-12-10 09:59:00,9.846
2020-12-10 10:30:00,10.467
2020-12-10 10:59:00,10.926
2020-12-10 11:30:00,11.283
2020-12-10 11:59:00,11.725
2020-12-10 12:30:00,11.698
2020-12-10 12:59:00,11.501
2020-12-10 13:30:00,10.948
2020-12-10 13:59:00,10.93
2020-12-10 14:30:00,10.658
2020-12-10 14:59:00,10.457
2020-12-10 15:30:00,10.351
2020-12-10 15:59:00,10.287
2020-12-10 16:30:00,10.218
2020-12-10 16:59:00,10.116
2020-12-10 17:30:00,9.95
2020-12-10 17:59:00,10.01
2020-12-10 18:30:00,10.012
2020-12-10 18:59:00,10.002
2020-12-10 19:30:00,9.635
2020-12-10 19:59:00,9.417
2020-12-10 20:30:00,9.338
2020-12-10 20:59:00,9.423
2020-12-10 21:30:00,9.671
2020-12-10 21:59:00,9.7
2020-12-10 22:30:00,9.74
2020-12-10 22:59:00,9.727
2020-12-10 23:30:00,9.68
2020-12-10 23:59:00,9.665
2020-12-11 00:30:00,9.18
2020-12-11 00:59:00,9.091
2020-12-11 01:30:00,9.123
2020-12-11 01:59:00,8.884
2020-12-11 02:30:00,8.741
2020-12-11 02:59:00,8.599
2020-12-11 03:30:00,8.586
2020-12-11 03:59:00,8.451
2020-12-11 04:30:00,8.174
2020-12-11 04:59:00,7.971
2020-12-11 05:30:00,7.759
2020-12-11 05:59:00,7.827
2020-12-11 06:30:00,7.682
2020-12-11 06:59:00,7.65
2020-12-11 07:30:00,7.705
2020-12-11 07:59:00,7.785
2020-12-11 08:30:00,7.738
2020-12-11 08:59:00,8.055
2020-12-11 09:30:00,8.303
2020-12-11 09:59:00,8.706
2020-12-11 10:30:00,9.037
2020-12-11 10:59:00,9.308
2020-12-11 11:30:00,9.91
2020-12-11 11:59:00,10.418
2020-12-11 12:30:00,11.186
2020-12-11 12:59:00,11.54
2020-12-11 13:30:00,11.924
2020-12-11 13:59:00,12.313
2020-12-11 14:30:00,12.478
2020-12-11 14:59:00,12.684
2020-12-11 15:30:00,12.82
2020-12-11 15:59:00,12.621
2020-12-11 16:30:00,12.128
2020-12-11 16:59:00,11.778
2020-12-11 17:30:00,11.464
2020-12-11 17:59:00,11.317
2020-12-11 18:30:00,11.053
2020-12-11 18:59:00,10.937
2020-12-11 19:30:00,10.743
2020-12-11 19:59:00,10.074
2020-12-11 20:30:00,9.737
2020-12-11 20:59:00,9.383
2020-12-11 21:30:00,9.051
2020-12-11 21:59:00,8.874
2020-12-11 22:30:00,8.806
2020-12-11 22:59:00,8.815
2020-12-11 23:30:00,8.425
2020-12-11 23:59:00,8.014
2020-12-12 00:30:00,7.848
2020-12-12 00:59:00,7.816
2020-12-12 01:30:00,7.566
2020-12-12 01:59:00,7.18
2020-12-12 02:30:00,6.961
2020-12-12 02:59:00,6.759
2020-12-12 03:30:00,6.592
2020-12-12 03:59:00,5.945
2020-12-12 04:30:00,5.788
2020-12-12 04:59:00,5.557
2020-12-12 05:30:00,5.265
2020-12-12 05:59:00,5.0
2020-12-12 06:30:00,5.018
2020-12-12 06:59:00,4.699
2020-12-12 07:30:00,4.173
2020-12-12 07:59:00,4.235
2020-12-12 08:30:00,5.109
2020-12-12 08:59:00,5.774
2020-12-12 09:30:00,6.289
2020-12-12 09:59:00,7.187
2020-12-12 10:30:00,7.754
2020-12-12 10:59:00,8.645
2020-12-12 11:30:00,9.188
2020-12-12 11:59:00,9.794
2020-12-12 12:30:00,10.198
2020-12-12 12:59:00,10.503
2020-12-12 13:30:00,10.889
2020-12-12 13:59:00,10.872
2020-12-12 14:30:00,10.943
2020-12-12 14:59:00,10.912
2020-12-12 15:30:00,10.842
2020-12-12 15:59:00,10.69
2020-12-12 16:30:00,10.417
2020-12-12 16:59:00,10.22
2020-12-12 17:30:00,10.04
2020-12-12 17:59:00,9.858
2020-12-12 18:30:00,9.651
2020-12-12 18:59:00,9.235
2020-12-12 19:30:00,8.999
2020-12-12 19:59:00,8.857
2020-12-12 20:30:00,8.475
2020-12-12 20:59:00,7.858
2020-12-12 21:30:00,7.475
2020-12-12 21:59:00,7.428
2020-12-12 22:30:00,7.335
2020-12-12 22:59:00,7.209
2020-12-12 23:30:00,7.258
2020-12-12 23:59:00,7.019
2020-12-13 00:30:00,6.67
2020-12-13 00:59:00,6.588
2020-12-13 01:30:00,6.451
2020-12-13 01:59:00,6.147
2020-12-13 02:30:00,6.14
2020-12-13 02:59:00,6.345
2020-12-13 03:30:00,6.032
2020-12-13 03:59:00,5.924
2020-12-13 04:30:00,6.192
2020-12-13 04:59:00,6.156
2020-12-13 05:30:00,5.83
2020-12-13 05:59:00,5.652
2020-12-13 06:30:00,5.719
2020-12-13 06:59:00,5.553
2020-12-13 07:30:00,5.344
2020-12-13 07:59:00,5.236
2020-12-13 08:30:00,5.549
2020-12-13 08:59:00,6.204
2020-12-13 09:30:00,6.96
2020-12-13 09:59:00,7.602
2020-12-13 10:30:00,8.526
2020-12-13 10:59:00,9.289
2020-12-13 11:30:00,10.094
2020-12-13 11:59:00,10.925
2020-12-13 12:30:00,11.574
2020-12-13 12:59:00,12.204
2020-12-13 13:30:00,12.624
2020-12-13 13:59:00,13.153
2020-12-13 14:30:00,13.398
2020-12-13 14:59:00,13.28
2020-12-13 15:30:00,12.989
2020-12-13 15:59:00,12.725
2020-12-13 16:30:00,12.3
2020-12-13 16:59:00,11.739
2020-12-13 17:30:00,11.352
2020-12-13 17:59:00,11.089
2020-12-13 18:30:00,10.729
2020-12-13 18:59:00,10.487
2020-12-13 19:30:00,10.294
2020-12-13 19:59:00,10.074
2020-12-13 20:30:00,9.878
2020-12-13 20:59:00,9.713
2020-12-13 21:30:00,9.431
2020-12-13 21:59:00,9.156
2020-12-13 22:30:00,8.837
2020-12-13 22:59:00,8.402
2020-12-13 23:30:00,8.194
2020-12-13 23:59:00,8.05
2020-12-14 00:30:00,7.597
2020-12-14 00:59:00,7.446
2020-12-14 01:30:00,7.302
2020-12-14 01:59:00,7.005
2020-12-14 02:30:00,6.824
2020-12-14 02:59:00,6.537
2020-12-14 03:30:00,6.186
2020-12-14 03:59:00,5.902
2020-12-14 04:30:00,5.888
2020-12-14 04:59:00,6.046
2020-12-14 05:30:00,5.944
2020-12-14 05:59:00,5.834
2020-12-14 06:30:00,5.403
2020-12-14 06:59:00,5.376
2020-12-14 07:30:00,5.194
2020-12-14 07:59:00,4.923
2020-12-14 08:30:00,5.121
2020-12-14 08:59:00,5.817
2020-12-14 09:30:00,6.531
2020-12-14 09:59:00,7.417
2020-12-14 10:30:00,8.158
2020-12-14 10:59:00,9.644
2020-12-14 11:30:00,10.677
2020-12-14 11:59:00,11.642
2020-12-14 12:30:00,12.782
2020-12-14 12:59:00,13.662
2020-12-14 13:30:00,14.379
2020-12-14 13:59:00,15.197
2020-12-14 14:30:00,15.656
2020-12-14 14:59:00,15.668
2020-12-14 15:30:00,15.552
2020-12-14 15:59:00,15.269
2020-12-14 16:30:00,14.724
2020-12-14 16:59:00,14.053
2020-12-14 17:30:00,13.556
2020-12-14 17:59:00,13.124
2020-12-14 18:30:00,12.743
2020-12-14 18:59:00,12.242
2020-12-14 19:30:00,11.749
2020-12-14 19:59:00,11.116
2020-12-14 20:30:00,10.557
2020-12-14 20:59:00,10.201
2020-12-14 21:30:00,9.919
2020-12-14 21:59:00,9.383
2020-12-14 22:30:00,8.731
2020-12-14 22:59:00,8.475
2020-12-14 23:30:00,8.087
2020-12-14 23:59:00,8.018
2020-12-15 00:30:00,8.039
2020-12-15 00:59:00,7.619
2020-12-15 01:30:00,7.394
2020-12-15 01:59:00,6.875
2020-12-15 02:30:00,5.957
2020-12-15 02:59:00,5.724
2020-12-15 03:30:00,5.387
2020-12-15 03:59:00,5.147
2020-12-15 04:30:00,5.02
2020-12-15 04:59:00,5.078
2020-12-15 05:30:00,4.498
2020-12-15 05:59:00,4.303
2020-12-15 06:30:00,4.585
2020-12-15 06:59:00,5.074
2020-12-15 07:30:00,4.458
2020-12-15 07:59:00,4.559
2020-12-15 08:30:00,5.203
2020-12-15 08:59:00,5.453
2020-12-15 09:30:00,5.334
2020-12-15 09:59:00,5.525
2020-12-15 10:30:00,6.36
2020-12-15 10:59:00,7.169
2020-12-15 11:30:00,7.721
2020-12-15 11:59:00,8.416
2020-12-15 12:30:00,9.072
2020-12-15 12:59:00,9.795
2020-12-15 13:30:00,10.835
2020-12-15 13:59:00,11.976
2020-12-15 14:30:00,12.399
2020-12-15 14:59:00,12.246
2020-12-15 15:30:00,12.117
2020-12-15 15:59:00,11.855
2020-12-15 16:30:00,11.879
2020-12-15 16:59:00,12.15
2020-12-15 17:30:00,11.921
2020-12-15 17:59:00,11.293
2020-12-15 18:30:00,10.906
2020-12-15 18:59:00,10.667
2020-12-15 19:30:00,10.368
2020-12-15 19:59:00,9.449
2020-12-15 20:30:00,8.97
2020-12-15 20:59:00,8.398
2020-12-15 21:30:00,8.362
2020-12-15 21:59:00,8.099
2020-12-15 22:30:00,7.406
2020-12-15 22:59:00,7.102
2020-12-15 23:30:00,6.787
2020-12-15 23:59:00,6.881
2020-12-16 00:30:00,6.842
2020-12-16 00:59:00,6.377
2020-12-16 01:30:00,5.747
2020-12-16 01:59:00,5.839
2020-12-16 02:30:00,5.733
2020-12-16 02:59:00,5.552
2020-12-16 03:30:00,5.375
2020-12-16 03:59:00,5.668
2020-12-16 04:30:00,5.366
2020-12-16 04:59:00,5.223
2020-12-16 05:30:00,5.168
2020-12-16 05:59:00,5.147
2020-12-16 06:30:00,5.113
2020-12-16 06:59:00,5.235
2020-12-16 07:30:00,4.91
2020-12-16 07:59:00,5.344
2020-12-16 08:30:00,5.887
2020-12-16 08:59:00,6.34
2020-12-16 09:30:00,7.121
2020-12-16 09:59:00,7.789
2020-12-16 10:30:00,8.894
2020-12-16 10:59:00,10.133
2020-12-16 11:30:00,11.137
2020-12-16 11:59:00,12.232
2020-12-16 12:30:00,12.955
2020-12-16 12:59:00,13.686
2020-12-16 13:30:00,14.179
2020-12-16 13:59:00,14.13
2020-12-16 14:30:00,14.536
2020-12-16 14:59:00,14.877
2020-12-16 15:30:00,15.066
2020-12-16 15:59:00,14.906
2020-12-16 16:30:00,14.588
2020-12-16 16:59:00,14.161
2020-12-16 17:30:00,13.692
2020-12-16 17:59:00,13.554
2020-12-16 18:30:00,12.994
2020-12-16 18:59:00,12.665
2020-12-16 19:30:00,11.895
2020-12-16 19:59:00,11.556
2020-12-16 20:30:00,9.98
2020-12-16 20:59:00,9.335
2020-12-16 21:30:00,9.308
2020-12-16 21:59:00,9.335
2020-12-16 22:30:00,8.994
2020-12-16 22:59:00,8.329
2020-12-16 23:30:00,7.922
2020-12-16 23:59:00,8.009
2020-12-17 00:30:00,7.728
2020-12-17 00:59:00,6.96
2020-12-17 01:30:00,6.561
2020-12-17 01:59:00,6.218
2020-12-17 02:30:00,6.127
2020-12-17 02:59:00,6.015
2020-12-17 03:30:00,5.93
2020-12-17 03:59:00,5.952
2020-12-17 04:30:00,5.726
2020-12-17 04:59:00,5.711
2020-12-17 05:30:00,5.593
2020-12-17 05:59:00,5.428
2020-12-17 06:30:00,5.235
2020-12-17 06:59:00,5.111
2020-12-17 07:30:00,4.982
2020-12-17 07:59:00,4.866
2020-12-17 08:30:00,5.091
2020-12-17 08:59:00,5.421
2020-12-17 09:30:00,6.124
2020-12-17 09:59:00,7.196
2020-12-17 10:30:00,8.407
2020-12-17 10:59:00,9.605
2020-12-17 11:30:00,10.504
2020-12-17 11:59:00,11.359
2020-12-17 12:30:00,11.804
2020-12-17 12:59:00,12.318
2020-12-17 13:30:00,13.092
2020-12-17 13:59:00,13.533
2020-12-17 14:30:00,13.72
2020-12-17 14:59:00,13.83
2020-12-17 15:30:00,13.8
2020-12-17 15:59:00,13.567
2020-12-17 16:30:00,13.357
2020-12-17 16:59:00,12.967
2020-12-17 17:30:00,12.696
2020-12-17 17:59:00,12.281
2020-12-17 18:30:00,11.674
2020-12-17 18:59:00,11.228
2020-12-17 19:30:00,10.707
2020-12-17 19:59:00,10.109
2020-12-17 20:30:00,9.648
2020-12-17 20:59:00,9.339
2020-12-17 21:30:00,8.778
2020-12-17 21:59:00,8.16
2020-12-17 22:30:00,8.114
2020-12-17 22:59:00,8.258
2020-12-17 23:30:00,7.907
2020-12-17 23:59:00,7.438
2020-12-18 00:30:00,6.741
2020-12-18 00:59:00,6.798
2020-12-18 01:30:00,6.587
2020-12-18 01:59:00,6.656
2020-12-18 02:30:00,6.692
2020-12-18 02:59:00,6.441
2020-12-18 03:30:00,6.167
2020-12-18 03:59:00,5.355
2020-12-18 04:30:00,5.476
2020-12-18 04:59:00,5.094
2020-12-18 05:30:00,5.028
2020-12-18 05:59:00,4.888
2020-12-18 06:30:00,4.783
2020-12-18 06:59:00,4.666
2020-12-18 07:30:00,4.725
2020-12-18 07:59:00,4.982
2020-12-18 08:30:00,5.224
2020-12-18 08:59:00,5.435
2020-12-18 09:30:00,6.484
2020-12-18 09:59:00,7.461
2020-12-18 10:30:00,8.451
2020-12-18 10:59:00,9.377
2020-12-18 11:30:00,10.535
2020-12-18 11:59:00,11.22
2020-12-18 12:30:00,11.872
2020-12-18 12:59:00,12.389
2020-12-18 13:30:00,13.142
2020-12-18 13:59:00,13.861
2020-12-18 14:30:00,14.342
2020-12-18 14:59:00,14.259
2020-12-18 15:30:00,14.167
2020-12-18 15:59:00,14.167
2020-12-18 16:30:00,13.867
2020-12-18 16:59:00,13.638
2020-12-18 17:30:00,13.449
2020-12-18 17:59:00,13.099
2020-12-18 18:30:00,12.681
2020-12-18 18:59:00,12.009
2020-12-18 19:30:00,10.917
2020-12-18 19:59:00,10.176
2020-12-18 20:30:00,9.538
2020-12-18 20:59:00,9.205
2020-12-18 21:30:00,8.591
2020-12-18 21:59:00,8.075
2020-12-18 22:30:00,7.763
2020-12-18 22:59:00,7.397
2020-12-18 23:30:00,6.847
2020-12-18 23:59:00,6.958
2020-12-19 00:30:00,6.758
2020-12-19 00:59:00,6.089
2020-12-19 01:30:00,5.904
2020-12-19 01:59:00,5.564
2020-12-19 02:30:00,5.836
2020-12-19 02:59:00,5.858
2020-12-19 03:30:00,5.691
2020-12-19 03:59:00,5.155
2020-12-19 04:30:00,4.843
2020-12-19 04:59:00,5.03
2020-12-19 05:30:00,5.036
2020-12-19 05:59:00,4.75
2020-12-19 06:30:00,4.69
2020-12-19 06:59:00,4.74
2020-12-19 07:30:00,4.847
2020-12-19 07:59:00,5.089
2020-12-19 08:30:00,4.854
2020-12-19 08:59:00,5.69
2020-12-19 09:30:00,5.838
2020-12-19 09:59:00,6.86
2020-12-19 10:30:00,7.933
2020-12-19 10:59:00,9.178
2020-12-19 11:30:00,9.978
2020-12-19 11:59:00,10.363
2020-12-19 12:30:00,11.055
2020-12-19 12:59:00,11.316
2020-12-19 13:30:00,11.57
2020-12-19 13:59:00,11.649
2020-12-19 14:30:00,11.469
2020-12-19 14:59:00,11.862
2020-12-19 15:30:00,12.021
2020-12-19 15:59:00,11.781
2020-12-19 16:30:00,11.848
2020-12-19 16:59:00,11.728
2020-12-19 17:30:00,11.445
2020-12-19 17:59:00,11.436
2020-12-19 18:30:00,11.316
2020-12-19 18:59:00,11.149
2020-12-19 19:30:00,10.836
2020-12-19 19:59:00,9.894
2020-12-19 20:30:00,9.053
2020-12-19 20:59:00,8.655
2020-12-19 21:30:00,8.374
2020-12-19 21:59:00,7.88
2020-12-19 22:30:00,7.518
2020-12-19 22:59:00,7.108
2020-12-19 23:30:00,6.992
2020-12-19 23:59:00,7.188
2020-12-20 00:30:00,6.316
2020-12-20 00:59:00,6.016
2020-12-20 01:30:00,6.113
2020-12-20 01:59:00,5.937
2020-12-20 02:30:00,5.633
2020-12-20 02:59:00,5.966
2020-12-20 03:30:00,6.015
2020-12-20 03:59:00,6.404
2020-12-20 04:30:00,6.179
2020-12-20 04:59:00,5.823
2020-12-20 05:30:00,5.584
2020-12-20 05:59:00,5.097
2020-12-20 06:30:00,4.976
2020-12-20 06:59:00,5.23
2020-12-20 07:30:00,5.164
2020-12-20 07:59:00,4.723
2020-12-20 08:30:00,5.125
2020-12-20 08:59:00,5.512
2020-12-20 09:30:00,6.289
2020-12-20 09:59:00,7.207
2020-12-20 10:30:00,7.982
2020-12-20 10:59:00,9.249
2020-12-20 11:30:00,10.19
2020-12-20 11:59:00,11.362
2020-12-20 12:30:00,12.646
2020-12-20 12:59:00,13.531
2020-12-20 13:30:00,13.507
2020-12-20 13:59:00,14.15
2020-12-20 14:30:00,14.854
2020-12-20 14:59:00,14.927
2020-12-20 15:30:00,15.113
2020-12-20 15:59:00,14.883
2020-12-20 16:30:00,14.616
2020-12-20 16:59:00,13.974
2020-12-20 17:30:00,13.399
2020-12-20 17:59:00,12.959
2020-12-20 18:30:00,13.312
2020-12-20 18:59:00,12.792
2020-12-20 19:30:00,11.437
2020-12-20 19:59:00,10.903
2020-12-20 20:30:00,10.486
2020-12-20 20:59:00,9.826
2020-12-20 21:30:00,9.537
2020-12-20 21:59:00,8.836
2020-12-20 22:30:00,8.422
2020-12-20 22:59:00,8.104
2020-12-20 23:30:00,7.587
2020-12-20 23:59:00,7.197
2020-12-21 00:30:00,6.918
2020-12-21 00:59:00,7.032
2020-12-21 01:30:00,6.601
2020-12-21 01:59:00,6.377
2020-12-21 02:30:00,6.377
2020-12-21 02:59:00,6.104
2020-12-21 03:30:00,6.002
2020-12-21 03:59:00,5.487
2020-12-21 04:30:00,5.01
2020-12-21 04:59:00,4.704
2020-12-21 05:30:00,4.989
2020-12-21 05:59:00,5.1
2020-12-21 06:30:00,4.748
2020-12-21 06:59:00,5.013
2020-12-21 07:30:00,4.828
2020-12-21 07:59:00,4.825
2020-12-21 08:30:00,5.143
2020-12-21 08:59:00,5.701
2020-12-21 09:30:00,6.184
2020-12-21 09:59:00,6.947
2020-12-21 10:30:00,8.213
2020-12-21 10:59:00,9.454
2020-12-21 11:30:00,10.266
2020-12-21 11:59:00,11.454
2020-12-21 12:30:00,12.053
2020-12-21 12:59:00,12.727
2020-12-21 13:30:00,13.686
2020-12-21 13:59:00,14.083
2020-12-21 14:30:00,14.689
2020-12-21 14:59:00,14.883
2020-12-21 15:30:00,15.115
2020-12-21 15:59:00,15.031
2020-12-21 16:30:00,14.937
2020-12-21 16:59:00,14.572
2020-12-21 17:30:00,14.167
2020-12-21 17:59:00,13.77
2020-12-21 18:30:00,13.49
2020-12-21 18:59:00,12.755
2020-12-21 19:30:00,12.589
2020-12-21 19:59:00,11.59
2020-12-21 20:30:00,11.066
2020-12-21 20:59:00,9.86
2020-12-21 21:30:00,9.587
2020-12-21 21:59:00,9.108
2020-12-21 22:30:00,9.004
2020-12-21 22:59:00,8.714
2020-12-21 23:30:00,8.771
2020-12-21 23:59:00,8.409
2020-12-22 00:30:00,8.309
2020-12-22 00:59:00,8.123
2020-12-22 01:30:00,8.066
2020-12-22 01:59:00,7.909
2020-12-22 02:30:00,7.785
2020-12-22 02:59:00,7.594
2020-12-22 03:30:00,7.094
2020-12-22 03:59:00,7.031
2020-12-22 04:30:00,7.302
2020-12-22 04:59:00,6.968
2020-12-22 05:30:00,6.634
2020-12-22 05:59:00,6.321
2020-12-22 06:30:00,6.141
2020-12-22 06:59:00,5.85
2020-12-22 07:30:00,5.612
2020-12-22 07:59:00,6.007
2020-12-22 08:30:00,6.767
2020-12-22 08:59:00,7.041
2020-12-22 09:30:00,7.577
2020-12-22 09:59:00,8.53
2020-12-22 10:30:00,8.776
2020-12-22 10:59:00,9.491
2020-12-22 11:30:00,10.232
2020-12-22 11:59:00,10.574
2020-12-22 12:30:00,10.848
2020-12-22 12:59:00,11.884
2020-12-22 13:30:00,12.524
2020-12-22 13:59:00,13.234
2020-12-22 14:30:00,14.022
2020-12-22 14:59:00,14.735
2020-12-22 15:30:00,14.953
2020-12-22 15:59:00,15.025
2020-12-22 16:30:00,14.734
2020-12-22 16:59:00,14.448
2020-12-22 17:30:00,14.115
2020-12-22 17:59:00,13.808
2020-12-22 18:30:00,13.698
2020-12-22 18:59:00,13.407
2020-12-22 19:30:00,12.833
2020-12-22 19:59:00,12.607
2020-12-22 20:30:00,12.131
2020-12-22 20:59:00,11.585
2020-12-22 21:30:00,10.759
2020-12-22 21:59:00,10.275
2020-12-22 22:30:00,9.769
2020-12-22 22:59:00,9.342
2020-12-22 23:30:00,8.877
2020-12-22 23:59:00,8.804
2020-12-23 00:30:00,8.534
2020-12-23 00:59:00,8.155
2020-12-23 01:30:00,8.1
2020-12-23 01:59:00,8.033
2020-12-23 02:30:00,8.126
2020-12-23 02:59:00,7.985
2020-12-23 03:30:00,8.04
2020-12-23 03:59:00,8.093
2020-12-23 04:30:00,8.283
2020-12-23 04:59:00,8.244
2020-12-23 05:30:00,7.889
2020-12-23 05:59:00,8.052
2020-12-23 06:30:00,8.214
2020-12-23 06:59:00,8.563
2020-12-23 07:30:00,9.035
2020-12-23 07:59:00,9.145
2020-12-23 08:30:00,9.274
2020-12-23 08:59:00,9.912
2020-12-23 09:30:00,10.03
2020-12-23 09:59:00,10.852
2020-12-23 10:30:00,11.704
2020-12-23 10:59:00,12.126
2020-12-23 11:30:00,12.678
2020-12-23 11:59:00,13.225
2020-12-23 12:30:00,13.224
2020-12-23 12:59:00,13.104
2020-12-23 13:30:00,12.989
2020-12-23 13:59:00,13.118
2020-12-23 14:30:00,13.61
2020-12-23 14:59:00,14.133
2020-12-23 15:30:00,14.282
2020-12-23 15:59:00,14.316
2020-12-23 16:30:00,14.322
2020-12-23 16:59:00,14.155
2020-12-23 17:30:00,14.063
2020-12-23 17:59:00,14.106
2020-12-23 18:30:00,13.988
2020-12-23 18:59:00,13.782
2020-12-23 19:30:00,13.54
2020-12-23 19:59:00,13.664
2020-12-23 20:30:00,13.384
2020-12-23 20:59:00,12.914
2020-12-23 21:30:00,13.041
2020-12-23 21:59:00,12.92
2020-12-23 22:30:00,13.025
2020-12-23 22:59:00,13.112
2020-12-23 23:30:00,13.063
2020-12-23 23:59:00,12.59
2020-12-24 00:30:00,12.423
2020-12-24 00:59:00,12.332
2020-12-24 01:30:00,12.264
2020-12-24 01:59:00,12.169
2020-12-24 02:30:00,12.145
2020-12-24 02:59:00,12.076
2020-12-24 03:30:00,12.119
2020-12-24 03:59:00,12.241
2020-12-24 04:30:00,12.191
2020-12-24 04:59:00,12.242
2020-12-24 05:30:00,12.128
2020-12-24 05:59:00,12.414
2020-12-24 06:30:00,12.511
2020-12-24 06:59:00,12.772
2020-12-24 07:30:00,12.692
2020-12-24 07:59:00,12.928
2020-12-24 08:30:00,13.137
2020-12-24 08:59:00,13.45
2020-12-24 09:30:00,13.681
2020-12-24 09:59:00,13.92
2020-12-24 10:30:00,14.382
2020-12-24 10:59:00,14.755
2020-12-24 11:30:00,15.174
2020-12-24 11:59:00,15.508
2020-12-24 12:30:00,15.962
2020-12-24 12:59:00,16.112
2020-12-24 13:30:00,16.408
2020-12-24 13:59:00,16.352
2020-12-24 14:30:00,16.056
2020-12-24 14:59:00,15.67
2020-12-24 15:30:00,15.591
2020-12-24 15:59:00,15.514
2020-12-24 16:30:00,15.288
2020-12-24 16:59:00,14.869
2020-12-24 17:30:00,14.547
2020-12-24 17:59:00,14.15
2020-12-24 18:30:00,14.034
2020-12-24 18:59:00,14.093
2020-12-24 19:30:00,13.899
2020-12-24 19:59:00,13.894
2020-12-24 20:30:00,13.96
2020-12-24 20:59:00,14.053
2020-12-24 21:30:00,14.158
2020-12-24 21:59:00,14.195
2020-12-24 22:30:00,14.135
2020-12-24 22:59:00,14.16
2020-12-24 23:30:00,13.861
2020-12-24 23:59:00,13.813
2020-12-25 00:30:00,13.885
2020-12-25 00:59:00,13.958
2020-12-25 01:30:00,13.927
2020-12-25 01:59:00,13.881
2020-12-25 02:30:00,13.749
2020-12-25 02:59:00,13.583
2020-12-25 03:30:00,13.357
2020-12-25 03:59:00,13.3
2020-12-25 04:30:00,13.273
2020-12-25 04:59:00,13.348
2020-12-25 05:30:00,13.279
2020-12-25 05:59:00,13.146
2020-12-25 06:30:00,13.071
2020-12-25 06:59:00,12.966
2020-12-25 07:30:00,12.813
2020-12-25 07:59:00,12.825
2020-12-25 08:30:00,12.921
2020-12-25 08:59:00,13.301
2020-12-25 09:30:00,13.728
2020-12-25 09:59:00,14.459
2020-12-25 10:30:00,14.776
2020-12-25 10:59:00,14.564
2020-12-25 11:30:00,14.539
2020-12-25 11:59:00,14.604
2020-12-25 12:30:00,14.594
2020-12-25 12:59:00,14.841
2020-12-25 13:30:00,14.907
2020-12-25 13:59:00,14.525
2020-12-25 14:30:00,14.103
2020-12-25 14:59:00,13.854
2020-12-25 15:30:00,13.587
2020-12-25 15:59:00,13.355
2020-12-25 16:30:00,13.186
2020-12-25 16:59:00,13.009
2020-12-25 17:30:00,12.699
2020-12-25 17:59:00,12.227
2020-12-25 18:30:00,11.714
2020-12-25 18:59:00,11.324
2020-12-25 19:30:00,10.846
2020-12-25 19:59:00,9.807
2020-12-25 20:30:00,9.541
2020-12-25 20:59:00,9.314
2020-12-25 21:30:00,9.23
2020-12-25 21:59:00,9.119
2020-12-25 22:30:00,9.078
2020-12-25 22:59:00,9.048
2020-12-25 23:30:00,8.873
2020-12-25 23:59:00,8.823
2020-12-26 00:30:00,8.845
2020-12-26 00:59:00,8.751
2020-12-26 01:30:00,8.75
2020-12-26 01:59:00,8.554
2020-12-26 02:30:00,8.281
2020-12-26 02:59:00,8.107
2020-12-26 03:30:00,7.821
2020-12-26 03:59:00,7.405
2020-12-26 04:30:00,7.16
2020-12-26 04:59:00,7.033
2020-12-26 05:30:00,7.032
2020-12-26 05:59:00,7.207
2020-12-26 06:30:00,6.812
2020-12-26 06:59:00,6.515
2020-12-26 07:30:00,6.18
2020-12-26 07:59:00,6.144
2020-12-26 08:30:00,6.034
2020-12-26 08:59:00,6.115
2020-12-26 09:30:00,6.336
2020-12-26 09:59:00,6.62
2020-12-26 10:30:00,7.097
2020-12-26 10:59:00,8.953
2020-12-26 11:30:00,9.088
2020-12-26 11:59:00,9.304
2020-12-26 12:30:00,8.653
2020-12-26 12:59:00,8.651
2020-12-26 13:30:00,8.545
2020-12-26 13:59:00,8.795
2020-12-26 14:30:00,9.183
2020-12-26 14:59:00,8.919
2020-12-26 15:30:00,8.537
2020-12-26 15:59:00,7.693
2020-12-26 16:30:00,7.322
2020-12-26 16:59:00,7.13
2020-12-26 17:30:00,7.064
2020-12-26 17:59:00,6.826
2020-12-26 18:30:00,6.844
2020-12-26 18:59:00,6.876
2020-12-26 19:30:00,6.777
2020-12-26 19:59:00,6.765
2020-12-26 20:30:00,6.811
2020-12-26 20:59:00,6.683
2020-12-26 21:30:00,6.55
2020-12-26 21:59:00,6.558
2020-12-26 22:30:00,6.496
2020-12-26 22:59:00,6.571
2020-12-26 23:30:00,6.465
2020-12-26 23:59:00,6.354
2020-12-27 00:30:00,6.259
2020-12-27 00:59:00,6.092
2020-12-27 01:30:00,6.154
2020-12-27 01:59:00,6.203
2020-12-27 02:30:00,6.225
2020-12-27 02:59:00,6.22
2020-12-27 03:30:00,6.196
