date,T
2022-10-19 18:30:00,22.008
2022-10-19 18:59:00,21.569
2022-10-19 19:30:00,21.139
2022-10-19 19:59:00,20.66
2022-10-19 20:30:00,20.397
2022-10-19 20:59:00,20.245
2022-10-19 21:30:00,19.903
2022-10-19 21:59:00,19.54
2022-10-19 22:30:00,19.058
2022-10-19 22:59:00,18.373
2022-10-19 23:30:00,17.885
2022-10-19 23:59:00,17.379
2022-10-20 00:30:00,16.948
2022-10-20 00:59:00,16.605
2022-10-20 01:30:00,16.335
2022-10-20 01:59:00,16.037
2022-10-20 02:30:00,16.081
2022-10-20 02:59:00,15.933
2022-10-20 03:30:00,15.773
2022-10-20 03:59:00,15.74
2022-10-20 04:30:00,15.439
2022-10-20 04:59:00,15.084
2022-10-20 05:30:00,14.75
2022-10-20 05:59:00,14.476
2022-10-20 06:30:00,14.305
2022-10-20 06:59:00,14.39
2022-10-20 07:30:00,15.432
2022-10-20 07:59:00,16.817
2022-10-20 08:30:00,17.632
2022-10-20 08:59:00,19.035
2022-10-20 09:30:00,20.886
2022-10-20 09:59:00,23.158
2022-10-20 10:30:00,24.447
2022-10-20 10:59:00,26.105
2022-10-20 11:30:00,26.664
2022-10-20 11:59:00,26.509
2022-10-20 12:30:00,26.569
2022-10-20 12:59:00,27.113
2022-10-20 13:30:00,26.945
2022-10-20 13:59:00,27.287
2022-10-20 14:30:00,27.295
2022-10-20 14:59:00,26.822
2022-10-20 15:30:00,26.437
2022-10-20 15:59:00,25.838
2022-10-20 16:30:00,25.322
2022-10-20 16:59:00,24.193
2022-10-20 17:30:00,22.933
2022-10-20 17:59:00,22.098
2022-10-20 18:30:00,21.601
2022-10-20 18:59:00,21.173
2022-10-20 19:30:00,20.711
2022-10-20 19:59:00,20.176
2022-10-20 20:30:00,19.776
2022-10-20 20:59:00,19.724
2022-10-20 21:30:00,19.371
2022-10-20 21:59:00,18.846
2022-10-20 22:30:00,18.384
2022-10-20 22:59:00,17.934
2022-10-20 23:30:00,17.441
2022-10-20 23:59:00,16.934
2022-10-21 00:30:00,16.516
2022-10-21 00:59:00,16.259
2022-10-21 01:30:00,15.849
2022-10-21 01:59:00,15.51
2022-10-21 02:30:00,15.11
2022-10-21 02:59:00,15.026
2022-10-21 03:30:00,14.679
2022-10-21 03:59:00,14.584
2022-10-21 04:30:00,14.659
2022-10-21 04:59:00,14.351
2022-10-21 05:30:00,13.964
2022-10-21 05:59:00,13.851
2022-10-21 06:30:00,14.119
2022-10-21 06:59:00,13.921
2022-10-21 07:30:00,14.397
2022-10-21 07:59:00,15.291
2022-10-21 08:30:00,16.177
2022-10-21 08:59:00,17.324
2022-10-21 09:30:00,18.294
2022-10-21 09:59:00,20.106
2022-10-21 10:30:00,21.329
2022-10-21 10:59:00,23.171
2022-10-21 11:30:00,24.426
2022-10-21 11:59:00,25.02
2022-10-21 12:30:00,25.119
2022-10-21 12:59:00,25.495
2022-10-21 13:30:00,24.993
2022-10-21 13:59:00,24.702
2022-10-21 14:30:00,24.391
2022-10-21 14:59:00,24.268
2022-10-21 15:30:00,24.517
2022-10-21 15:59:00,23.499
2022-10-21 16:30:00,22.769
2022-10-21 16:59:00,22.404
2022-10-21 17:30:00,21.88
2022-10-21 17:59:00,21.252
2022-10-21 18:30:00,20.752
2022-10-21 18:59:00,20.379
2022-10-21 19:30:00,20.04
2022-10-21 19:59:00,19.829
2022-10-21 20:30:00,19.825
2022-10-21 20:59:00,19.735
2022-10-21 21:30:00,19.635
2022-10-21 21:59:00,19.583
2022-10-21 22:30:00,19.735
2022-10-21 22:59:00,19.665
2022-10-21 23:30:00,19.532
2022-10-21 23:59:00,18.972
2022-10-22 00:30:00,18.374
2022-10-22 00:59:00,18.191
2022-10-22 01:30:00,18.015
2022-10-22 01:59:00,18.066
2022-10-22 02:30:00,17.969
2022-10-22 02:59:00,17.684
2022-10-22 03:30:00,17.516
2022-10-22 03:59:00,17.716
2022-10-22 04:30:00,17.651
2022-10-22 04:59:00,17.598
2022-10-22 05:30:00,17.625
2022-10-22 05:59:00,17.546
2022-10-22 06:30:00,17.637
2022-10-22 06:59:00,17.863
2022-10-22 07:30:00,18.377
2022-10-22 07:59:00,19.536
2022-10-22 08:30:00,21.243
2022-10-22 08:59:00,22.176
2022-10-22 09:30:00,22.396
2022-10-22 09:59:00,22.625
2022-10-22 10:30:00,23.112
2022-10-22 10:59:00,23.674
2022-10-22 11:30:00,24.378
2022-10-22 11:59:00,24.538
2022-10-22 12:30:00,24.875
2022-10-22 12:59:00,24.825
2022-10-22 13:30:00,24.997
2022-10-22 13:59:00,25.016
2022-10-22 14:30:00,24.892
2022-10-22 14:59:00,24.417
2022-10-22 15:30:00,23.961
2022-10-22 15:59:00,23.368
2022-10-22 16:30:00,23.264
2022-10-22 16:59:00,22.682
2022-10-22 17:30:00,21.945
2022-10-22 17:59:00,21.498
2022-10-22 18:30:00,21.386
2022-10-22 18:59:00,21.138
2022-10-22 19:30:00,20.943
2022-10-22 19:59:00,20.883
2022-10-22 20:30:00,20.946
2022-10-22 20:59:00,20.961
2022-10-22 21:30:00,20.954
2022-10-22 21:59:00,20.886
2022-10-22 22:30:00,20.895
2022-10-22 22:59:00,20.651
2022-10-22 23:30:00,20.281
2022-10-22 23:59:00,19.953
2022-10-23 00:30:00,19.677
2022-10-23 00:59:00,19.291
2022-10-23 01:30:00,19.168
2022-10-23 01:59:00,19.037
2022-10-23 02:30:00,18.693
2022-10-23 02:59:00,18.619
2022-10-23 03:30:00,18.567
2022-10-23 03:59:00,18.329
2022-10-23 04:30:00,18.268
2022-10-23 04:59:00,18.231
2022-10-23 05:30:00,18.231
2022-10-23 05:59:00,18.12
2022-10-23 06:30:00,18.172
2022-10-23 06:59:00,18.226
2022-10-23 07:30:00,18.459
2022-10-23 07:59:00,18.844
2022-10-23 08:30:00,19.561
2022-10-23 08:59:00,20.783
2022-10-23 09:30:00,22.842
2022-10-23 09:59:00,23.404
2022-10-23 10:30:00,23.642
2022-10-23 10:59:00,23.881
2022-10-23 11:30:00,24.428
2022-10-23 11:59:00,25.027
2022-10-23 12:30:00,25.445
2022-10-23 12:59:00,25.62
2022-10-23 13:30:00,25.75
2022-10-23 13:59:00,26.22
2022-10-23 14:30:00,26.123
2022-10-23 14:59:00,26.055
2022-10-23 15:30:00,25.601
2022-10-23 15:59:00,25.339
2022-10-23 16:30:00,24.785
2022-10-23 16:59:00,23.934
2022-10-23 17:30:00,22.934
2022-10-23 17:59:00,22.065
2022-10-23 18:30:00,21.49
2022-10-23 18:59:00,21.032
2022-10-23 19:30:00,20.61
2022-10-23 19:59:00,20.331
2022-10-23 20:30:00,20.093
2022-10-23 20:59:00,19.851
2022-10-23 21:30:00,19.618
2022-10-23 21:59:00,19.247
2022-10-23 22:30:00,18.823
2022-10-23 22:59:00,18.364
2022-10-23 23:30:00,18.151
2022-10-23 23:59:00,17.836
2022-10-24 00:30:00,17.299
2022-10-24 00:59:00,16.98
2022-10-24 01:30:00,16.637
2022-10-24 01:59:00,16.193
2022-10-24 02:30:00,15.95
2022-10-24 02:59:00,15.775
2022-10-24 03:30:00,15.323
2022-10-24 03:59:00,15.483
2022-10-24 04:30:00,15.655
2022-10-24 04:59:00,15.692
2022-10-24 08:59:00,18.82
2022-10-24 09:30:00,20.804
2022-10-24 09:59:00,22.205
2022-10-24 10:30:00,23.547
2022-10-24 10:59:00,24.61
2022-10-24 11:30:00,25.354
2022-10-24 11:59:00,25.283
2022-10-24 12:30:00,25.466
2022-10-24 12:59:00,25.548
2022-10-24 13:30:00,25.849
2022-10-24 13:59:00,25.993
2022-10-24 14:30:00,26.078
2022-10-24 14:59:00,25.608
2022-10-24 15:30:00,25.155
2022-10-24 15:59:00,24.452
2022-10-24 16:30:00,23.793
2022-10-24 16:59:00,22.982
2022-10-24 17:30:00,22.301
2022-10-24 17:59:00,21.736
2022-10-24 18:30:00,21.288
2022-10-24 18:59:00,20.853
2022-10-24 19:30:00,20.57
2022-10-24 19:59:00,20.397
2022-10-24 20:30:00,20.27
2022-10-24 20:59:00,20.138
2022-10-24 21:30:00,19.92
2022-10-24 21:59:00,19.598
2022-10-24 22:30:00,19.253
2022-10-24 22:59:00,18.967
2022-10-24 23:30:00,18.864
2022-10-24 23:59:00,18.379
2022-10-25 00:30:00,17.698
2022-10-25 00:59:00,17.417
2022-10-25 01:30:00,17.595
2022-10-25 01:59:00,17.495
2022-10-25 02:30:00,17.236
2022-10-25 02:59:00,16.935
2022-10-25 03:30:00,16.85
2022-10-25 03:59:00,16.823
2022-10-25 04:30:00,16.85
2022-10-25 04:59:00,16.481
2022-10-25 05:30:00,16.058
2022-10-25 05:59:00,15.603
2022-10-25 06:30:00,15.641
2022-10-25 06:59:00,15.95
2022-10-25 07:30:00,16.438
2022-10-25 07:59:00,16.879
2022-10-25 08:30:00,17.947
2022-10-25 08:59:00,19.676
2022-10-25 09:30:00,21.743
2022-10-25 09:59:00,23.62
2022-10-25 10:30:00,24.256
2022-10-25 10:59:00,24.609
2022-10-25 11:30:00,24.911
2022-10-25 11:59:00,25.178
2022-10-25 12:30:00,25.437
2022-10-25 12:59:00,25.728
2022-10-25 13:30:00,25.474
2022-10-25 13:59:00,26.141
2022-10-25 14:30:00,26.686
2022-10-25 14:59:00,26.536
2022-10-25 15:30:00,26.017
2022-10-25 15:59:00,25.5
2022-10-25 16:30:00,24.897
2022-10-25 16:59:00,24.159
2022-10-25 17:30:00,23.241
2022-10-25 17:59:00,22.334
2022-10-25 18:30:00,21.652
2022-10-25 18:59:00,21.167
2022-10-25 19:30:00,20.899
2022-10-25 19:59:00,20.608
2022-10-25 20:30:00,20.255
2022-10-25 20:59:00,19.974
2022-10-25 21:30:00,19.746
2022-10-25 21:59:00,19.491
2022-10-25 22:30:00,19.159
2022-10-25 22:59:00,18.758
2022-10-25 23:30:00,18.413
2022-10-25 23:59:00,18.108
2022-10-26 00:30:00,17.79
2022-10-26 00:59:00,17.498
2022-10-26 01:30:00,17.167
2022-10-26 01:59:00,16.753
2022-10-26 02:30:00,16.3
2022-10-26 02:59:00,16.039
2022-10-26 03:30:00,15.735
2022-10-26 03:59:00,15.656
2022-10-26 04:30:00,16.008
2022-10-26 04:59:00,16.402
2022-10-26 05:30:00,16.63
2022-10-26 05:59:00,16.594
2022-10-26 06:30:00,16.371
2022-10-26 06:59:00,16.447
2022-10-26 07:30:00,16.257
2022-10-26 07:59:00,16.38
2022-10-26 08:30:00,16.715
2022-10-26 08:59:00,18.217
2022-10-26 09:30:00,19.217
2022-10-26 09:59:00,20.126
2022-10-26 10:30:00,21.555
2022-10-26 10:59:00,23.012
2022-10-26 11:30:00,23.056
2022-10-26 11:59:00,24.384
2022-10-26 12:30:00,26.128
2022-10-26 12:59:00,26.201
2022-10-26 13:30:00,26.44
2022-10-26 13:59:00,26.981
2022-10-26 14:30:00,27.425
2022-10-26 14:59:00,27.527
2022-10-26 15:30:00,26.726
2022-10-26 15:59:00,25.016
2022-10-26 16:30:00,23.935
2022-10-26 16:59:00,22.759
2022-10-26 17:30:00,21.792
2022-10-26 17:59:00,21.189
2022-10-26 18:30:00,20.819
2022-10-26 18:59:00,20.509
2022-10-26 19:30:00,20.208
2022-10-26 19:59:00,19.799
2022-10-26 20:30:00,19.433
2022-10-26 20:59:00,19.175
2022-10-26 21:30:00,18.942
2022-10-26 21:59:00,18.634
2022-10-26 22:30:00,18.28
2022-10-26 22:59:00,17.642
2022-10-26 23:30:00,17.196
2022-10-26 23:59:00,16.698
2022-10-27 00:30:00,16.388
2022-10-27 00:59:00,16.241
2022-10-27 01:30:00,16.248
2022-10-27 01:59:00,16.13
2022-10-27 02:30:00,15.852
2022-10-27 02:59:00,15.696
2022-10-27 03:30:00,15.435
2022-10-27 03:59:00,15.011
2022-10-27 04:30:00,14.731
2022-10-27 04:59:00,14.749
2022-10-27 05:30:00,14.782
2022-10-27 05:59:00,14.485
2022-10-27 06:30:00,14.267
2022-10-27 06:59:00,14.162
2022-10-27 07:30:00,14.365
2022-10-27 07:59:00,15.483
2022-10-27 08:30:00,16.903
2022-10-27 08:59:00,18.639
2022-10-27 09:30:00,20.339
2022-10-27 09:59:00,21.521
2022-10-27 10:30:00,22.24
2022-10-27 10:59:00,23.483
2022-10-27 11:30:00,24.861
2022-10-27 11:59:00,25.909
2022-10-27 12:30:00,26.579
2022-10-27 12:59:00,27.109
2022-10-27 13:30:00,27.444
2022-10-27 13:59:00,28.239
2022-10-27 14:30:00,29.496
2022-10-27 14:59:00,29.297
2022-10-27 15:30:00,28.56
2022-10-27 15:59:00,28.577
2022-10-27 16:30:00,27.462
2022-10-27 16:59:00,25.082
2022-10-27 17:30:00,23.744
2022-10-27 17:59:00,22.78
2022-10-27 18:30:00,21.949
2022-10-27 18:59:00,21.165
2022-10-27 19:30:00,20.593
2022-10-27 19:59:00,20.179
2022-10-27 20:30:00,19.705
2022-10-27 20:59:00,19.363
2022-10-27 21:30:00,18.936
2022-10-27 21:59:00,18.633
2022-10-27 22:30:00,18.14
2022-10-27 22:59:00,17.62
2022-10-27 23:30:00,17.12
2022-10-27 23:59:00,16.653
2022-10-28 00:30:00,16.31
2022-10-28 00:59:00,16.044
2022-10-28 01:30:00,15.845
2022-10-28 01:59:00,15.415
2022-10-28 02:30:00,15.276
2022-10-28 02:59:00,15.234
2022-10-28 03:30:00,14.964
2022-10-28 03:59:00,14.581
2022-10-28 04:30:00,14.004
2022-10-28 04:59:00,13.903
2022-10-28 05:30:00,13.821
2022-10-28 05:59:00,13.746
2022-10-28 06:30:00,13.793
2022-10-28 06:59:00,13.806
2022-10-28 07:30:00,14.232
2022-10-28 07:59:00,15.317
2022-10-28 08:30:00,16.505
2022-10-28 08:59:00,17.659
2022-10-28 09:30:00,19.358
2022-10-28 09:59:00,20.848
2022-10-28 10:30:00,22.366
2022-10-28 10:59:00,23.699
2022-10-28 11:30:00,25.059
2022-10-28 11:59:00,26.424
2022-10-28 12:30:00,26.751
2022-10-28 12:59:00,26.909
2022-10-28 13:30:00,27.002
2022-10-28 13:59:00,27.556
2022-10-28 14:30:00,27.836
2022-10-28 14:59:00,27.058
2022-10-28 15:30:00,26.258
2022-10-28 15:59:00,25.027
2022-10-28 16:30:00,23.875
2022-10-28 16:59:00,23.052
2022-10-28 17:30:00,22.094
2022-10-28 17:59:00,21.266
2022-10-28 18:30:00,20.528
2022-10-28 18:59:00,20.125
2022-10-28 19:30:00,19.689
2022-10-28 19:59:00,19.503
2022-10-28 20:30:00,19.435
2022-10-28 20:59:00,19.258
2022-10-28 21:30:00,18.773
2022-10-28 21:59:00,18.186
2022-10-28 22:30:00,17.786
2022-10-28 22:59:00,17.399
2022-10-28 23:30:00,16.77
2022-10-28 23:59:00,16.364
2022-10-29 00:30:00,16.039
2022-10-29 00:59:00,15.881
2022-10-29 01:30:00,15.342
2022-10-29 01:59:00,15.089
2022-10-29 02:30:00,14.942
2022-10-29 02:59:00,14.826
2022-10-29 03:30:00,14.649
2022-10-29 03:59:00,14.516
2022-10-29 04:30:00,14.396
2022-10-29 04:59:00,14.222
2022-10-29 05:30:00,14.018
2022-10-29 05:59:00,13.981
2022-10-29 06:30:00,13.605
2022-10-29 06:59:00,13.37
2022-10-29 07:30:00,13.771
2022-10-29 07:59:00,15.351
2022-10-29 08:30:00,16.899
2022-10-29 08:59:00,18.568
2022-10-29 09:30:00,19.742
2022-10-29 09:59:00,21.144
2022-10-29 10:30:00,22.467
2022-10-29 10:59:00,23.694
2022-10-29 11:30:00,25.185
2022-10-29 11:59:00,26.347
2022-10-29 12:30:00,26.664
2022-10-29 12:59:00,26.413
2022-10-29 13:30:00,26.992
2022-10-29 13:59:00,28.526
2022-10-29 14:30:00,28.996
2022-10-29 14:59:00,28.676
2022-10-29 15:30:00,26.684
2022-10-29 15:59:00,25.623
2022-10-29 16:30:00,24.589
2022-10-29 16:59:00,23.549
2022-10-29 17:30:00,22.367
2022-10-29 17:59:00,21.544
2022-10-29 18:30:00,20.886
2022-10-29 18:59:00,20.449
2022-10-29 19:30:00,19.91
2022-10-29 19:59:00,19.349
2022-10-29 20:30:00,18.878
2022-10-29 20:59:00,18.533
2022-10-29 21:30:00,18.101
2022-10-29 21:59:00,17.187
2022-10-29 22:30:00,16.502
2022-10-29 22:59:00,16.144
2022-10-29 23:30:00,15.814
2022-10-29 23:59:00,15.515
2022-10-30 00:30:00,15.122
2022-10-30 00:59:00,14.705
2022-10-30 01:30:00,14.589
2022-10-30 01:59:00,14.329
2022-10-30 02:30:00,13.687
2022-10-30 02:59:00,13.463
2022-10-30 03:30:00,13.61
2022-10-30 03:59:00,13.522
2022-10-30 04:30:00,12.981
2022-10-30 04:59:00,12.467
2022-10-30 05:30:00,12.125
2022-10-30 05:59:00,11.837
2022-10-30 06:30:00,11.554
2022-10-30 06:59:00,11.27
2022-10-30 07:30:00,11.451
2022-10-30 07:59:00,13.133
2022-10-30 08:30:00,14.698
2022-10-30 08:59:00,16.255
2022-10-30 09:30:00,17.96
2022-10-30 09:59:00,19.434
2022-10-30 10:30:00,20.751
2022-10-30 10:59:00,22.164
2022-10-30 11:30:00,23.283
2022-10-30 11:59:00,23.574
2022-10-30 12:30:00,24.828
2022-10-30 12:59:00,25.037
2022-10-30 13:30:00,25.814
2022-10-30 13:59:00,26.889
2022-10-30 14:30:00,27.776
2022-10-30 14:59:00,28.648
2022-10-30 15:30:00,29.161
2022-10-30 15:59:00,27.168
2022-10-30 16:30:00,25.069
2022-10-30 16:59:00,23.56
2022-10-30 17:30:00,21.689
2022-10-30 17:59:00,20.686
2022-10-30 18:30:00,20.106
2022-10-30 18:59:00,19.681
2022-10-30 19:30:00,19.251
2022-10-30 19:59:00,18.652
2022-10-30 20:30:00,18.213
2022-10-30 20:59:00,17.798
2022-10-30 21:30:00,17.105
2022-10-30 21:59:00,16.569
2022-10-30 22:30:00,15.906
2022-10-30 22:59:00,15.285
2022-10-30 23:30:00,14.571
2022-10-30 23:59:00,14.326
2022-10-31 00:30:00,13.941
2022-10-31 00:59:00,13.917
2022-10-31 01:30:00,13.965
2022-10-31 01:59:00,13.454
2022-10-31 02:30:00,12.811
2022-10-31 02:59:00,12.354
2022-10-31 03:30:00,12.294
2022-10-31 03:59:00,12.155
2022-10-31 04:30:00,11.672
2022-10-31 04:59:00,11.423
2022-10-31 05:30:00,11.385
2022-10-31 05:59:00,11.372
2022-10-31 06:30:00,11.463
2022-10-31 06:59:00,11.116
2022-10-31 07:30:00,11.579
2022-10-31 07:59:00,13.148
2022-10-31 08:30:00,14.613
2022-10-31 08:59:00,16.268
2022-10-31 09:30:00,17.809
2022-10-31 09:59:00,19.404
2022-10-31 10:30:00,20.878
2022-10-31 10:59:00,22.267
2022-10-31 11:30:00,24.297
2022-10-31 11:59:00,25.703
2022-10-31 12:30:00,25.115
2022-10-31 12:59:00,25.93
2022-10-31 13:30:00,26.626
2022-10-31 13:59:00,27.596
2022-10-31 14:30:00,28.585
2022-10-31 14:59:00,28.123
2022-10-31 15:30:00,27.178
2022-10-31 15:59:00,26.152
2022-10-31 16:30:00,25.15
2022-10-31 16:59:00,23.934
2022-10-31 17:30:00,22.352
2022-10-31 17:59:00,21.289
2022-10-31 18:30:00,20.557
2022-10-31 18:59:00,20.103
2022-10-31 19:30:00,19.613
2022-10-31 19:59:00,19.032
2022-10-31 20:30:00,18.655
2022-10-31 20:59:00,18.203
2022-10-31 21:30:00,17.604
2022-10-31 21:59:00,17.12
2022-10-31 22:30:00,16.479
2022-10-31 22:59:00,15.866
2022-10-31 23:30:00,15.405
2022-10-31 23:59:00,15.103
2022-11-01 00:30:00,14.938
2022-11-01 00:59:00,14.66
2022-11-01 01:30:00,14.297
2022-11-01 01:59:00,13.88
2022-11-01 02:30:00,13.382
2022-11-01 02:59:00,13.057
2022-11-01 03:30:00,13.375
2022-11-01 03:59:00,13.324
2022-11-01 04:30:00,12.801
2022-11-01 04:59:00,12.809
2022-11-01 05:30:00,12.448
2022-11-01 05:59:00,12.153
2022-11-01 06:30:00,12.033
2022-11-01 06:59:00,11.848
2022-11-01 07:30:00,12.087
2022-11-01 07:59:00,13.832
2022-11-01 08:30:00,15.308
2022-11-01 08:59:00,16.613
2022-11-01 09:30:00,18.103
2022-11-01 09:59:00,19.502
2022-11-01 10:30:00,20.81
2022-11-01 10:59:00,22.494
2022-11-01 11:30:00,24.19
2022-11-01 11:59:00,25.144
2022-11-01 12:30:00,24.764
2022-11-01 12:59:00,25.852
2022-11-01 13:30:00,26.416
2022-11-01 13:59:00,27.44
2022-11-01 14:30:00,27.741
2022-11-01 14:59:00,27.919
2022-11-01 15:30:00,27.721
2022-11-01 15:59:00,26.609
2022-11-01 16:30:00,24.561
2022-11-01 16:59:00,22.497
2022-11-01 17:30:00,21.152
2022-11-01 17:59:00,20.176
2022-11-01 18:30:00,19.533
2022-11-01 18:59:00,18.959
2022-11-01 19:30:00,18.544
2022-11-01 19:59:00,18.518
2022-11-01 20:30:00,18.288
2022-11-01 20:59:00,18.133
2022-11-01 21:30:00,17.6
2022-11-01 21:59:00,16.979
2022-11-01 22:30:00,16.346
2022-11-01 22:59:00,15.622
2022-11-01 23:30:00,15.31
2022-11-01 23:59:00,14.72
2022-11-02 00:30:00,14.198
2022-11-02 00:59:00,14.27
2022-11-02 01:30:00,14.079
2022-11-02 01:59:00,13.651
2022-11-02 02:30:00,13.099
2022-11-02 02:59:00,12.84
2022-11-02 03:30:00,13.009
2022-11-02 03:59:00,13.149
2022-11-02 04:30:00,12.854
2022-11-02 04:59:00,13.05
2022-11-02 05:30:00,13.175
2022-11-02 05:59:00,12.951
2022-11-02 06:30:00,12.8
2022-11-02 06:59:00,12.882
2022-11-02 07:30:00,13.158
2022-11-02 07:59:00,13.563
2022-11-02 08:30:00,14.054
2022-11-02 08:59:00,14.882
2022-11-02 09:30:00,16.248
2022-11-02 09:59:00,18.469
2022-11-02 10:30:00,20.862
2022-11-02 10:59:00,21.492
2022-11-02 11:30:00,21.113
2022-11-02 11:59:00,22.019
2022-11-02 12:30:00,22.953
2022-11-02 12:59:00,23.243
2022-11-02 13:30:00,22.969
2022-11-02 13:59:00,23.123
2022-11-02 14:30:00,24.402
2022-11-02 14:59:00,24.642
2022-11-02 15:30:00,24.676
2022-11-02 15:59:00,24.088
2022-11-02 16:30:00,22.735
2022-11-02 16:59:00,21.479
2022-11-02 17:30:00,20.281
2022-11-02 17:59:00,19.604
2022-11-02 18:30:00,19.155
2022-11-02 18:59:00,18.626
2022-11-02 19:30:00,18.26
2022-11-02 19:59:00,17.877
2022-11-02 20:30:00,17.626
2022-11-02 20:59:00,17.374
2022-11-02 21:30:00,16.957
2022-11-02 21:59:00,16.434
2022-11-02 22:30:00,15.637
2022-11-02 22:59:00,15.142
2022-11-02 23:30:00,14.937
2022-11-02 23:59:00,14.391
2022-11-03 00:30:00,14.061
2022-11-03 00:59:00,13.745
2022-11-03 01:30:00,13.312
2022-11-03 01:59:00,13.203
2022-11-03 02:30:00,12.827
2022-11-03 02:59:00,12.659
2022-11-03 03:30:00,12.765
2022-11-03 03:59:00,12.501
2022-11-03 04:30:00,12.295
2022-11-03 04:59:00,12.209
2022-11-03 05:30:00,12.095
2022-11-03 05:59:00,11.892
2022-11-03 06:30:00,11.651
2022-11-03 06:59:00,11.968
2022-11-03 07:30:00,12.379
2022-11-03 07:59:00,13.344
2022-11-03 08:30:00,14.872
2022-11-03 08:59:00,15.559
2022-11-03 09:30:00,15.718
2022-11-03 09:59:00,16.085
2022-11-03 10:30:00,17.293
2022-11-03 10:59:00,18.21
2022-11-03 11:30:00,18.949
2022-11-03 11:59:00,19.697
2022-11-03 12:30:00,20.277
2022-11-03 12:59:00,22.11
2022-11-03 13:30:00,22.217
2022-11-03 13:59:00,22.53
2022-11-03 14:30:00,22.629
2022-11-03 14:59:00,22.071
2022-11-03 15:30:00,21.996
2022-11-03 15:59:00,22.196
2022-11-03 16:30:00,21.407
2022-11-03 16:59:00,20.531
2022-11-03 17:30:00,19.754
2022-11-03 17:59:00,19.327
2022-11-03 18:30:00,18.951
2022-11-03 18:59:00,18.686
2022-11-03 19:30:00,18.461
2022-11-03 19:59:00,18.239
2022-11-03 20:30:00,18.277
2022-11-03 20:59:00,18.156
2022-11-03 21:30:00,17.321
2022-11-03 21:59:00,16.861
2022-11-03 22:30:00,16.861
2022-11-03 22:59:00,16.959
2022-11-03 23:30:00,17.087
2022-11-03 23:59:00,17.601
2022-11-04 00:30:00,18.902
2022-11-04 00:59:00,19.207
2022-11-04 01:30:00,19.221
2022-11-04 01:59:00,19.22
2022-11-04 02:30:00,19.3
2022-11-04 02:59:00,19.447
2022-11-04 03:30:00,19.487
2022-11-04 03:59:00,19.448
2022-11-04 04:30:00,19.048
2022-11-04 04:59:00,18.571
2022-11-04 05:30:00,18.63
2022-11-04 05:59:00,19.05
2022-11-04 06:30:00,19.706
2022-11-04 06:59:00,19.879
2022-11-04 07:30:00,19.863
2022-11-04 07:59:00,19.974
2022-11-04 08:30:00,20.076
2022-11-04 08:59:00,19.111
2022-11-04 09:30:00,18.62
2022-11-04 09:59:00,19.169
2022-11-04 10:30:00,19.915
2022-11-04 10:59:00,20.266
2022-11-04 11:30:00,20.666
2022-11-04 11:59:00,20.238
2022-11-04 12:30:00,20.365
2022-11-04 12:59:00,20.422
2022-11-04 13:30:00,19.786
2022-11-04 13:59:00,19.733
2022-11-04 14:30:00,19.53
2022-11-04 14:59:00,19.349
2022-11-04 15:30:00,19.404
2022-11-04 15:59:00,19.086
2022-11-04 16:30:00,18.638
2022-11-04 16:59:00,18.277
2022-11-04 17:30:00,18.037
2022-11-04 17:59:00,17.855
2022-11-04 18:30:00,17.614
2022-11-04 18:59:00,17.441
2022-11-04 19:30:00,17.378
2022-11-04 19:59:00,17.135
2022-11-04 20:30:00,16.773
2022-11-04 20:59:00,16.578
2022-11-04 21:30:00,16.512
2022-11-04 21:59:00,16.459
2022-11-04 22:30:00,16.092
2022-11-04 22:59:00,15.93
2022-11-04 23:30:00,15.745
2022-11-04 23:59:00,15.315
2022-11-05 00:30:00,13.889
2022-11-05 00:59:00,13.057
2022-11-05 01:30:00,12.871
2022-11-05 01:59:00,13.087
2022-11-05 02:30:00,12.963
2022-11-05 02:59:00,12.955
2022-11-05 03:30:00,13.048
2022-11-05 03:59:00,12.85
2022-11-05 04:30:00,12.027
2022-11-05 04:59:00,11.967
2022-11-05 05:30:00,12.23
2022-11-05 05:59:00,12.608
2022-11-05 06:30:00,12.522
2022-11-05 06:59:00,12.199
2022-11-05 07:30:00,12.247
2022-11-05 07:59:00,12.211
2022-11-05 08:30:00,12.328
2022-11-05 08:59:00,12.724
2022-11-05 09:30:00,13.129
2022-11-05 09:59:00,13.512
2022-11-05 10:30:00,14.4
2022-11-05 10:59:00,15.052
2022-11-05 11:30:00,15.636
2022-11-05 11:59:00,16.216
2022-11-05 12:30:00,16.975
2022-11-05 12:59:00,18.023
2022-11-05 13:30:00,18.574
2022-11-05 13:59:00,18.634
2022-11-05 14:30:00,18.475
2022-11-05 14:59:00,18.213
2022-11-05 15:30:00,18.088
2022-11-05 15:59:00,17.344
2022-11-05 16:30:00,17.206
2022-11-05 16:59:00,16.123
2022-11-05 17:30:00,15.084
2022-11-05 17:59:00,14.542
2022-11-05 18:30:00,14.199
2022-11-05 18:59:00,13.964
2022-11-05 19:30:00,13.83
2022-11-05 19:59:00,13.717
2022-11-05 20:30:00,13.657
2022-11-05 20:59:00,13.626
2022-11-05 21:30:00,13.543
2022-11-05 21:59:00,13.501
2022-11-05 22:30:00,13.444
2022-11-05 22:59:00,13.454
2022-11-05 23:30:00,13.396
2022-11-05 23:59:00,13.409
2022-11-06 00:30:00,13.327
2022-11-06 00:59:00,13.11
