date,T
2023-09-27 06:59:00,18.708
2023-09-27 07:30:00,18.943
2023-09-27 07:59:00,19.956
2023-09-27 08:30:00,20.87
2023-09-27 08:59:00,21.637
2023-09-27 09:30:00,22.599
2023-09-27 09:59:00,23.517
2023-09-27 10:30:00,24.505
2023-09-27 10:59:00,25.444
2023-09-27 11:30:00,26.426
2023-09-27 11:59:00,27.269
2023-09-27 19:30:00,26.141
2023-09-27 19:59:00,25.307
2023-09-27 20:30:00,24.546
2023-09-27 20:59:00,24.01
2023-09-27 21:30:00,23.451
2023-09-27 21:59:00,23.02
2023-09-28 00:30:00,20.932
2023-09-28 00:59:00,20.487
2023-09-28 01:30:00,20.127
2023-09-28 01:59:00,20.061
2023-09-28 02:30:00,19.663
2023-09-28 02:59:00,19.264
2023-09-28 03:30:00,18.987
2023-09-28 03:59:00,18.568
2023-09-28 04:30:00,18.025
2023-09-28 04:59:00,17.981
2023-09-28 05:30:00,18.026
2023-09-28 05:59:00,17.647
2023-09-28 06:30:00,17.83
2023-09-28 06:59:00,17.69
2023-09-28 07:30:00,18.078
2023-09-28 07:59:00,18.789
2023-09-28 08:30:00,19.866
2023-09-28 08:59:00,21.086
2023-09-28 09:30:00,21.948
2023-09-28 09:59:00,23.186
2023-09-28 10:30:00,24.552
2023-09-28 10:59:00,25.368
2023-09-28 11:30:00,26.216
2023-09-28 11:59:00,26.785
2023-09-28 12:30:00,27.472
2023-09-28 12:59:00,27.849
2023-09-28 13:30:00,28.466
2023-09-28 13:59:00,28.567
2023-09-28 14:30:00,28.709
2023-09-28 14:59:00,29.068
2023-09-28 15:30:00,28.759
2023-09-28 15:59:00,28.842
2023-09-28 16:30:00,28.118
2023-09-28 16:59:00,27.639
2023-09-28 17:30:00,27.051
2023-09-28 17:59:00,25.992
2023-09-28 18:30:00,24.759
2023-09-28 18:59:00,23.933
2023-09-28 19:30:00,23.413
2023-09-28 19:59:00,23.221
2023-09-28 20:30:00,23.064
2023-09-28 20:59:00,22.956
2023-09-28 21:30:00,22.761
2023-09-28 21:59:00,22.719
2023-09-28 22:30:00,22.663
2023-09-28 22:59:00,22.554
2023-09-28 23:30:00,22.013
2023-09-28 23:59:00,21.199
2023-09-29 00:30:00,21.029
2023-09-29 00:59:00,20.647
2023-09-29 01:30:00,19.995
2023-09-29 01:59:00,19.53
2023-09-29 02:30:00,19.188
2023-09-29 02:59:00,18.814
2023-09-29 03:30:00,18.484
2023-09-29 03:59:00,18.69
2023-09-29 04:30:00,18.606
2023-09-29 04:59:00,18.72
2023-09-29 05:30:00,18.59
2023-09-29 05:59:00,18.402
2023-09-29 06:30:00,18.117
2023-09-29 06:59:00,18.318
2023-09-29 07:30:00,18.648
2023-09-29 07:59:00,19.328
2023-09-29 08:30:00,20.156
2023-09-29 08:59:00,20.784
2023-09-29 09:30:00,21.8
2023-09-29 09:59:00,22.684
2023-09-29 10:30:00,23.741
2023-09-29 10:59:00,25.042
2023-09-29 11:30:00,25.768
2023-09-29 11:59:00,26.743
2023-09-29 12:30:00,27.252
2023-09-29 12:59:00,27.862
2023-09-29 13:30:00,28.299
2023-09-29 13:59:00,28.945
2023-09-29 14:30:00,29.065
2023-09-29 14:59:00,28.719
2023-09-29 15:30:00,28.358
2023-09-29 15:59:00,27.606
2023-09-29 16:30:00,27.293
2023-09-29 16:59:00,26.601
2023-09-29 17:30:00,25.876
2023-09-29 17:59:00,25.217
2023-09-29 18:30:00,24.655
2023-09-29 18:59:00,24.159
2023-09-29 19:30:00,23.847
2023-09-29 19:59:00,23.605
2023-09-29 20:30:00,23.662
2023-09-29 20:59:00,22.958
2023-09-29 21:30:00,22.286
2023-09-29 21:59:00,22.063
2023-09-29 22:30:00,21.965
2023-09-29 22:59:00,21.016
2023-09-29 23:30:00,20.088
2023-09-29 23:59:00,20.194
2023-09-30 00:30:00,19.369
2023-09-30 00:59:00,19.0
2023-09-30 01:30:00,19.181
2023-09-30 01:59:00,18.465
2023-09-30 02:30:00,18.087
2023-09-30 02:59:00,18.02
2023-09-30 03:30:00,18.099
2023-09-30 03:59:00,17.987
2023-09-30 04:30:00,17.516
2023-09-30 04:59:00,16.835
2023-09-30 05:30:00,16.562
2023-09-30 05:59:00,15.911
2023-09-30 06:30:00,15.687
2023-09-30 06:59:00,16.135
2023-09-30 07:30:00,16.762
2023-09-30 07:59:00,17.806
2023-09-30 08:30:00,18.714
2023-09-30 08:59:00,19.668
2023-09-30 09:30:00,20.923
2023-09-30 09:59:00,22.192
2023-09-30 10:30:00,23.642
2023-09-30 10:59:00,24.767
2023-09-30 11:30:00,25.51
2023-09-30 11:59:00,26.003
2023-09-30 12:30:00,27.026
2023-09-30 12:59:00,27.385
2023-09-30 13:30:00,28.015
2023-09-30 13:59:00,28.404
2023-09-30 14:30:00,28.423
2023-09-30 14:59:00,28.258
2023-09-30 15:30:00,27.807
2023-09-30 15:59:00,27.241
2023-09-30 16:30:00,26.877
2023-09-30 16:59:00,26.216
2023-09-30 17:30:00,25.714
2023-09-30 17:59:00,25.006
2023-09-30 18:30:00,24.403
2023-09-30 18:59:00,23.837
2023-09-30 19:30:00,23.374
2023-09-30 19:59:00,23.052
2023-09-30 20:30:00,22.567
2023-09-30 20:59:00,22.337
2023-09-30 21:30:00,22.291
2023-09-30 21:59:00,22.14
2023-10-01 00:30:00,19.133
2023-10-01 00:59:00,18.841
2023-10-01 01:30:00,18.391
2023-10-01 01:59:00,18.171
2023-10-01 02:30:00,18.074
2023-10-01 02:59:00,17.743
2023-10-01 03:30:00,17.489
2023-10-01 03:59:00,17.367
2023-10-01 04:30:00,17.12
2023-10-01 04:59:00,16.653
2023-10-01 05:30:00,16.623
2023-10-01 05:59:00,16.456
2023-10-01 06:30:00,16.238
2023-10-01 06:59:00,16.629
2023-10-01 07:30:00,17.153
2023-10-01 07:59:00,17.478
2023-10-01 08:30:00,18.495
2023-10-01 08:59:00,19.687
2023-10-01 09:30:00,20.76
2023-10-01 09:59:00,21.997
2023-10-01 10:30:00,23.165
2023-10-01 10:59:00,24.389
2023-10-01 11:30:00,25.077
2023-10-01 11:59:00,25.918
2023-10-01 12:30:00,26.8
2023-10-01 12:59:00,27.456
2023-10-01 13:30:00,27.99
2023-10-01 13:59:00,28.761
2023-10-01 14:30:00,28.674
2023-10-01 14:59:00,28.485
2023-10-01 15:30:00,27.834
2023-10-01 15:59:00,27.803
2023-10-01 16:30:00,27.32
2023-10-01 16:59:00,26.741
2023-10-01 17:30:00,25.695
2023-10-01 17:59:00,24.791
2023-10-01 18:30:00,24.211
2023-10-01 18:59:00,23.736
2023-10-01 19:30:00,23.317
2023-10-01 19:59:00,22.966
2023-10-01 20:30:00,22.706
2023-10-01 20:59:00,22.543
2023-10-01 21:30:00,22.482
2023-10-01 21:59:00,22.181
2023-10-01 22:30:00,22.115
2023-10-01 22:59:00,21.27
2023-10-01 23:30:00,20.429
2023-10-01 23:59:00,20.092
2023-10-02 00:30:00,19.112
2023-10-02 00:59:00,18.716
2023-10-02 01:30:00,18.939
2023-10-02 01:59:00,18.797
2023-10-02 02:30:00,18.416
2023-10-02 02:59:00,18.428
2023-10-02 03:30:00,17.996
2023-10-02 03:59:00,17.422
2023-10-02 04:30:00,17.612
2023-10-02 04:59:00,17.552
2023-10-02 05:30:00,17.521
2023-10-02 05:59:00,16.929
2023-10-02 06:30:00,16.602
2023-10-02 06:59:00,16.277
2023-10-02 07:30:00,16.828
2023-10-02 07:59:00,17.697
2023-10-02 08:30:00,18.647
2023-10-02 08:59:00,19.888
2023-10-02 09:30:00,21.39
2023-10-02 09:59:00,22.567
2023-10-02 10:30:00,23.84
2023-10-02 10:59:00,25.097
2023-10-02 11:30:00,25.861
2023-10-02 11:59:00,26.653
2023-10-02 12:30:00,27.349
2023-10-02 12:59:00,28.045
2023-10-02 13:30:00,28.43
2023-10-02 13:59:00,28.566
2023-10-02 14:30:00,28.357
2023-10-02 14:59:00,28.215
2023-10-02 15:30:00,28.25
2023-10-02 15:59:00,27.516
2023-10-02 16:30:00,27.205
2023-10-02 16:59:00,26.957
2023-10-02 17:30:00,26.091
2023-10-02 17:59:00,25.325
2023-10-02 18:30:00,24.447
2023-10-02 18:59:00,23.525
2023-10-02 19:30:00,23.299
2023-10-02 19:59:00,23.028
2023-10-02 20:30:00,22.684
2023-10-02 20:59:00,22.643
2023-10-02 21:30:00,22.45
2023-10-02 21:59:00,22.16
2023-10-02 22:30:00,22.223
2023-10-02 22:59:00,21.666
2023-10-02 23:30:00,21.474
2023-10-02 23:59:00,20.989
2023-10-03 00:30:00,20.273
2023-10-03 00:59:00,19.949
2023-10-03 01:30:00,19.561
2023-10-03 01:59:00,19.156
2023-10-03 02:30:00,18.765
2023-10-03 02:59:00,18.44
2023-10-03 03:30:00,18.067
2023-10-03 03:59:00,17.925
2023-10-03 04:30:00,17.778
2023-10-03 04:59:00,17.474
2023-10-03 05:30:00,17.319
2023-10-03 05:59:00,17.349
2023-10-03 06:30:00,16.888
2023-10-03 06:59:00,16.878
2023-10-03 07:30:00,17.734
2023-10-03 07:59:00,18.483
2023-10-03 08:30:00,19.308
2023-10-03 08:59:00,20.676
2023-10-03 09:30:00,21.922
2023-10-03 09:59:00,23.375
2023-10-03 10:30:00,24.747
2023-10-03 10:59:00,25.995
2023-10-03 11:30:00,26.889
2023-10-03 11:59:00,27.721
2023-10-03 12:30:00,28.451
2023-10-03 12:59:00,29.215
2023-10-03 13:30:00,29.329
2023-10-03 13:59:00,29.165
2023-10-03 14:30:00,28.694
2023-10-03 14:59:00,28.441
2023-10-03 15:30:00,28.078
2023-10-03 15:59:00,27.836
2023-10-03 16:30:00,27.483
2023-10-03 16:59:00,26.775
2023-10-03 17:30:00,25.907
2023-10-03 17:59:00,24.854
2023-10-03 18:30:00,23.896
2023-10-03 18:59:00,23.261
2023-10-03 19:30:00,22.663
2023-10-03 19:59:00,22.414
2023-10-03 20:30:00,22.31
2023-10-03 20:59:00,21.978
2023-10-03 21:30:00,21.838
2023-10-03 21:59:00,21.676
2023-10-03 22:30:00,21.551
2023-10-03 22:59:00,21.439
2023-10-03 23:30:00,21.14
2023-10-03 23:59:00,20.659
2023-10-04 00:30:00,19.943
2023-10-04 00:59:00,20.11
2023-10-04 01:30:00,19.811
2023-10-04 01:59:00,18.603
2023-10-04 02:30:00,17.878
2023-10-04 02:59:00,18.051
2023-10-04 03:30:00,17.927
2023-10-04 03:59:00,17.541
2023-10-04 04:30:00,17.603
2023-10-04 04:59:00,17.534
2023-10-04 05:30:00,17.524
2023-10-04 05:59:00,17.077
2023-10-04 06:30:00,16.821
2023-10-04 06:59:00,16.518
2023-10-04 07:30:00,17.549
2023-10-04 07:59:00,18.281
2023-10-04 08:30:00,19.048
2023-10-04 08:59:00,20.05
2023-10-04 09:30:00,21.143
2023-10-04 09:59:00,22.307
2023-10-04 10:30:00,23.615
2023-10-04 10:59:00,24.935
2023-10-04 11:30:00,25.81
2023-10-04 11:59:00,26.655
2023-10-04 12:30:00,27.173
2023-10-04 12:59:00,27.53
2023-10-04 13:30:00,27.683
2023-10-04 13:59:00,27.398
2023-10-04 14:30:00,26.963
2023-10-04 14:59:00,26.496
2023-10-04 15:30:00,26.241
2023-10-04 15:59:00,26.027
2023-10-04 16:30:00,25.738
2023-10-04 16:59:00,25.121
2023-10-04 17:30:00,24.607
2023-10-04 17:59:00,24.134
2023-10-04 18:30:00,23.634
2023-10-04 18:59:00,23.353
2023-10-04 19:30:00,23.06
2023-10-04 19:59:00,22.546
2023-10-05 00:30:00,20.057
2023-10-05 00:59:00,19.705
2023-10-05 01:30:00,19.297
2023-10-05 01:59:00,19.287
2023-10-05 02:30:00,19.182
2023-10-05 02:59:00,18.9
2023-10-05 03:30:00,19.166
2023-10-05 03:59:00,19.067
2023-10-05 04:30:00,18.707
2023-10-05 04:59:00,18.932
2023-10-05 05:30:00,18.801
2023-10-05 05:59:00,18.402
2023-10-05 06:30:00,18.324
2023-10-05 06:59:00,18.057
2023-10-05 07:30:00,18.181
2023-10-05 07:59:00,19.14
2023-10-05 08:30:00,20.317
2023-10-05 08:59:00,21.463
2023-10-05 09:30:00,22.247
2023-10-05 09:59:00,23.65
2023-10-05 10:30:00,24.193
2023-10-05 10:59:00,24.616
2023-10-05 11:30:00,24.773
2023-10-05 11:59:00,24.708
2023-10-05 12:30:00,24.595
2023-10-05 12:59:00,25.055
2023-10-05 13:30:00,25.325
2023-10-05 13:59:00,25.166
2023-10-05 14:30:00,25.308
2023-10-05 14:59:00,25.718
2023-10-05 15:30:00,25.65
2023-10-05 15:59:00,25.451
2023-10-05 16:30:00,25.023
2023-10-05 16:59:00,24.529
2023-10-05 17:30:00,23.922
2023-10-05 17:59:00,23.324
2023-10-05 18:30:00,22.824
2023-10-05 18:59:00,22.603
2023-10-05 19:30:00,22.29
2023-10-05 19:59:00,22.137
2023-10-05 20:30:00,21.874
2023-10-05 20:59:00,21.632
2023-10-05 21:30:00,21.505
2023-10-05 21:59:00,21.39
2023-10-06 00:30:00,20.41
2023-10-06 00:59:00,18.847
2023-10-06 01:30:00,18.794
2023-10-06 01:59:00,18.761
2023-10-06 02:30:00,18.757
2023-10-06 02:59:00,18.211
2023-10-06 03:30:00,18.181
2023-10-06 03:59:00,18.371
2023-10-06 04:30:00,17.825
2023-10-06 04:59:00,17.544
2023-10-06 05:30:00,17.222
2023-10-06 05:59:00,17.15
2023-10-06 06:30:00,17.111
2023-10-06 06:59:00,17.237
2023-10-06 07:30:00,18.267
2023-10-06 07:59:00,18.099
2023-10-06 08:30:00,18.27
2023-10-06 08:59:00,19.327
2023-10-06 09:30:00,20.495
2023-10-06 09:59:00,21.507
2023-10-06 10:30:00,22.277
2023-10-06 10:59:00,23.318
2023-10-06 11:30:00,24.368
2023-10-06 11:59:00,25.111
2023-10-06 12:30:00,25.583
2023-10-06 12:59:00,26.175
2023-10-06 13:30:00,26.649
2023-10-06 13:59:00,26.929
2023-10-06 14:30:00,27.472
2023-10-06 14:59:00,27.738
2023-10-06 15:30:00,27.53
2023-10-06 15:59:00,26.449
2023-10-06 16:30:00,25.564
2023-10-06 16:59:00,24.758
2023-10-06 17:30:00,24.135
2023-10-06 17:59:00,23.375
2023-10-06 18:30:00,23.211
2023-10-06 18:59:00,22.941
2023-10-06 19:30:00,22.94
2023-10-06 19:59:00,22.777
2023-10-06 20:30:00,22.468
2023-10-06 20:59:00,22.362
2023-10-06 21:30:00,22.242
2023-10-06 21:59:00,22.041
2023-10-06 22:30:00,22.043
2023-10-06 22:59:00,21.702
2023-10-06 23:30:00,20.916
2023-10-06 23:59:00,20.046
2023-10-07 00:30:00,19.694
2023-10-07 00:59:00,19.58
2023-10-07 01:30:00,19.023
2023-10-07 01:59:00,18.84
2023-10-07 02:30:00,19.199
2023-10-07 02:59:00,19.387
2023-10-07 03:30:00,19.307
2023-10-07 03:59:00,19.106
2023-10-07 04:30:00,18.898
2023-10-07 04:59:00,18.361
2023-10-07 05:30:00,18.117
2023-10-07 05:59:00,17.922
2023-10-07 06:30:00,17.583
2023-10-07 06:59:00,17.583
2023-10-07 07:30:00,17.975
2023-10-07 07:59:00,18.461
2023-10-07 08:30:00,19.243
2023-10-07 08:59:00,20.124
2023-10-07 09:30:00,21.109
2023-10-07 09:59:00,22.122
2023-10-07 10:30:00,23.273
2023-10-07 10:59:00,24.356
2023-10-07 11:30:00,24.942
2023-10-07 11:59:00,25.699
2023-10-07 12:30:00,26.503
2023-10-07 12:59:00,27.117
2023-10-07 13:30:00,27.418
2023-10-07 13:59:00,27.004
2023-10-07 14:30:00,27.171
2023-10-07 14:59:00,27.198
2023-10-07 15:30:00,26.948
2023-10-07 15:59:00,26.604
2023-10-07 16:30:00,26.139
2023-10-07 16:59:00,25.448
2023-10-07 17:30:00,24.563
2023-10-07 17:59:00,24.0
2023-10-07 18:30:00,23.527
2023-10-07 18:59:00,23.143
2023-10-07 19:30:00,22.875
2023-10-07 19:59:00,22.802
2023-10-07 20:30:00,22.807
2023-10-07 20:59:00,22.773
2023-10-07 21:30:00,22.425
2023-10-07 21:59:00,22.024
2023-10-07 22:30:00,21.802
2023-10-07 22:59:00,20.8
2023-10-07 23:30:00,20.282
2023-10-07 23:59:00,19.615
2023-10-08 00:30:00,19.319
2023-10-08 00:59:00,19.278
2023-10-08 01:30:00,18.727
2023-10-08 01:59:00,18.307
2023-10-08 02:30:00,18.024
2023-10-08 02:59:00,17.501
2023-10-08 03:30:00,17.332
2023-10-08 03:59:00,17.341
2023-10-08 04:30:00,17.091
2023-10-08 04:59:00,17.368
2023-10-08 05:30:00,17.593
2023-10-08 05:59:00,17.297
2023-10-08 06:30:00,16.781
2023-10-08 06:59:00,17.022
2023-10-08 07:30:00,17.417
2023-10-08 07:59:00,17.973
2023-10-08 08:30:00,18.695
2023-10-08 08:59:00,20.038
2023-10-08 09:30:00,21.052
2023-10-08 09:59:00,21.858
2023-10-08 10:30:00,22.64
2023-10-08 10:59:00,23.639
2023-10-08 11:30:00,24.63
2023-10-08 11:59:00,25.354
2023-10-08 12:30:00,26.421
2023-10-08 12:59:00,27.373
2023-10-08 13:30:00,28.119
2023-10-08 13:59:00,28.786
2023-10-08 14:30:00,29.53
2023-10-08 14:59:00,28.729
2023-10-08 15:30:00,28.135
2023-10-08 15:59:00,27.839
2023-10-08 16:30:00,27.497
2023-10-08 16:59:00,26.934
2023-10-08 17:30:00,26.099
2023-10-08 17:59:00,25.441
2023-10-08 18:30:00,24.885
2023-10-08 18:59:00,24.509
2023-10-08 19:30:00,24.17
2023-10-08 19:59:00,23.743
2023-10-08 20:30:00,23.256
2023-10-08 20:59:00,22.918
2023-10-08 21:30:00,22.902
2023-10-08 21:59:00,22.669
2023-10-08 22:30:00,21.638
2023-10-08 22:59:00,21.543
2023-10-08 23:30:00,21.16
2023-10-08 23:59:00,20.85
2023-10-09 00:30:00,19.795
2023-10-09 00:59:00,19.315
2023-10-09 01:30:00,19.127
2023-10-09 01:59:00,19.058
2023-10-09 02:30:00,18.417
2023-10-09 02:59:00,18.428
2023-10-09 03:30:00,18.134
2023-10-09 03:59:00,17.67
2023-10-09 04:30:00,17.238
2023-10-09 04:59:00,17.365
2023-10-09 05:30:00,17.073
2023-10-09 05:59:00,17.256
2023-10-09 06:30:00,17.759
2023-10-09 06:59:00,17.947
2023-10-09 07:30:00,18.251
2023-10-09 07:59:00,18.975
2023-10-09 08:30:00,19.811
2023-10-09 08:59:00,21.047
2023-10-09 09:30:00,22.383
2023-10-09 09:59:00,23.399
2023-10-09 10:30:00,24.674
2023-10-09 10:59:00,25.944
2023-10-09 11:30:00,27.325
2023-10-09 11:59:00,28.407
2023-10-09 12:30:00,29.453
2023-10-09 12:59:00,30.423
2023-10-09 13:30:00,30.998
2023-10-09 13:59:00,30.645
2023-10-09 14:30:00,30.337
2023-10-09 14:59:00,29.472
2023-10-09 15:30:00,28.943
2023-10-09 15:59:00,28.435
2023-10-09 16:30:00,28.37
2023-10-09 16:59:00,27.915
2023-10-09 17:30:00,27.112
2023-10-09 17:59:00,26.036
2023-10-09 18:30:00,24.689
2023-10-09 18:59:00,24.042
2023-10-09 19:30:00,23.71
2023-10-09 19:59:00,23.383
2023-10-09 20:30:00,23.04
2023-10-09 20:59:00,22.836
2023-10-09 21:30:00,22.428
2023-10-09 21:59:00,22.368
2023-10-09 22:30:00,22.097
2023-10-09 22:59:00,21.413
2023-10-09 23:30:00,20.279
2023-10-09 23:59:00,19.693
2023-10-10 00:30:00,19.531
2023-10-10 00:59:00,18.578
2023-10-10 01:30:00,18.013
2023-10-10 01:59:00,18.209
2023-10-10 02:30:00,17.66
2023-10-10 02:59:00,17.521
2023-10-10 03:30:00,17.856
2023-10-10 03:59:00,17.651
2023-10-10 04:30:00,16.869
2023-10-10 04:59:00,16.5
2023-10-10 05:30:00,16.005
2023-10-10 05:59:00,16.136
2023-10-10 06:30:00,16.276
2023-10-10 06:59:00,16.171
2023-10-10 07:30:00,16.521
2023-10-10 07:59:00,17.412
2023-10-10 08:30:00,18.798
2023-10-10 08:59:00,20.072
2023-10-10 09:30:00,21.075
2023-10-10 09:59:00,22.499
2023-10-10 10:30:00,23.612
2023-10-10 10:59:00,25.02
2023-10-10 11:30:00,26.609
2023-10-10 11:59:00,27.81
2023-10-10 12:30:00,28.861
2023-10-10 12:59:00,29.407
2023-10-10 13:30:00,29.906
2023-10-10 13:59:00,30.151
2023-10-10 14:30:00,29.92
2023-10-10 14:59:00,30.106
2023-10-10 15:30:00,29.936
2023-10-10 15:59:00,29.868
2023-10-10 16:30:00,29.201
2023-10-10 16:59:00,28.315
2023-10-10 17:30:00,27.358
2023-10-10 17:59:00,26.508
2023-10-10 18:30:00,25.439
2023-10-10 18:59:00,24.633
2023-10-10 19:30:00,24.074
2023-10-10 19:59:00,23.743
2023-10-10 20:30:00,23.433
2023-10-10 20:59:00,23.054
2023-10-10 21:30:00,22.817
2023-10-10 21:59:00,22.513
2023-10-10 22:30:00,22.004
2023-10-10 22:59:00,21.026
2023-10-10 23:30:00,20.218
2023-10-10 23:59:00,20.14
2023-10-11 00:30:00,20.088
2023-10-11 00:59:00,19.363
2023-10-11 01:30:00,18.635
2023-10-11 01:59:00,18.392
2023-10-11 02:30:00,18.366
2023-10-11 02:59:00,18.407
2023-10-11 03:30:00,18.541
2023-10-11 03:59:00,18.343
2023-10-11 04:30:00,18.204
2023-10-11 04:59:00,18.228
2023-10-11 05:30:00,18.065
2023-10-11 05:59:00,17.715
2023-10-11 06:30:00,17.5
2023-10-11 06:59:00,17.487
2023-10-11 07:30:00,17.589
2023-10-11 07:59:00,18.043
2023-10-11 08:30:00,18.663
2023-10-11 08:59:00,19.537
2023-10-11 09:30:00,20.615
2023-10-11 09:59:00,21.487
2023-10-11 10:30:00,22.816
2023-10-11 10:59:00,23.864
2023-10-11 11:30:00,24.775
2023-10-11 11:59:00,25.563
2023-10-11 12:30:00,26.264
2023-10-11 12:59:00,27.228
2023-10-11 13:30:00,28.061
2023-10-11 13:59:00,28.388
2023-10-11 14:30:00,28.67
2023-10-11 14:59:00,27.951
2023-10-11 15:30:00,27.485
2023-10-11 15:59:00,26.854
2023-10-11 16:30:00,26.329
2023-10-11 16:59:00,25.767
2023-10-11 17:30:00,25.041
2023-10-11 17:59:00,24.199
2023-10-11 18:30:00,23.457
2023-10-11 18:59:00,23.036
2023-10-11 19:30:00,22.78
2023-10-11 19:59:00,22.498
2023-10-11 20:30:00,22.202
2023-10-11 20:59:00,22.189
2023-10-11 21:30:00,21.981
2023-10-11 21:59:00,21.908
2023-10-11 22:30:00,21.794
2023-10-11 22:59:00,20.997
2023-10-11 23:30:00,19.647
2023-10-11 23:59:00,18.917
2023-10-12 00:30:00,19.24
2023-10-12 00:59:00,19.088
2023-10-12 01:30:00,18.412
2023-10-12 01:59:00,17.862
2023-10-12 02:30:00,17.88
2023-10-12 02:59:00,17.654
2023-10-12 03:30:00,17.124
2023-10-12 03:59:00,16.84
2023-10-12 04:30:00,16.517
2023-10-12 04:59:00,16.704
2023-10-12 05:30:00,16.411
2023-10-12 05:59:00,16.368
2023-10-12 06:30:00,16.142
2023-10-12 06:59:00,15.966
2023-10-12 07:30:00,16.043
2023-10-12 07:59:00,16.985
2023-10-12 08:30:00,18.031
2023-10-12 08:59:00,19.093
2023-10-12 09:30:00,20.063
2023-10-12 09:59:00,21.122
2023-10-12 10:30:00,22.329
2023-10-12 10:59:00,23.365
2023-10-12 11:30:00,24.619
2023-10-12 11:59:00,25.553
2023-10-12 12:30:00,26.44
2023-10-12 12:59:00,27.039
2023-10-12 13:30:00,27.687
2023-10-12 13:59:00,28.403
2023-10-12 14:30:00,28.665
2023-10-12 14:59:00,27.835
2023-10-12 15:30:00,27.533
2023-10-12 15:59:00,26.891
2023-10-12 16:30:00,26.14
2023-10-12 16:59:00,25.197
2023-10-12 17:30:00,24.325
2023-10-12 17:59:00,23.646
2023-10-12 18:30:00,23.027
2023-10-12 18:59:00,22.62
2023-10-12 19:30:00,22.402
2023-10-12 19:59:00,21.99
2023-10-12 20:30:00,21.833
2023-10-12 20:59:00,21.672
2023-10-12 21:30:00,21.495
2023-10-12 21:59:00,21.493
2023-10-12 22:30:00,21.386
2023-10-12 22:59:00,20.747
2023-10-12 23:30:00,20.038
2023-10-12 23:59:00,19.656
2023-10-13 00:30:00,19.055
2023-10-13 00:59:00,18.32
2023-10-13 01:30:00,17.662
2023-10-13 01:59:00,17.682
2023-10-13 02:30:00,17.924
2023-10-13 02:59:00,18.29
2023-10-13 03:30:00,18.035
2023-10-13 03:59:00,17.22
2023-10-13 04:30:00,16.793
2023-10-13 04:59:00,16.757
2023-10-13 05:30:00,16.641
2023-10-13 05:59:00,16.023
2023-10-13 06:30:00,15.779
2023-10-13 06:59:00,16.649
2023-10-13 07:30:00,17.087
2023-10-13 07:59:00,17.399
2023-10-13 08:30:00,17.817
2023-10-13 08:59:00,18.689
2023-10-13 09:30:00,19.899
2023-10-13 09:59:00,20.833
2023-10-13 10:30:00,22.438
2023-10-13 10:59:00,23.152
2023-10-13 11:30:00,23.891
2023-10-13 11:59:00,24.865
2023-10-13 12:30:00,25.56
2023-10-13 12:59:00,26.168
2023-10-13 13:30:00,26.773
2023-10-13 13:59:00,27.13
2023-10-13 14:30:00,26.785
2023-10-13 14:59:00,26.516
2023-10-13 15:30:00,26.249
2023-10-13 15:59:00,25.862
2023-10-13 16:30:00,25.366
2023-10-13 16:59:00,24.676
2023-10-13 17:30:00,23.717
2023-10-13 17:59:00,23.011
2023-10-13 18:30:00,22.469
2023-10-13 18:59:00,22.049
2023-10-13 19:30:00,21.954
2023-10-13 19:59:00,21.769
2023-10-13 20:30:00,21.631
2023-10-13 20:59:00,21.469
2023-10-13 21:30:00,21.381
2023-10-13 21:59:00,21.226
2023-10-13 22:30:00,21.018
2023-10-13 22:59:00,20.897
2023-10-13 23:30:00,20.56
2023-10-13 23:59:00,20.135
2023-10-14 00:30:00,19.478
2023-10-14 00:59:00,19.269
2023-10-14 01:30:00,18.989
2023-10-14 01:59:00,18.547
2023-10-14 02:30:00,18.263
2023-10-14 02:59:00,18.161
2023-10-14 03:30:00,17.741
2023-10-14 03:59:00,17.192
2023-10-14 04:30:00,17.153
2023-10-14 04:59:00,16.842
2023-10-14 05:30:00,17.119
2023-10-14 05:59:00,16.798
2023-10-14 06:30:00,16.669
2023-10-14 06:59:00,16.87
2023-10-14 07:30:00,17.137
2023-10-14 07:59:00,17.114
2023-10-14 08:30:00,17.852
2023-10-14 08:59:00,19.095
2023-10-14 09:30:00,20.785
2023-10-14 09:59:00,22.023
2023-10-14 10:30:00,23.513
2023-10-14 10:59:00,23.977
2023-10-14 11:30:00,24.362
2023-10-14 11:59:00,24.584
2023-10-14 12:30:00,24.966
2023-10-14 12:59:00,24.842
2023-10-14 13:30:00,24.945
2023-10-14 13:59:00,25.121
2023-10-14 14:30:00,25.194
2023-10-14 14:59:00,25.249
2023-10-14 15:30:00,25.292
2023-10-14 15:59:00,24.922
2023-10-14 16:30:00,24.528
2023-10-14 16:59:00,24.089
2023-10-14 17:30:00,23.661
2023-10-14 17:59:00,23.295
2023-10-14 18:30:00,22.999
2023-10-14 18:59:00,22.481
2023-10-14 19:30:00,21.989
2023-10-14 19:59:00,21.905
2023-10-14 20:30:00,21.779
2023-10-14 20:59:00,21.706
2023-10-14 21:30:00,21.795
2023-10-14 21:59:00,21.7
2023-10-14 22:30:00,21.752
2023-10-14 22:59:00,21.807
2023-10-14 23:30:00,21.598
2023-10-14 23:59:00,21.211
2023-10-15 00:30:00,20.551
2023-10-15 00:59:00,20.353
2023-10-15 01:30:00,20.441
2023-10-15 01:59:00,20.485
2023-10-15 02:30:00,20.014
2023-10-15 02:59:00,20.097
