date,T
2014-11-17 02:59:00,11.435
2014-11-17 03:30:00,11.65
2014-11-17 03:59:00,11.768
2014-11-17 04:30:00,12.465
2014-11-17 04:59:00,12.856
2014-11-17 05:30:00,13.123
2014-11-17 05:59:00,12.838
2014-11-17 06:30:00,11.912
2014-11-17 06:59:00,12.2
2014-11-17 07:30:00,12.786
2014-11-17 07:59:00,13.612
2014-11-17 08:30:00,13.89
2014-11-17 08:59:00,14.401
2014-11-17 09:30:00,14.336
2014-11-17 09:59:00,14.15
2014-11-17 10:30:00,14.956
2014-11-17 10:59:00,16.559
2014-11-17 11:30:00,17.4
2014-11-17 11:59:00,17.481
2014-11-17 12:30:00,17.484
2014-11-17 12:59:00,16.986
2014-11-17 13:30:00,17.316
2014-11-17 13:59:00,17.373
2014-11-17 14:30:00,17.2
2014-11-17 14:59:00,16.871
2014-11-17 15:30:00,15.5
2014-11-17 15:59:00,15.835
2014-11-17 16:30:00,16.331
2014-11-17 16:59:00,16.564
2014-11-17 17:30:00,16.22
2014-11-17 17:59:00,15.582
2014-11-17 18:30:00,15.638
2014-11-17 18:59:00,15.706
2014-11-17 19:30:00,16.272
2014-11-17 19:59:00,16.919
2014-11-17 20:30:00,17.121
2014-11-17 20:59:00,17.011
2014-11-17 21:30:00,13.881
2014-11-17 21:59:00,13.162
2014-11-17 22:30:00,13.256
2014-11-17 22:59:00,12.941
2014-11-17 23:30:00,12.994
2014-11-17 23:59:00,13.064
2014-11-18 00:30:00,13.002
2014-11-18 00:59:00,12.897
2014-11-18 01:30:00,13.191
2014-11-18 01:59:00,13.276
2014-11-18 02:30:00,13.457
2014-11-18 02:59:00,13.567
2014-11-18 03:30:00,13.619
2014-11-18 03:59:00,13.578
2014-11-18 04:30:00,13.508
2014-11-18 04:59:00,13.855
2014-11-18 05:30:00,13.876
2014-11-18 05:59:00,13.908
2014-11-18 06:30:00,13.842
2014-11-18 06:59:00,13.606
2014-11-18 07:30:00,13.767
2014-11-18 07:59:00,14.115
2014-11-18 08:30:00,14.1
2014-11-18 08:59:00,14.849
2014-11-18 09:30:00,16.391
2014-11-18 09:59:00,16.39
2014-11-18 10:30:00,16.938
2014-11-18 10:59:00,17.467
2014-11-18 11:30:00,17.483
2014-11-18 11:59:00,18.098
2014-11-18 12:30:00,17.82
2014-11-18 12:59:00,18.337
2014-11-18 13:30:00,18.055
2014-11-18 13:59:00,17.416
2014-11-18 14:30:00,17.141
2014-11-18 14:59:00,17.547
2014-11-18 15:30:00,17.4
2014-11-18 15:59:00,17.003
2014-11-18 16:30:00,16.354
2014-11-18 16:59:00,15.984
2014-11-18 17:30:00,15.832
2014-11-18 17:59:00,15.585
2014-11-18 18:30:00,14.969
2014-11-18 18:59:00,14.97
2014-11-18 19:30:00,14.986
2014-11-18 19:59:00,14.897
2014-11-18 20:30:00,14.905
2014-11-18 20:59:00,14.809
2014-11-18 21:30:00,14.691
2014-11-18 21:59:00,14.727
2014-11-18 22:30:00,14.487
2014-11-18 22:59:00,14.446
2014-11-18 23:30:00,14.501
2014-11-18 23:59:00,14.211
2014-11-19 00:30:00,14.234
2014-11-19 00:59:00,14.304
2014-11-19 01:30:00,14.309
2014-11-19 01:59:00,14.414
2014-11-19 02:30:00,14.261
2014-11-19 02:59:00,14.508
2014-11-19 03:30:00,14.634
2014-11-19 03:59:00,14.775
2014-11-19 04:30:00,15.101
2014-11-19 04:59:00,15.166
2014-11-19 05:30:00,14.627
2014-11-19 05:59:00,15.058
2014-11-19 06:30:00,15.181
2014-11-19 06:59:00,14.069
2014-11-19 07:30:00,14.344
2014-11-19 07:59:00,14.18
2014-11-19 08:30:00,13.845
2014-11-19 08:59:00,13.717
2014-11-19 09:30:00,14.618
2014-11-19 09:59:00,15.709
2014-11-19 10:30:00,16.332
2014-11-19 10:59:00,16.886
2014-11-19 11:30:00,17.101
2014-11-19 11:59:00,17.204
2014-11-19 12:30:00,17.654
2014-11-19 12:59:00,17.529
2014-11-19 13:30:00,17.671
2014-11-19 13:59:00,17.669
2014-11-19 14:30:00,17.58
2014-11-19 14:59:00,18.027
2014-11-19 15:30:00,17.592
2014-11-19 15:59:00,16.407
2014-11-19 16:30:00,16.352
2014-11-19 16:59:00,15.901
2014-11-19 17:30:00,15.61
2014-11-19 17:59:00,15.24
2014-11-19 18:30:00,15.186
2014-11-19 18:59:00,14.841
2014-11-19 19:30:00,14.637
2014-11-19 19:59:00,14.225
2014-11-19 20:30:00,13.673
2014-11-19 20:59:00,12.762
2014-11-19 21:30:00,12.626
2014-11-19 21:59:00,12.048
2014-11-19 22:30:00,11.945
2014-11-19 22:59:00,11.686
2014-11-19 23:30:00,11.564
2014-11-19 23:59:00,11.051
2014-11-20 00:30:00,11.05
2014-11-20 00:59:00,10.931
2014-11-20 01:30:00,10.688
2014-11-20 01:59:00,9.956
2014-11-20 02:30:00,9.689
2014-11-20 02:59:00,9.538
2014-11-20 03:30:00,9.612
2014-11-20 03:59:00,9.518
2014-11-20 04:30:00,9.473
2014-11-20 04:59:00,9.157
2014-11-20 05:30:00,9.172
2014-11-20 05:59:00,9.033
2014-11-20 06:30:00,8.776
2014-11-20 06:59:00,8.721
2014-11-20 07:30:00,8.826
2014-11-20 07:59:00,9.059
2014-11-20 08:30:00,9.27
2014-11-20 08:59:00,9.588
2014-11-20 09:30:00,9.983
2014-11-20 09:59:00,10.524
2014-11-20 10:30:00,11.354
2014-11-20 10:59:00,12.503
2014-11-20 11:30:00,13.18
2014-11-20 11:59:00,13.886
2014-11-20 12:30:00,14.619
2014-11-20 12:59:00,15.59
2014-11-20 13:30:00,15.868
2014-11-20 13:59:00,16.195
2014-11-20 14:30:00,16.405
2014-11-20 14:59:00,16.835
2014-11-20 15:30:00,16.864
2014-11-20 15:59:00,16.806
2014-11-20 16:30:00,16.48
2014-11-20 16:59:00,15.927
2014-11-20 17:30:00,15.73
2014-11-20 17:59:00,15.25
2014-11-20 18:30:00,14.606
2014-11-20 18:59:00,13.795
2014-11-20 19:30:00,13.315
2014-11-20 19:59:00,12.724
2014-11-20 20:30:00,11.956
2014-11-20 20:59:00,11.002
2014-11-20 21:30:00,11.084
2014-11-20 21:59:00,10.806
2014-11-20 22:30:00,10.399
2014-11-20 22:59:00,10.225
2014-11-20 23:30:00,9.514
2014-11-20 23:59:00,9.219
2014-11-21 00:30:00,8.741
2014-11-21 00:59:00,8.47
2014-11-21 01:30:00,8.287
2014-11-21 01:59:00,7.984
2014-11-21 02:30:00,7.818
2014-11-21 02:59:00,7.725
2014-11-21 03:30:00,7.496
2014-11-21 03:59:00,7.437
2014-11-21 04:30:00,7.237
2014-11-21 04:59:00,7.037
2014-11-21 05:30:00,7.101
2014-11-21 05:59:00,6.901
2014-11-21 06:30:00,6.812
2014-11-21 06:59:00,6.58
2014-11-21 07:30:00,6.622
2014-11-21 07:59:00,6.858
2014-11-21 08:30:00,7.36
2014-11-21 08:59:00,7.935
2014-11-21 09:30:00,8.75
2014-11-21 09:59:00,10.118
2014-11-21 10:30:00,11.138
2014-11-21 10:59:00,12.256
2014-11-21 11:30:00,13.335
2014-11-21 11:59:00,14.374
2014-11-21 12:30:00,15.316
2014-11-21 12:59:00,15.847
2014-11-21 13:30:00,16.083
2014-11-21 13:59:00,16.27
2014-11-21 14:30:00,16.545
2014-11-21 14:59:00,16.93
2014-11-21 15:30:00,17.24
2014-11-21 15:59:00,17.124
2014-11-21 16:30:00,16.845
2014-11-21 16:59:00,16.547
2014-11-21 17:30:00,16.441
2014-11-21 17:59:00,16.094
2014-11-21 18:30:00,15.563
2014-11-21 18:59:00,15.121
2014-11-21 19:30:00,14.708
2014-11-21 19:59:00,14.366
2014-11-21 20:30:00,13.91
2014-11-21 20:59:00,12.647
2014-11-21 21:30:00,11.968
2014-11-21 21:59:00,11.468
2014-11-21 22:30:00,11.301
2014-11-21 22:59:00,11.251
2014-11-21 23:30:00,11.246
2014-11-21 23:59:00,10.809
2014-11-22 00:30:00,10.148
2014-11-22 00:59:00,10.106
2014-11-22 01:30:00,9.893
2014-11-22 01:59:00,9.705
2014-11-22 02:30:00,9.526
2014-11-22 02:59:00,9.125
2014-11-22 03:30:00,9.486
2014-11-22 03:59:00,9.288
2014-11-22 04:30:00,9.178
2014-11-22 04:59:00,9.123
2014-11-22 05:30:00,8.992
2014-11-22 05:59:00,8.879
2014-11-22 06:30:00,8.922
2014-11-22 06:59:00,8.443
2014-11-22 07:30:00,8.7
2014-11-22 07:59:00,9.326
2014-11-22 08:30:00,9.788
2014-11-22 08:59:00,10.135
2014-11-22 09:30:00,10.855
2014-11-22 09:59:00,11.872
2014-11-22 10:30:00,13.065
2014-11-22 10:59:00,14.167
2014-11-22 11:30:00,15.04
2014-11-22 11:59:00,15.844
2014-11-22 12:30:00,16.638
2014-11-22 12:59:00,17.211
2014-11-22 13:30:00,17.477
2014-11-22 13:59:00,17.564
2014-11-22 14:30:00,17.869
2014-11-22 14:59:00,18.237
2014-11-22 15:30:00,18.279
2014-11-22 15:59:00,18.259
2014-11-22 16:30:00,18.066
2014-11-22 16:59:00,17.677
2014-11-22 17:30:00,17.421
2014-11-22 17:59:00,16.991
2014-11-22 18:30:00,16.338
2014-11-22 18:59:00,16.116
2014-11-22 19:30:00,16.048
2014-11-22 19:59:00,15.837
2014-11-22 20:30:00,15.945
2014-11-22 20:59:00,15.994
2014-11-22 21:30:00,15.848
2014-11-22 21:59:00,15.337
2014-11-22 22:30:00,14.67
2014-11-22 22:59:00,14.303
2014-11-22 23:30:00,13.621
2014-11-22 23:59:00,13.544
2014-11-23 00:30:00,13.333
2014-11-23 00:59:00,13.347
2014-11-23 01:30:00,13.195
2014-11-23 01:59:00,12.767
2014-11-23 02:30:00,12.532
2014-11-23 02:59:00,12.395
2014-11-23 03:30:00,11.974
2014-11-23 03:59:00,11.773
2014-11-23 04:30:00,11.724
2014-11-23 04:59:00,11.716
2014-11-23 05:30:00,11.577
2014-11-23 05:59:00,11.561
2014-11-23 06:30:00,11.754
2014-11-23 06:59:00,11.767
2014-11-23 07:30:00,11.652
2014-11-23 07:59:00,11.678
2014-11-23 08:30:00,11.377
2014-11-23 08:59:00,11.55
2014-11-23 09:30:00,12.198
2014-11-23 09:59:00,12.717
2014-11-23 10:30:00,12.958
2014-11-23 10:59:00,13.71
2014-11-23 11:30:00,14.282
2014-11-23 11:59:00,14.485
2014-11-23 12:30:00,15.453
2014-11-23 12:59:00,16.258
2014-11-23 13:30:00,16.592
2014-11-23 13:59:00,17.031
2014-11-23 14:30:00,17.279
2014-11-23 14:59:00,17.74
2014-11-23 15:30:00,17.676
2014-11-23 15:59:00,17.445
2014-11-23 16:30:00,17.318
2014-11-23 16:59:00,17.012
2014-11-23 17:30:00,16.844
2014-11-23 17:59:00,16.368
2014-11-23 18:30:00,15.975
2014-11-23 18:59:00,15.883
2014-11-23 19:30:00,15.727
2014-11-23 19:59:00,15.06
2014-11-23 20:30:00,14.101
2014-11-23 20:59:00,13.699
2014-11-23 21:30:00,13.404
2014-11-23 21:59:00,13.261
2014-11-23 22:30:00,12.795
2014-11-23 22:59:00,12.228
2014-11-23 23:30:00,11.96
2014-11-23 23:59:00,11.729
2014-11-24 00:30:00,11.603
2014-11-24 00:59:00,11.619
2014-11-24 01:30:00,11.445
2014-11-24 01:59:00,11.525
2014-11-24 02:30:00,11.932
2014-11-24 02:59:00,11.771
2014-11-24 03:30:00,11.46
2014-11-24 03:59:00,11.482
2014-11-24 04:30:00,11.453
2014-11-24 04:59:00,11.579
2014-11-24 05:30:00,11.478
2014-11-24 05:59:00,11.252
2014-11-24 06:30:00,11.273
2014-11-24 06:59:00,11.126
2014-11-24 07:30:00,10.752
2014-11-24 07:59:00,10.846
2014-11-24 08:30:00,11.327
2014-11-24 08:59:00,12.017
2014-11-24 09:30:00,12.751
2014-11-24 09:59:00,13.426
2014-11-24 10:30:00,13.961
2014-11-24 10:59:00,14.794
2014-11-24 11:30:00,15.701
2014-11-24 11:59:00,16.56
2014-11-24 12:30:00,16.973
2014-11-24 12:59:00,17.528
2014-11-24 13:30:00,17.822
2014-11-24 13:59:00,17.68
2014-11-24 14:30:00,17.786
2014-11-24 14:59:00,17.761
2014-11-24 15:30:00,17.861
2014-11-24 15:59:00,17.477
2014-11-24 16:30:00,17.28
2014-11-24 16:59:00,17.067
2014-11-24 17:30:00,16.706
2014-11-24 17:59:00,16.5
2014-11-24 18:30:00,16.012
2014-11-24 18:59:00,15.933
2014-11-24 19:30:00,15.666
2014-11-24 19:59:00,15.071
2014-11-24 20:30:00,14.613
2014-11-24 20:59:00,14.049
2014-11-24 21:30:00,14.003
2014-11-24 21:59:00,13.593
2014-11-24 22:30:00,13.596
2014-11-24 22:59:00,13.668
2014-11-24 23:30:00,13.228
2014-11-24 23:59:00,12.495
2014-11-25 00:30:00,12.252
2014-11-25 00:59:00,11.874
2014-11-25 01:30:00,11.613
2014-11-25 01:59:00,11.368
2014-11-25 02:30:00,10.998
2014-11-25 02:59:00,10.76
2014-11-25 03:30:00,10.911
2014-11-25 03:59:00,11.09
2014-11-25 04:30:00,10.737
2014-11-25 04:59:00,10.816
2014-11-25 05:30:00,10.792
2014-11-25 05:59:00,10.798
2014-11-25 06:30:00,10.596
2014-11-25 06:59:00,10.357
2014-11-25 07:30:00,10.161
2014-11-25 07:59:00,10.196
2014-11-25 08:30:00,10.157
2014-11-25 08:59:00,10.659
2014-11-25 09:30:00,11.375
2014-11-25 09:59:00,12.387
2014-11-25 10:30:00,13.126
2014-11-25 10:59:00,13.618
2014-11-25 11:30:00,14.359
2014-11-25 11:59:00,15.177
2014-11-25 12:30:00,15.43
2014-11-25 12:59:00,16.262
2014-11-25 13:30:00,17.335
2014-11-25 13:59:00,17.51
2014-11-25 14:30:00,17.805
2014-11-25 14:59:00,18.135
2014-11-25 15:30:00,18.265
2014-11-25 15:59:00,17.89
2014-11-25 16:30:00,17.266
2014-11-25 16:59:00,16.812
2014-11-25 17:30:00,16.54
2014-11-25 17:59:00,16.178
2014-11-25 18:30:00,15.245
2014-11-25 18:59:00,15.174
2014-11-25 19:30:00,15.366
2014-11-25 19:59:00,15.119
2014-11-25 20:30:00,14.978
2014-11-25 20:59:00,14.768
2014-11-25 21:30:00,14.533
2014-11-25 21:59:00,14.066
2014-11-25 22:30:00,13.785
2014-11-25 22:59:00,13.337
2014-11-25 23:30:00,13.087
2014-11-25 23:59:00,13.212
2014-11-26 00:30:00,13.079
2014-11-26 00:59:00,12.942
2014-11-26 01:30:00,12.892
2014-11-26 01:59:00,12.76
2014-11-26 02:30:00,12.703
2014-11-26 02:59:00,12.744
2014-11-26 03:30:00,12.466
2014-11-26 03:59:00,12.22
2014-11-26 04:30:00,12.061
2014-11-26 04:59:00,11.962
2014-11-26 05:30:00,12.132
2014-11-26 05:59:00,12.411
2014-11-26 06:30:00,12.742
2014-11-26 06:59:00,12.632
2014-11-26 07:30:00,12.026
2014-11-26 07:59:00,12.326
2014-11-26 08:30:00,12.522
2014-11-26 08:59:00,12.671
2014-11-26 09:30:00,12.863
2014-11-26 09:59:00,13.216
2014-11-26 10:30:00,13.981
2014-11-26 10:59:00,14.419
2014-11-26 11:30:00,14.551
2014-11-26 11:59:00,15.039
2014-11-26 12:30:00,15.034
2014-11-26 12:59:00,14.523
2014-11-26 13:30:00,14.088
2014-11-26 13:59:00,14.515
2014-11-26 14:30:00,14.74
2014-11-26 14:59:00,14.779
2014-11-26 15:30:00,14.847
2014-11-26 15:59:00,14.821
2014-11-26 16:30:00,14.64
2014-11-26 16:59:00,14.538
2014-11-26 17:30:00,14.501
2014-11-26 17:59:00,14.329
2014-11-26 18:30:00,14.295
2014-11-26 18:59:00,14.316
2014-11-26 19:30:00,14.267
2014-11-26 19:59:00,14.446
2014-11-26 20:30:00,14.54
2014-11-26 20:59:00,14.5
2014-11-26 21:30:00,14.535
2014-11-26 21:59:00,14.312
2014-11-26 22:30:00,14.37
2014-11-26 22:59:00,14.35
2014-11-26 23:30:00,14.514
2014-11-26 23:59:00,14.554
2014-11-27 00:30:00,14.256
2014-11-27 00:59:00,13.963
2014-11-27 01:30:00,13.897
2014-11-27 01:59:00,13.83
2014-11-27 02:30:00,13.529
2014-11-27 02:59:00,13.366
2014-11-27 03:30:00,13.304
2014-11-27 03:59:00,13.027
2014-11-27 04:30:00,12.941
2014-11-27 04:59:00,12.783
2014-11-27 05:30:00,12.796
2014-11-27 05:59:00,12.943
2014-11-27 06:30:00,12.903
2014-11-27 06:59:00,12.556
2014-11-27 07:30:00,12.377
2014-11-27 07:59:00,12.813
2014-11-27 08:30:00,13.347
2014-11-27 08:59:00,13.484
2014-11-27 09:30:00,13.757
2014-11-27 09:59:00,14.44
2014-11-27 10:30:00,15.056
2014-11-27 10:59:00,15.777
2014-11-27 11:30:00,16.341
2014-11-27 11:59:00,17.149
2014-11-27 12:30:00,17.715
2014-11-27 12:59:00,18.128
2014-11-27 13:30:00,18.369
2014-11-27 13:59:00,19.229
2014-11-27 14:30:00,18.905
2014-11-27 14:59:00,18.754
2014-11-27 15:30:00,18.266
2014-11-27 15:59:00,17.729
2014-11-27 16:30:00,17.507
2014-11-27 16:59:00,17.27
2014-11-27 17:30:00,16.559
2014-11-27 17:59:00,16.235
2014-11-27 18:30:00,16.124
2014-11-27 18:59:00,15.828
2014-11-27 19:30:00,15.714
2014-11-27 19:59:00,15.713
2014-11-27 20:30:00,15.857
2014-11-27 20:59:00,15.582
2014-11-27 21:30:00,14.771
2014-11-27 21:59:00,14.773
2014-11-27 22:30:00,14.737
2014-11-27 22:59:00,14.576
2014-11-27 23:30:00,14.694
2014-11-27 23:59:00,14.811
2014-11-28 00:30:00,14.926
2014-11-28 00:59:00,14.818
2014-11-28 01:30:00,14.577
2014-11-28 01:59:00,14.408
2014-11-28 02:30:00,14.325
2014-11-28 02:59:00,14.387
2014-11-28 03:30:00,14.58
2014-11-28 03:59:00,14.329
2014-11-28 04:30:00,14.325
2014-11-28 04:59:00,14.32
2014-11-28 05:30:00,14.413
2014-11-28 05:59:00,14.102
2014-11-28 06:30:00,14.433
2014-11-28 06:59:00,14.632
2014-11-28 07:30:00,14.84
2014-11-28 07:59:00,15.0
2014-11-28 08:30:00,15.313
2014-11-28 08:59:00,15.607
2014-11-28 09:30:00,15.858
2014-11-28 09:59:00,16.292
2014-11-28 10:30:00,16.883
2014-11-28 10:59:00,18.13
2014-11-28 11:30:00,18.763
2014-11-28 11:59:00,19.4
2014-11-28 12:30:00,20.334
2014-11-28 12:59:00,20.389
2014-11-28 13:30:00,20.583
2014-11-28 13:59:00,20.595
2014-11-28 14:30:00,20.442
2014-11-28 14:59:00,20.317
2014-11-28 15:30:00,20.18
2014-11-28 15:59:00,20.016
2014-11-28 16:30:00,19.561
2014-11-28 16:59:00,19.167
2014-11-28 17:30:00,18.868
2014-11-28 17:59:00,18.725
2014-11-28 18:30:00,18.72
2014-11-28 18:59:00,18.585
2014-11-28 19:30:00,18.623
2014-11-28 19:59:00,18.587
2014-11-28 20:30:00,18.664
2014-11-28 20:59:00,18.819
2014-11-28 21:30:00,18.817
2014-11-28 21:59:00,18.811
2014-11-28 22:30:00,18.779
2014-11-28 22:59:00,18.722
2014-11-28 23:30:00,18.581
2014-11-28 23:59:00,18.625
2014-11-29 00:30:00,18.74
2014-11-29 00:59:00,18.624
2014-11-29 01:30:00,18.584
2014-11-29 01:59:00,18.604
2014-11-29 02:30:00,18.405
2014-11-29 02:59:00,18.054
2014-11-29 03:30:00,18.058
2014-11-29 03:59:00,17.905
2014-11-29 04:30:00,17.584
2014-11-29 04:59:00,17.574
2014-11-29 05:30:00,17.209
2014-11-29 05:59:00,17.13
2014-11-29 06:30:00,17.178
2014-11-29 06:59:00,17.311
2014-11-29 07:30:00,17.34
2014-11-29 07:59:00,17.318
2014-11-29 08:30:00,17.429
2014-11-29 08:59:00,17.849
2014-11-29 09:30:00,18.409
2014-11-29 09:59:00,19.023
2014-11-29 10:30:00,19.268
2014-11-29 10:59:00,19.54
2014-11-29 11:30:00,19.649
2014-11-29 11:59:00,19.955
2014-11-29 12:30:00,19.719
2014-11-29 12:59:00,19.111
2014-11-29 13:30:00,18.49
2014-11-29 13:59:00,18.197
2014-11-29 14:30:00,17.925
2014-11-29 14:59:00,17.722
2014-11-29 15:30:00,17.604
2014-11-29 15:59:00,17.618
2014-11-29 16:30:00,17.816
2014-11-29 16:59:00,18.031
2014-11-29 17:30:00,17.931
2014-11-29 17:59:00,17.807
2014-11-29 18:30:00,17.896
2014-11-29 18:59:00,17.911
2014-11-29 19:30:00,17.916
2014-11-29 19:59:00,17.936
2014-11-29 20:30:00,17.965
2014-11-29 20:59:00,18.127
2014-11-29 21:30:00,18.106
2014-11-29 21:59:00,18.499
2014-11-29 22:30:00,18.653
2014-11-29 22:59:00,18.033
2014-11-29 23:30:00,17.955
2014-11-29 23:59:00,18.138
2014-11-30 00:30:00,18.051
2014-11-30 00:59:00,18.122
2014-11-30 01:30:00,18.291
2014-11-30 01:59:00,18.464
2014-11-30 02:30:00,18.674
2014-11-30 02:59:00,18.756
2014-11-30 03:30:00,18.822
2014-11-30 03:59:00,18.944
2014-11-30 04:30:00,19.015
2014-11-30 04:59:00,19.586
2014-11-30 05:30:00,19.912
2014-11-30 05:59:00,19.792
2014-11-30 06:30:00,19.731
2014-11-30 06:59:00,19.785
2014-11-30 07:30:00,20.086
2014-11-30 07:59:00,20.0
2014-11-30 08:30:00,19.931
2014-11-30 08:59:00,19.487
2014-11-30 09:30:00,20.658
2014-11-30 09:59:00,21.7
2014-11-30 10:30:00,22.011
2014-11-30 10:59:00,21.724
2014-11-30 11:30:00,22.47
2014-11-30 11:59:00,23.112
2014-11-30 12:30:00,22.853
2014-11-30 12:59:00,22.355
2014-11-30 13:30:00,22.303
2014-11-30 13:59:00,22.146
2014-11-30 14:30:00,22.275
2014-11-30 14:59:00,21.912
2014-11-30 15:30:00,21.656
2014-11-30 15:59:00,22.18
2014-11-30 16:30:00,21.845
2014-11-30 16:59:00,21.41
2014-11-30 17:30:00,21.615
2014-11-30 17:59:00,21.091
2014-11-30 18:30:00,20.861
2014-11-30 18:59:00,21.037
2014-11-30 19:30:00,21.779
2014-11-30 19:59:00,22.349
2014-11-30 20:30:00,22.827
2014-11-30 20:59:00,22.34
2014-11-30 21:30:00,21.641
2014-11-30 21:59:00,20.139
2014-11-30 22:30:00,18.062
2014-11-30 22:59:00,17.622
2014-11-30 23:30:00,17.63
2014-11-30 23:59:00,17.556
2014-12-01 00:30:00,17.569
2014-12-01 00:59:00,17.511
2014-12-01 01:30:00,18.343
2014-12-01 01:59:00,19.989
2014-12-01 02:30:00,20.32
2014-12-01 02:59:00,20.206
2014-12-01 03:30:00,20.17
2014-12-01 03:59:00,19.861
2014-12-01 04:30:00,19.574
2014-12-01 04:59:00,19.058
2014-12-01 05:30:00,18.649
2014-12-01 05:59:00,18.229
2014-12-01 06:30:00,17.938
2014-12-01 06:59:00,17.956
2014-12-01 07:30:00,17.878
2014-12-01 07:59:00,17.83
2014-12-01 08:30:00,17.869
2014-12-01 08:59:00,18.101
2014-12-01 09:30:00,18.447
2014-12-01 09:59:00,18.919
2014-12-01 10:30:00,19.311
2014-12-01 10:59:00,19.399
2014-12-01 11:30:00,19.502
2014-12-01 11:59:00,19.625
2014-12-01 12:30:00,19.247
2014-12-01 12:59:00,19.092
2014-12-01 13:30:00,19.465
2014-12-01 13:59:00,19.445
2014-12-01 14:30:00,19.515
2014-12-01 14:59:00,19.42
2014-12-01 15:30:00,18.848
2014-12-01 15:59:00,18.644
2014-12-01 16:30:00,18.388
2014-12-01 16:59:00,18.124
2014-12-01 17:30:00,17.852
2014-12-01 17:59:00,17.215
2014-12-01 18:30:00,15.613
2014-12-01 18:59:00,15.429
2014-12-01 19:30:00,15.508
2014-12-01 19:59:00,15.003
2014-12-01 20:30:00,14.642
2014-12-01 20:59:00,14.399
2014-12-01 21:30:00,14.055
2014-12-01 21:59:00,13.765
2014-12-01 22:30:00,13.893
2014-12-01 22:59:00,13.603
2014-12-01 23:30:00,12.943
2014-12-01 23:59:00,12.895
2014-12-02 00:30:00,13.473
2014-12-02 00:59:00,13.807
2014-12-02 01:30:00,13.995
2014-12-02 01:59:00,14.242
2014-12-02 02:30:00,14.306
2014-12-02 02:59:00,12.874
2014-12-02 03:30:00,11.493
2014-12-02 03:59:00,11.183
2014-12-02 04:30:00,11.501
2014-12-02 04:59:00,11.953
2014-12-02 05:30:00,11.526
2014-12-02 05:59:00,11.302
2014-12-02 06:30:00,11.408
2014-12-02 06:59:00,11.711
2014-12-02 07:30:00,12.202
2014-12-02 07:59:00,12.636
2014-12-02 08:30:00,12.577
2014-12-02 08:59:00,12.595
2014-12-02 09:30:00,12.826
2014-12-02 09:59:00,12.771
2014-12-02 10:30:00,12.859
2014-12-02 10:59:00,13.153
2014-12-02 11:30:00,13.445
2014-12-02 11:59:00,13.691
2014-12-02 12:30:00,14.569
2014-12-02 12:59:00,15.356
2014-12-02 13:30:00,15.733
2014-12-02 13:59:00,15.752
2014-12-02 14:30:00,16.13
2014-12-02 14:59:00,16.138
2014-12-02 15:30:00,15.684
2014-12-02 15:59:00,15.266
2014-12-02 16:30:00,15.049
2014-12-02 16:59:00,14.844
2014-12-02 17:30:00,14.783
2014-12-02 17:59:00,14.822
2014-12-02 18:30:00,14.762
2014-12-02 18:59:00,14.675
2014-12-02 19:30:00,14.705
2014-12-02 19:59:00,14.645
2014-12-02 20:30:00,14.609
2014-12-02 20:59:00,14.527
2014-12-02 21:30:00,14.374
2014-12-02 21:59:00,14.432
2014-12-02 22:30:00,14.503
2014-12-02 22:59:00,14.377
2014-12-02 23:30:00,14.315
2014-12-02 23:59:00,14.273
2014-12-03 00:30:00,14.156
2014-12-03 00:59:00,13.774
2014-12-03 01:30:00,13.325
2014-12-03 01:59:00,12.861
2014-12-03 02:30:00,12.542
2014-12-03 02:59:00,12.528
2014-12-03 03:30:00,12.532
2014-12-03 03:59:00,12.124
2014-12-03 04:30:00,11.793
2014-12-03 04:59:00,11.835
2014-12-03 05:30:00,11.85
2014-12-03 05:59:00,11.941
2014-12-03 06:30:00,12.449
2014-12-03 06:59:00,13.138
2014-12-03 07:30:00,13.968
2014-12-03 07:59:00,14.032
2014-12-03 08:30:00,14.267
2014-12-03 08:59:00,14.292
2014-12-03 09:30:00,15.406
2014-12-03 09:59:00,15.784
2014-12-03 10:30:00,16.251
2014-12-03 10:59:00,16.555
2014-12-03 11:30:00,17.148
2014-12-03 11:59:00,16.955
2014-12-03 12:30:00,16.524
2014-12-03 12:59:00,16.58
2014-12-03 13:30:00,16.593
2014-12-03 13:59:00,16.643
2014-12-03 14:30:00,16.349
2014-12-03 14:59:00,16.007
2014-12-03 15:30:00,16.191
2014-12-03 15:59:00,16.41
2014-12-03 16:30:00,16.105
2014-12-03 16:59:00,16.016
2014-12-03 17:30:00,16.001
2014-12-03 17:59:00,15.983
2014-12-03 18:30:00,15.921
2014-12-03 18:59:00,15.909
2014-12-03 19:30:00,15.767
2014-12-03 19:59:00,15.551
2014-12-03 20:30:00,15.166
2014-12-03 20:59:00,14.916
2014-12-03 21:30:00,14.99
2014-12-03 21:59:00,14.912
2014-12-03 22:30:00,14.79
2014-12-03 22:59:00,14.449
2014-12-03 23:30:00,14.061
2014-12-03 23:59:00,13.818
2014-12-04 00:30:00,13.87
2014-12-04 00:59:00,13.606
2014-12-04 01:30:00,13.303
2014-12-04 01:59:00,13.049
2014-12-04 02:30:00,12.446
2014-12-04 02:59:00,11.943
2014-12-04 03:30:00,11.773
2014-12-04 03:59:00,12.096
2014-12-04 04:30:00,12.012
2014-12-04 04:59:00,11.896
2014-12-04 05:30:00,11.568
2014-12-04 05:59:00,11.574
