date,T
2013-12-03 15:30:00,15.793
2013-12-03 15:59:00,15.573
2013-12-03 16:30:00,15.063
2013-12-03 16:59:00,14.288
2013-12-03 17:30:00,13.386
2013-12-03 17:59:00,12.768
2013-12-03 18:30:00,12.132
2013-12-03 18:59:00,11.859
2013-12-03 19:30:00,11.81
2013-12-03 19:59:00,11.355
2013-12-03 20:30:00,10.74
2013-12-03 20:59:00,10.309
2013-12-03 21:30:00,9.725
2013-12-03 21:59:00,9.633
2013-12-03 22:30:00,9.161
2013-12-03 22:59:00,8.568
2013-12-03 23:30:00,8.619
2013-12-03 23:59:00,8.141
2013-12-04 00:30:00,7.591
2013-12-04 00:59:00,6.65
2013-12-04 01:30:00,6.514
2013-12-04 01:59:00,6.326
2013-12-04 02:30:00,6.069
2013-12-04 02:59:00,5.798
2013-12-04 03:30:00,5.479
2013-12-04 03:59:00,5.206
2013-12-04 04:30:00,5.254
2013-12-04 04:59:00,5.222
2013-12-04 05:30:00,4.673
2013-12-04 05:59:00,4.491
2013-12-04 06:30:00,4.34
2013-12-04 06:59:00,4.153
2013-12-04 07:30:00,4.199
2013-12-04 07:59:00,4.272
2013-12-04 08:30:00,4.402
2013-12-04 08:59:00,4.92
2013-12-04 09:30:00,6.088
2013-12-04 09:59:00,7.268
2013-12-04 10:30:00,8.277
2013-12-04 10:59:00,9.095
2013-12-04 11:30:00,10.165
2013-12-04 11:59:00,11.183
2013-12-04 12:30:00,12.288
2013-12-04 12:59:00,13.246
2013-12-04 13:30:00,13.883
2013-12-04 13:59:00,14.281
2013-12-04 14:30:00,14.554
2013-12-04 14:59:00,15.026
2013-12-04 15:30:00,14.923
2013-12-04 15:59:00,14.764
2013-12-04 16:30:00,14.331
2013-12-04 16:59:00,13.726
2013-12-04 17:30:00,13.397
2013-12-04 17:59:00,12.956
2013-12-04 18:30:00,12.435
2013-12-04 18:59:00,11.965
2013-12-04 19:30:00,11.879
2013-12-04 19:59:00,11.312
2013-12-04 20:30:00,10.628
2013-12-04 20:59:00,9.666
2013-12-04 21:30:00,8.486
2013-12-04 21:59:00,7.899
2013-12-04 22:30:00,7.822
2013-12-04 22:59:00,7.654
2013-12-04 23:30:00,7.287
2013-12-04 23:59:00,6.973
2013-12-05 00:30:00,6.267
2013-12-05 00:59:00,6.059
2013-12-05 01:30:00,5.525
2013-12-05 01:59:00,5.183
2013-12-05 02:30:00,4.884
2013-12-05 02:59:00,4.489
2013-12-05 03:30:00,4.338
2013-12-05 03:59:00,4.085
2013-12-05 04:30:00,3.776
2013-12-05 04:59:00,3.541
2013-12-05 05:30:00,3.055
2013-12-05 05:59:00,3.017
2013-12-05 06:30:00,2.906
2013-12-05 06:59:00,2.837
2013-12-05 07:30:00,2.741
2013-12-05 07:59:00,2.848
2013-12-05 08:30:00,2.937
2013-12-05 08:59:00,3.766
2013-12-05 09:30:00,4.55
2013-12-05 09:59:00,5.651
2013-12-05 10:30:00,6.543
2013-12-05 10:59:00,7.57
2013-12-05 11:30:00,8.453
2013-12-05 11:59:00,9.259
2013-12-05 12:30:00,10.191
2013-12-05 12:59:00,10.859
2013-12-05 13:30:00,11.48
2013-12-05 13:59:00,11.912
2013-12-05 14:30:00,12.28
2013-12-05 14:59:00,12.666
2013-12-05 15:30:00,12.839
2013-12-05 15:59:00,13.011
2013-12-05 16:30:00,12.767
2013-12-05 16:59:00,11.884
2013-12-05 17:30:00,11.468
2013-12-05 17:59:00,11.232
2013-12-05 18:30:00,11.37
2013-12-05 18:59:00,10.982
2013-12-05 19:30:00,10.665
2013-12-05 19:59:00,8.757
2013-12-05 20:30:00,7.966
2013-12-05 20:59:00,7.387
2013-12-05 21:30:00,6.972
2013-12-05 21:59:00,6.971
2013-12-05 22:30:00,6.192
2013-12-05 22:59:00,5.428
2013-12-05 23:30:00,5.118
2013-12-05 23:59:00,4.88
2013-12-06 00:30:00,4.777
2013-12-06 00:59:00,4.271
2013-12-06 01:30:00,4.074
2013-12-06 01:59:00,3.947
2013-12-06 02:30:00,3.938
2013-12-06 02:59:00,3.949
2013-12-06 03:30:00,3.856
2013-12-06 03:59:00,4.337
2013-12-06 04:30:00,3.977
2013-12-06 04:59:00,4.156
2013-12-06 05:30:00,4.064
2013-12-06 05:59:00,4.136
2013-12-06 06:30:00,4.042
2013-12-06 06:59:00,4.215
2013-12-06 07:30:00,4.877
2013-12-06 07:59:00,5.246
2013-12-06 08:30:00,5.612
2013-12-06 08:59:00,6.979
2013-12-06 09:30:00,7.782
2013-12-06 09:59:00,7.884
2013-12-06 10:30:00,8.302
2013-12-06 10:59:00,9.454
2013-12-06 11:30:00,10.029
2013-12-06 11:59:00,10.909
2013-12-06 12:30:00,11.731
2013-12-06 12:59:00,11.996
2013-12-06 13:30:00,12.092
2013-12-06 13:59:00,12.021
2013-12-06 14:30:00,12.013
2013-12-06 14:59:00,11.767
2013-12-06 15:30:00,11.641
2013-12-06 15:59:00,11.666
2013-12-06 16:30:00,11.549
2013-12-06 16:59:00,11.295
2013-12-06 17:30:00,11.382
2013-12-06 17:59:00,11.372
2013-12-06 18:30:00,11.31
2013-12-06 18:59:00,11.251
2013-12-06 19:30:00,11.306
2013-12-06 19:59:00,10.937
2013-12-06 20:30:00,10.554
2013-12-06 20:59:00,10.592
2013-12-06 21:30:00,10.407
2013-12-06 21:59:00,10.165
2013-12-06 22:30:00,10.055
2013-12-06 22:59:00,9.92
2013-12-06 23:30:00,9.453
2013-12-06 23:59:00,9.391
2013-12-07 00:30:00,9.251
2013-12-07 00:59:00,8.824
2013-12-07 01:30:00,8.38
2013-12-07 01:59:00,7.76
2013-12-07 02:30:00,7.51
2013-12-07 02:59:00,7.234
2013-12-07 03:30:00,7.13
2013-12-07 03:59:00,6.579
2013-12-07 04:30:00,6.114
2013-12-07 04:59:00,6.101
2013-12-07 05:30:00,5.842
2013-12-07 05:59:00,5.933
2013-12-07 06:30:00,5.617
2013-12-07 06:59:00,5.316
2013-12-07 07:30:00,4.966
2013-12-07 07:59:00,4.858
2013-12-07 08:30:00,5.162
2013-12-07 08:59:00,5.901
2013-12-07 09:30:00,6.52
2013-12-07 09:59:00,7.311
2013-12-07 10:30:00,8.275
2013-12-07 10:59:00,8.762
2013-12-07 11:30:00,9.934
2013-12-07 11:59:00,10.72
2013-12-07 12:30:00,11.462
2013-12-07 12:59:00,12.034
2013-12-07 13:30:00,12.634
2013-12-07 13:59:00,13.204
2013-12-07 14:30:00,13.382
2013-12-07 14:59:00,13.682
2013-12-07 15:30:00,13.907
2013-12-07 15:59:00,13.834
2013-12-07 16:30:00,13.53
2013-12-07 16:59:00,13.125
2013-12-07 17:30:00,12.533
2013-12-07 17:59:00,11.831
2013-12-07 18:30:00,11.486
2013-12-07 18:59:00,10.741
2013-12-07 19:30:00,10.464
2013-12-07 19:59:00,9.874
2013-12-07 20:30:00,8.868
2013-12-07 20:59:00,8.547
2013-12-07 21:30:00,8.139
2013-12-07 21:59:00,7.53
2013-12-07 22:30:00,7.177
2013-12-07 22:59:00,7.091
2013-12-07 23:30:00,6.886
2013-12-07 23:59:00,6.654
2013-12-08 00:30:00,6.492
2013-12-08 00:59:00,6.63
2013-12-08 01:30:00,6.074
2013-12-08 01:59:00,5.428
2013-12-08 02:30:00,5.613
2013-12-08 02:59:00,5.566
2013-12-08 03:30:00,5.69
2013-12-08 03:59:00,5.476
2013-12-08 04:30:00,5.327
2013-12-08 04:59:00,5.297
2013-12-08 05:30:00,4.977
2013-12-08 05:59:00,4.826
2013-12-08 06:30:00,4.858
2013-12-08 06:59:00,4.664
2013-12-08 07:30:00,4.472
2013-12-08 07:59:00,4.421
2013-12-08 08:30:00,4.909
2013-12-08 08:59:00,5.506
2013-12-08 09:30:00,5.825
2013-12-08 09:59:00,6.619
2013-12-08 10:30:00,7.293
2013-12-08 10:59:00,8.006
2013-12-08 11:30:00,9.887
2013-12-08 11:59:00,11.313
2013-12-08 12:30:00,12.586
2013-12-08 12:59:00,12.973
2013-12-08 13:30:00,14.192
2013-12-08 13:59:00,14.552
2013-12-08 14:30:00,14.681
2013-12-08 14:59:00,14.269
2013-12-08 15:30:00,13.656
2013-12-08 15:59:00,13.407
2013-12-08 16:30:00,13.57
2013-12-08 16:59:00,13.164
2013-12-08 17:30:00,12.832
2013-12-08 17:59:00,12.404
2013-12-08 18:30:00,11.763
2013-12-08 18:59:00,11.52
2013-12-08 19:30:00,10.911
2013-12-08 19:59:00,10.976
2013-12-08 20:30:00,10.9
2013-12-08 20:59:00,10.867
2013-12-08 21:30:00,11.158
2013-12-08 21:59:00,11.198
2013-12-08 22:30:00,11.106
2013-12-08 22:59:00,10.641
2013-12-08 23:30:00,10.118
2013-12-08 23:59:00,10.068
2013-12-09 00:30:00,10.007
2013-12-09 00:59:00,9.813
2013-12-09 01:30:00,10.334
2013-12-09 01:59:00,10.115
2013-12-09 02:30:00,9.31
2013-12-09 02:59:00,9.127
2013-12-09 03:30:00,9.176
2013-12-09 03:59:00,8.855
2013-12-09 04:30:00,8.604
2013-12-09 04:59:00,8.677
2013-12-09 05:30:00,8.651
2013-12-09 05:59:00,8.701
2013-12-09 06:30:00,8.519
2013-12-09 06:59:00,8.195
2013-12-09 07:30:00,7.985
2013-12-09 07:59:00,7.874
2013-12-09 08:30:00,7.784
2013-12-09 08:59:00,7.707
2013-12-09 09:30:00,7.862
2013-12-09 09:59:00,8.295
2013-12-09 10:30:00,9.835
2013-12-09 10:59:00,11.231
2013-12-09 11:30:00,11.909
2013-12-09 11:59:00,13.346
2013-12-09 12:30:00,16.768
2013-12-09 12:59:00,15.263
2013-12-09 13:30:00,15.123
2013-12-09 13:59:00,14.875
2013-12-09 14:30:00,14.815
2013-12-09 14:59:00,14.781
2013-12-09 15:30:00,14.856
2013-12-09 15:59:00,14.835
2013-12-09 16:30:00,14.554
2013-12-09 16:59:00,14.293
2013-12-09 17:30:00,13.74
2013-12-09 17:59:00,12.943
2013-12-09 18:30:00,12.523
2013-12-09 18:59:00,12.336
2013-12-09 19:30:00,11.885
2013-12-09 19:59:00,11.432
2013-12-09 20:30:00,10.92
2013-12-09 20:59:00,10.611
2013-12-09 21:30:00,10.165
2013-12-09 21:59:00,9.787
2013-12-09 22:30:00,9.356
2013-12-09 22:59:00,8.6
2013-12-09 23:30:00,8.07
2013-12-09 23:59:00,7.598
2013-12-10 00:30:00,7.408
2013-12-10 00:59:00,6.837
2013-12-10 01:30:00,6.565
2013-12-10 01:59:00,6.718
2013-12-10 02:30:00,6.585
2013-12-10 02:59:00,6.356
2013-12-10 03:30:00,6.436
2013-12-10 03:59:00,6.099
2013-12-10 04:30:00,5.74
2013-12-10 04:59:00,5.705
2013-12-10 05:30:00,5.599
2013-12-10 05:59:00,5.854
2013-12-10 06:30:00,5.878
2013-12-10 06:59:00,5.445
2013-12-10 07:30:00,5.513
2013-12-10 07:59:00,5.633
2013-12-10 08:30:00,5.611
2013-12-10 08:59:00,5.659
2013-12-10 09:30:00,5.942
2013-12-10 09:59:00,6.767
2013-12-10 10:30:00,7.759
2013-12-10 10:59:00,8.604
2013-12-10 11:30:00,9.483
2013-12-10 11:59:00,10.345
2013-12-10 12:30:00,11.277
2013-12-10 12:59:00,11.881
2013-12-10 13:30:00,12.44
2013-12-10 13:59:00,12.819
2013-12-10 14:30:00,13.276
2013-12-10 14:59:00,13.637
2013-12-10 15:30:00,13.771
2013-12-10 15:59:00,13.637
2013-12-10 16:30:00,13.256
2013-12-10 16:59:00,12.889
2013-12-10 17:30:00,12.517
2013-12-10 17:59:00,12.187
2013-12-10 18:30:00,11.679
2013-12-10 18:59:00,11.318
2013-12-10 19:30:00,10.783
2013-12-10 19:59:00,10.333
2013-12-10 20:30:00,10.225
2013-12-10 20:59:00,9.907
2013-12-10 21:30:00,9.685
2013-12-10 21:59:00,9.167
2013-12-10 22:30:00,8.871
2013-12-10 22:59:00,8.519
2013-12-10 23:30:00,7.844
2013-12-10 23:59:00,7.658
2013-12-11 00:30:00,7.334
2013-12-11 00:59:00,7.337
2013-12-11 01:30:00,6.8
2013-12-11 01:59:00,6.789
2013-12-11 02:30:00,6.409
2013-12-11 02:59:00,6.224
2013-12-11 03:30:00,5.885
2013-12-11 03:59:00,5.827
2013-12-11 04:30:00,5.664
2013-12-11 04:59:00,5.885
2013-12-11 05:30:00,5.236
2013-12-11 05:59:00,5.223
2013-12-11 06:30:00,4.553
2013-12-11 06:59:00,4.433
2013-12-11 07:30:00,4.6
2013-12-11 07:59:00,4.868
2013-12-11 08:30:00,5.454
2013-12-11 08:59:00,5.352
2013-12-11 09:30:00,6.18
2013-12-11 09:59:00,7.206
2013-12-11 10:30:00,8.075
2013-12-11 10:59:00,8.998
2013-12-11 11:30:00,10.271
2013-12-11 11:59:00,11.419
2013-12-11 12:30:00,12.177
2013-12-11 12:59:00,13.107
2013-12-11 13:30:00,13.852
2013-12-11 13:59:00,14.157
2013-12-11 14:30:00,14.17
2013-12-11 14:59:00,14.327
2013-12-11 15:30:00,14.331
2013-12-11 15:59:00,14.315
2013-12-11 16:30:00,14.022
2013-12-11 16:59:00,13.921
2013-12-11 17:30:00,13.777
2013-12-11 17:59:00,13.643
2013-12-11 18:30:00,13.458
2013-12-11 18:59:00,12.931
2013-12-11 19:30:00,12.129
2013-12-11 19:59:00,11.645
2013-12-11 20:30:00,11.167
2013-12-11 20:59:00,10.501
2013-12-11 21:30:00,9.844
2013-12-11 21:59:00,9.346
2013-12-11 22:30:00,8.943
2013-12-11 22:59:00,8.693
2013-12-11 23:30:00,8.516
2013-12-11 23:59:00,8.216
2013-12-12 00:30:00,8.167
2013-12-12 00:59:00,8.096
2013-12-12 01:30:00,8.143
2013-12-12 01:59:00,8.191
2013-12-12 02:30:00,7.859
2013-12-12 02:59:00,7.387
2013-12-12 03:30:00,7.344
2013-12-12 03:59:00,7.161
2013-12-12 04:30:00,6.662
2013-12-12 04:59:00,6.119
2013-12-12 05:30:00,6.053
2013-12-12 05:59:00,5.687
2013-12-12 06:30:00,5.327
2013-12-12 06:59:00,5.173
2013-12-12 07:30:00,5.058
2013-12-12 07:59:00,4.97
2013-12-12 08:30:00,5.331
2013-12-12 08:59:00,6.147
2013-12-12 09:30:00,6.116
2013-12-12 09:59:00,6.521
2013-12-12 10:30:00,7.328
2013-12-12 10:59:00,8.809
2013-12-12 11:30:00,9.406
2013-12-12 11:59:00,9.846
2013-12-12 12:30:00,10.702
2013-12-12 12:59:00,11.803
2013-12-12 13:30:00,12.347
2013-12-12 13:59:00,12.624
2013-12-12 14:30:00,12.845
2013-12-12 14:59:00,13.076
2013-12-12 15:30:00,13.211
2013-12-12 15:59:00,13.166
2013-12-12 16:30:00,13.006
2013-12-12 16:59:00,12.712
2013-12-12 17:30:00,12.096
2013-12-12 17:59:00,11.665
2013-12-12 18:30:00,11.265
2013-12-12 18:59:00,10.981
2013-12-12 19:30:00,10.607
2013-12-12 19:59:00,10.128
2013-12-12 20:30:00,9.85
2013-12-12 20:59:00,9.679
2013-12-12 21:30:00,9.26
2013-12-12 21:59:00,8.662
2013-12-12 22:30:00,8.277
2013-12-12 22:59:00,7.85
2013-12-12 23:30:00,7.616
2013-12-12 23:59:00,7.654
2013-12-13 00:30:00,7.155
2013-12-13 00:59:00,6.806
2013-12-13 01:30:00,6.564
2013-12-13 01:59:00,6.149
2013-12-13 02:30:00,5.529
2013-12-13 02:59:00,5.74
2013-12-13 03:30:00,6.128
2013-12-13 03:59:00,5.816
2013-12-13 04:30:00,5.298
2013-12-13 04:59:00,4.214
2013-12-13 05:30:00,4.43
2013-12-13 05:59:00,4.277
2013-12-13 06:30:00,4.142
2013-12-13 06:59:00,4.388
2013-12-13 07:30:00,4.06
2013-12-13 07:59:00,4.305
2013-12-13 08:30:00,4.514
2013-12-13 08:59:00,4.716
2013-12-13 09:30:00,4.889
2013-12-13 09:59:00,4.665
2013-12-13 10:30:00,5.104
2013-12-13 10:59:00,5.282
2013-12-13 11:30:00,5.513
2013-12-13 11:59:00,7.214
2013-12-13 12:30:00,8.177
2013-12-13 12:59:00,8.752
2013-12-13 13:30:00,9.506
2013-12-13 13:59:00,10.251
2013-12-13 14:30:00,10.576
2013-12-13 14:59:00,10.844
2013-12-13 15:30:00,10.847
2013-12-13 15:59:00,10.897
2013-12-13 16:30:00,10.859
2013-12-13 16:59:00,10.794
2013-12-13 17:30:00,10.257
2013-12-13 17:59:00,9.716
2013-12-13 18:30:00,9.573
2013-12-13 18:59:00,9.264
2013-12-13 19:30:00,8.467
2013-12-13 19:59:00,7.746
2013-12-13 20:30:00,7.233
2013-12-13 20:59:00,7.163
2013-12-13 21:30:00,6.611
2013-12-13 21:59:00,5.873
2013-12-13 22:30:00,5.428
2013-12-13 22:59:00,5.251
2013-12-13 23:30:00,5.148
2013-12-13 23:59:00,5.053
2013-12-14 00:30:00,4.801
2013-12-14 00:59:00,4.587
2013-12-14 01:30:00,4.535
2013-12-14 01:59:00,4.479
2013-12-14 02:30:00,4.465
2013-12-14 02:59:00,4.47
2013-12-14 03:30:00,4.468
2013-12-14 03:59:00,4.372
2013-12-14 04:30:00,4.202
2013-12-14 04:59:00,4.129
2013-12-14 05:30:00,3.974
2013-12-14 05:59:00,4.044
2013-12-14 06:30:00,4.219
2013-12-14 06:59:00,4.192
2013-12-14 07:30:00,4.077
2013-12-14 07:59:00,3.76
2013-12-14 08:30:00,3.668
2013-12-14 08:59:00,3.845
2013-12-14 09:30:00,4.143
2013-12-14 09:59:00,4.531
2013-12-14 10:30:00,5.492
2013-12-14 10:59:00,6.426
2013-12-14 11:30:00,7.014
2013-12-14 11:59:00,8.026
2013-12-14 12:30:00,9.019
2013-12-14 12:59:00,9.755
2013-12-14 13:30:00,10.269
2013-12-14 13:59:00,10.615
2013-12-14 14:30:00,10.619
2013-12-14 14:59:00,10.832
2013-12-14 15:30:00,11.043
2013-12-14 15:59:00,11.036
2013-12-14 16:30:00,10.953
2013-12-14 16:59:00,10.94
2013-12-14 17:30:00,10.706
2013-12-14 17:59:00,10.068
2013-12-14 18:30:00,9.928
2013-12-14 18:59:00,9.666
2013-12-14 19:30:00,9.652
2013-12-14 19:59:00,9.762
2013-12-14 20:30:00,9.811
2013-12-14 20:59:00,10.05
2013-12-14 21:30:00,10.021
2013-12-14 21:59:00,9.52
2013-12-14 22:30:00,9.209
2013-12-14 22:59:00,9.075
2013-12-14 23:30:00,9.363
2013-12-14 23:59:00,9.21
2013-12-15 00:30:00,9.244
2013-12-15 00:59:00,8.751
2013-12-15 01:30:00,8.581
2013-12-15 01:59:00,8.418
2013-12-15 02:30:00,8.448
2013-12-15 02:59:00,8.643
2013-12-15 03:30:00,8.788
2013-12-15 03:59:00,8.486
2013-12-15 04:30:00,8.292
2013-12-15 04:59:00,8.42
2013-12-15 05:30:00,8.056
2013-12-15 05:59:00,8.135
2013-12-15 06:30:00,7.954
2013-12-15 06:59:00,8.068
2013-12-15 07:30:00,8.41
2013-12-15 07:59:00,8.483
2013-12-15 08:30:00,7.967
2013-12-15 08:59:00,8.254
2013-12-15 09:30:00,9.099
2013-12-15 09:59:00,8.884
2013-12-15 10:30:00,9.052
2013-12-15 10:59:00,9.554
2013-12-15 11:30:00,9.837
2013-12-15 11:59:00,10.583
2013-12-15 12:30:00,10.824
2013-12-15 12:59:00,10.566
2013-12-15 13:30:00,11.377
2013-12-15 13:59:00,11.784
2013-12-15 14:30:00,12.162
2013-12-15 14:59:00,12.467
2013-12-15 15:30:00,12.623
2013-12-15 15:59:00,12.533
2013-12-15 16:30:00,12.341
2013-12-15 16:59:00,11.919
2013-12-15 17:30:00,11.438
2013-12-15 17:59:00,11.021
2013-12-15 18:30:00,10.868
2013-12-15 18:59:00,10.419
2013-12-15 19:30:00,10.078
2013-12-15 19:59:00,9.861
2013-12-15 20:30:00,9.671
2013-12-15 20:59:00,9.303
2013-12-15 21:30:00,9.087
2013-12-15 21:59:00,8.917
2013-12-15 22:30:00,8.384
2013-12-15 22:59:00,8.105
2013-12-15 23:30:00,7.876
2013-12-15 23:59:00,7.602
2013-12-16 00:30:00,7.468
2013-12-16 00:59:00,7.382
2013-12-16 01:30:00,7.012
2013-12-16 01:59:00,6.529
2013-12-16 02:30:00,6.199
2013-12-16 02:59:00,5.935
2013-12-16 03:30:00,5.781
2013-12-16 03:59:00,5.981
2013-12-16 04:30:00,5.674
2013-12-16 04:59:00,5.454
2013-12-16 05:30:00,5.309
2013-12-16 05:59:00,4.799
2013-12-16 06:30:00,4.54
2013-12-16 06:59:00,4.457
2013-12-16 07:30:00,4.535
2013-12-16 07:59:00,4.799
2013-12-16 08:30:00,4.865
2013-12-16 08:59:00,5.426
2013-12-16 09:30:00,6.388
2013-12-16 09:59:00,7.13
2013-12-16 10:30:00,7.966
2013-12-16 10:59:00,8.608
2013-12-16 11:30:00,9.42
2013-12-16 11:59:00,10.208
2013-12-16 12:30:00,11.11
2013-12-16 12:59:00,11.749
2013-12-16 13:30:00,12.161
2013-12-16 13:59:00,12.552
2013-12-16 14:30:00,12.833
2013-12-16 14:59:00,13.128
2013-12-16 15:30:00,13.422
2013-12-16 15:59:00,13.482
2013-12-16 16:30:00,13.336
2013-12-16 16:59:00,13.002
2013-12-16 17:30:00,12.569
2013-12-16 17:59:00,12.379
2013-12-16 18:30:00,11.945
2013-12-16 18:59:00,11.602
2013-12-16 19:30:00,11.616
2013-12-16 19:59:00,11.107
2013-12-16 20:30:00,9.553
2013-12-16 20:59:00,8.319
2013-12-16 21:30:00,7.846
2013-12-16 21:59:00,7.319
2013-12-16 22:30:00,7.041
2013-12-16 22:59:00,6.554
2013-12-16 23:30:00,5.979
2013-12-16 23:59:00,5.629
2013-12-17 00:30:00,5.255
2013-12-17 00:59:00,5.276
2013-12-17 01:30:00,5.457
2013-12-17 01:59:00,5.293
2013-12-17 02:30:00,4.801
2013-12-17 02:59:00,4.559
2013-12-17 03:30:00,4.81
2013-12-17 03:59:00,4.708
2013-12-17 04:30:00,4.109
2013-12-17 04:59:00,3.289
2013-12-17 05:30:00,3.302
2013-12-17 05:59:00,3.398
2013-12-17 06:30:00,2.982
2013-12-17 06:59:00,2.854
2013-12-17 07:30:00,2.492
2013-12-17 07:59:00,2.691
2013-12-17 08:30:00,3.089
2013-12-17 08:59:00,3.584
2013-12-17 09:30:00,4.327
2013-12-17 09:59:00,5.324
2013-12-17 10:30:00,6.19
2013-12-17 10:59:00,7.377
2013-12-17 11:30:00,8.261
2013-12-17 11:59:00,9.78
2013-12-17 12:30:00,10.619
2013-12-17 12:59:00,11.197
2013-12-17 13:30:00,12.201
2013-12-17 13:59:00,12.944
2013-12-17 14:30:00,13.328
2013-12-17 14:59:00,13.488
2013-12-17 15:30:00,13.545
2013-12-17 15:59:00,13.621
2013-12-17 16:30:00,13.445
2013-12-17 16:59:00,12.975
2013-12-17 17:30:00,12.645
2013-12-17 17:59:00,12.451
2013-12-17 18:30:00,12.078
2013-12-17 18:59:00,11.338
2013-12-17 19:30:00,10.092
2013-12-17 19:59:00,9.178
2013-12-17 20:30:00,8.656
2013-12-17 20:59:00,8.121
2013-12-17 21:30:00,7.409
2013-12-17 21:59:00,6.339
2013-12-17 22:30:00,5.955
2013-12-17 22:59:00,5.582
2013-12-17 23:30:00,5.079
2013-12-17 23:59:00,4.384
2013-12-18 00:30:00,3.983
2013-12-18 00:59:00,3.928
2013-12-18 01:30:00,3.43
2013-12-18 01:59:00,3.094
2013-12-18 02:30:00,2.803
2013-12-18 02:59:00,3.055
2013-12-18 03:30:00,2.821
2013-12-18 03:59:00,2.935
2013-12-18 04:30:00,2.528
2013-12-18 04:59:00,2.335
2013-12-18 05:30:00,2.182
2013-12-18 05:59:00,2.034
2013-12-18 06:30:00,1.912
2013-12-18 06:59:00,1.747
2013-12-18 07:30:00,1.774
2013-12-18 07:59:00,2.379
2013-12-18 08:30:00,2.001
2013-12-18 08:59:00,2.496
2013-12-18 09:30:00,2.775
2013-12-18 09:59:00,3.896
2013-12-18 10:30:00,5.115
2013-12-18 10:59:00,6.072
2013-12-18 11:30:00,7.122
2013-12-18 11:59:00,8.335
2013-12-18 12:30:00,9.583
2013-12-18 12:59:00,10.481
2013-12-18 13:30:00,11.466
2013-12-18 13:59:00,12.01
2013-12-18 14:30:00,12.32
2013-12-18 14:59:00,12.362
2013-12-18 15:30:00,12.393
2013-12-18 15:59:00,12.311
2013-12-18 16:30:00,12.002
2013-12-18 16:59:00,11.096
2013-12-18 17:30:00,10.678
2013-12-18 17:59:00,10.547
2013-12-18 18:30:00,10.503
2013-12-18 18:59:00,10.237
2013-12-18 19:30:00,9.184
2013-12-18 19:59:00,8.019
2013-12-18 20:30:00,7.61
2013-12-18 20:59:00,7.363
2013-12-18 21:30:00,6.859
2013-12-18 21:59:00,5.803
2013-12-18 22:30:00,5.246
2013-12-18 22:59:00,5.032
2013-12-18 23:30:00,4.977
2013-12-18 23:59:00,4.77
2013-12-19 00:30:00,4.102
2013-12-19 00:59:00,3.708
2013-12-19 01:30:00,3.149
2013-12-19 01:59:00,3.172
2013-12-19 02:30:00,2.892
2013-12-19 02:59:00,2.918
2013-12-19 03:30:00,2.238
2013-12-19 03:59:00,2.369
2013-12-19 04:30:00,2.057
2013-12-19 04:59:00,1.473
2013-12-19 05:30:00,1.683
2013-12-19 05:59:00,1.709
2013-12-19 06:30:00,1.42
2013-12-19 06:59:00,1.151
2013-12-19 07:30:00,1.71
2013-12-19 07:59:00,1.716
2013-12-19 08:30:00,1.741
2013-12-19 08:59:00,2.083
2013-12-19 09:30:00,2.351
2013-12-19 09:59:00,3.265
2013-12-19 10:30:00,4.075
2013-12-19 10:59:00,5.822
2013-12-19 11:30:00,6.946
2013-12-19 11:59:00,8.408
2013-12-19 12:30:00,9.673
2013-12-19 12:59:00,11.017
2013-12-19 13:30:00,11.6
2013-12-19 13:59:00,12.694
2013-12-19 14:30:00,13.239
2013-12-19 14:59:00,13.796
2013-12-19 15:30:00,13.665
2013-12-19 15:59:00,13.313
2013-12-19 16:30:00,13.13
2013-12-19 16:59:00,12.835
2013-12-19 17:30:00,12.24
2013-12-19 17:59:00,12.022
2013-12-19 18:30:00,11.835
2013-12-19 18:59:00,11.649
2013-12-19 19:30:00,11.515
2013-12-19 19:59:00,11.359
2013-12-19 20:30:00,11.308
2013-12-19 20:59:00,11.412
2013-12-19 21:30:00,11.562
2013-12-19 21:59:00,11.685
2013-12-19 22:30:00,11.87
2013-12-19 22:59:00,11.963
2013-12-19 23:30:00,11.672
2013-12-19 23:59:00,11.538
2013-12-20 00:30:00,11.611
2013-12-20 00:59:00,11.764
2013-12-20 01:30:00,11.517
2013-12-20 01:59:00,11.463
2013-12-20 02:30:00,11.543
2013-12-20 02:59:00,11.496
2013-12-20 03:30:00,11.402
2013-12-20 03:59:00,11.123
2013-12-20 04:30:00,11.016
2013-12-20 04:59:00,11.023
2013-12-20 05:30:00,11.31
2013-12-20 05:59:00,11.323
2013-12-20 06:30:00,11.447
2013-12-20 06:59:00,11.793
2013-12-20 07:30:00,11.802
2013-12-20 07:59:00,11.114
2013-12-20 08:30:00,11.123
2013-12-20 08:59:00,11.462
2013-12-20 09:30:00,11.794
2013-12-20 09:59:00,12.19
2013-12-20 10:30:00,12.24
2013-12-20 10:59:00,12.349
2013-12-20 11:30:00,12.141
2013-12-20 11:59:00,11.866
2013-12-20 12:30:00,11.621
2013-12-20 12:59:00,11.768
2013-12-20 13:30:00,12.105
2013-12-20 13:59:00,12.228
2013-12-20 14:30:00,12.301
2013-12-20 14:59:00,11.678
2013-12-20 15:30:00,11.52
2013-12-20 15:59:00,11.5
2013-12-20 16:30:00,11.526
2013-12-20 16:59:00,11.399
2013-12-20 17:30:00,11.339
2013-12-20 17:59:00,11.321
2013-12-20 18:30:00,10.954
