date,T
2015-10-21 16:59:00,17.935
2015-10-21 17:30:00,17.748
2015-10-21 17:59:00,17.467
2015-10-21 18:30:00,17.191
2015-10-21 18:59:00,17.018
2015-10-21 19:30:00,16.771
2015-10-21 19:59:00,16.446
2015-10-21 20:30:00,16.3
2015-10-21 20:59:00,16.179
2015-10-21 21:30:00,15.568
2015-10-21 21:59:00,15.244
2015-10-21 22:30:00,14.976
2015-10-21 22:59:00,14.692
2015-10-21 23:30:00,14.511
2015-10-21 23:59:00,14.425
2015-10-22 00:30:00,14.293
2015-10-22 00:59:00,13.941
2015-10-22 01:30:00,13.773
2015-10-22 01:59:00,13.637
2015-10-22 02:30:00,13.51
2015-10-22 02:59:00,13.376
2015-10-22 03:30:00,13.248
2015-10-22 03:59:00,12.993
2015-10-22 04:30:00,12.721
2015-10-22 04:59:00,12.476
2015-10-22 05:30:00,12.266
2015-10-22 05:59:00,12.128
2015-10-22 06:30:00,11.999
2015-10-22 06:59:00,11.876
2015-10-22 07:30:00,11.744
2015-10-22 07:59:00,11.48
2015-10-22 08:30:00,11.355
2015-10-22 08:59:00,11.617
2015-10-22 09:30:00,12.226
2015-10-22 09:59:00,12.679
2015-10-22 10:30:00,13.918
2015-10-22 10:59:00,15.401
2015-10-22 11:30:00,16.255
2015-10-22 11:59:00,16.955
2015-10-22 12:30:00,17.512
2015-10-22 12:59:00,18.049
2015-10-22 13:30:00,18.786
2015-10-22 13:59:00,18.444
2015-10-22 14:30:00,18.502
2015-10-22 14:59:00,18.131
2015-10-22 15:30:00,18.042
2015-10-22 15:59:00,17.656
2015-10-22 16:30:00,17.52
2015-10-22 16:59:00,17.672
2015-10-22 17:30:00,17.112
2015-10-22 17:59:00,16.066
2015-10-22 18:30:00,15.531
2015-10-22 18:59:00,14.886
2015-10-22 19:30:00,14.326
2015-10-22 19:59:00,13.899
2015-10-22 20:30:00,13.558
2015-10-22 20:59:00,13.31
2015-10-22 21:30:00,13.09
2015-10-22 21:59:00,12.914
2015-10-22 22:30:00,12.716
2015-10-22 22:59:00,12.525
2015-10-22 23:30:00,12.382
2015-10-22 23:59:00,12.388
2015-10-23 00:30:00,12.139
2015-10-23 00:59:00,11.869
2015-10-23 01:30:00,11.745
2015-10-23 01:59:00,11.63
2015-10-23 02:30:00,11.636
2015-10-23 02:59:00,11.465
2015-10-23 03:30:00,11.463
2015-10-23 03:59:00,11.381
2015-10-23 04:30:00,11.275
2015-10-23 04:59:00,11.414
2015-10-23 05:30:00,11.641
2015-10-23 05:59:00,11.463
2015-10-23 06:30:00,11.231
2015-10-23 06:59:00,11.151
2015-10-23 07:30:00,11.365
2015-10-23 07:59:00,11.312
2015-10-23 08:30:00,11.707
2015-10-23 08:59:00,12.508
2015-10-23 09:30:00,13.36
2015-10-23 09:59:00,14.327
2015-10-23 10:30:00,15.205
2015-10-23 10:59:00,16.079
2015-10-23 11:30:00,18.496
2015-10-23 11:59:00,18.759
2015-10-23 12:30:00,19.309
2015-10-23 12:59:00,19.901
2015-10-23 13:30:00,20.032
2015-10-23 13:59:00,20.247
2015-10-23 14:30:00,20.386
2015-10-23 14:59:00,20.48
2015-10-23 15:30:00,20.224
2015-10-23 15:59:00,20.172
2015-10-23 16:30:00,19.766
2015-10-23 16:59:00,19.123
2015-10-23 17:30:00,18.14
2015-10-23 17:59:00,17.361
2015-10-23 18:30:00,16.606
2015-10-23 18:59:00,16.022
2015-10-23 19:30:00,15.476
2015-10-23 19:59:00,15.043
2015-10-23 20:30:00,14.703
2015-10-23 20:59:00,14.396
2015-10-23 21:30:00,14.256
2015-10-23 21:59:00,13.804
2015-10-23 22:30:00,13.693
2015-10-23 22:59:00,13.57
2015-10-23 23:30:00,13.434
2015-10-23 23:59:00,13.46
2015-10-24 00:30:00,13.389
2015-10-24 00:59:00,13.187
2015-10-24 01:30:00,12.987
2015-10-24 01:59:00,13.07
2015-10-24 02:30:00,13.01
2015-10-24 02:59:00,12.932
2015-10-24 03:30:00,12.713
2015-10-24 03:59:00,12.334
2015-10-24 04:30:00,12.108
2015-10-24 04:59:00,11.795
2015-10-24 05:30:00,11.099
2015-10-24 05:59:00,10.427
2015-10-24 06:30:00,10.63
2015-10-24 06:59:00,11.03
2015-10-24 07:30:00,11.64
2015-10-24 07:59:00,12.56
2015-10-24 08:30:00,13.335
2015-10-24 08:59:00,14.413
2015-10-24 09:30:00,15.273
2015-10-24 09:59:00,16.227
2015-10-24 10:30:00,16.908
2015-10-24 10:59:00,17.7
2015-10-24 11:30:00,18.596
2015-10-24 11:59:00,19.231
2015-10-24 12:30:00,19.822
2015-10-24 12:59:00,19.994
2015-10-24 13:30:00,20.54
2015-10-24 13:59:00,20.978
2015-10-24 14:30:00,20.998
2015-10-24 14:59:00,21.315
2015-10-24 15:30:00,21.424
2015-10-24 15:59:00,21.359
2015-10-24 16:30:00,21.137
2015-10-24 16:59:00,20.689
2015-10-24 17:30:00,19.21
2015-10-24 17:59:00,18.227
2015-10-24 18:30:00,17.756
2015-10-24 18:59:00,17.42
2015-10-24 19:30:00,17.294
2015-10-24 19:59:00,17.132
2015-10-24 20:30:00,16.894
2015-10-24 20:59:00,16.594
2015-10-24 21:30:00,16.049
2015-10-24 21:59:00,15.467
2015-10-24 22:30:00,14.908
2015-10-24 22:59:00,14.304
2015-10-24 23:30:00,13.419
2015-10-24 23:59:00,13.141
2015-10-25 00:30:00,13.086
2015-10-25 00:59:00,12.577
2015-10-25 01:30:00,12.037
2015-10-25 01:59:00,11.579
2015-10-25 02:30:00,11.395
2015-10-25 02:59:00,11.3
2015-10-25 03:30:00,10.961
2015-10-25 03:59:00,10.729
2015-10-25 04:30:00,10.274
2015-10-25 04:59:00,10.41
2015-10-25 05:30:00,10.534
2015-10-25 05:59:00,10.332
2015-10-25 06:30:00,10.279
2015-10-25 06:59:00,10.06
2015-10-25 07:30:00,10.561
2015-10-25 07:59:00,10.982
2015-10-25 08:30:00,11.622
2015-10-25 08:59:00,12.139
2015-10-25 09:30:00,12.402
2015-10-25 09:59:00,12.927
2015-10-25 10:30:00,14.367
2015-10-25 10:59:00,15.349
2015-10-25 11:30:00,16.007
2015-10-25 11:59:00,17.064
2015-10-25 12:30:00,17.769
2015-10-25 12:59:00,18.127
2015-10-25 13:30:00,18.775
2015-10-25 13:59:00,19.402
2015-10-25 14:30:00,20.038
2015-10-25 14:59:00,20.11
2015-10-25 15:30:00,19.852
2015-10-25 15:59:00,20.059
2015-10-25 16:30:00,19.288
2015-10-25 16:59:00,18.407
2015-10-25 17:30:00,17.828
2015-10-25 17:59:00,17.387
2015-10-25 18:30:00,17.137
2015-10-25 18:59:00,16.96
2015-10-25 19:30:00,16.902
2015-10-25 19:59:00,16.753
2015-10-25 20:30:00,16.396
2015-10-25 20:59:00,16.1
2015-10-25 21:30:00,15.724
2015-10-25 21:59:00,15.503
2015-10-25 22:30:00,14.536
2015-10-25 22:59:00,13.59
2015-10-25 23:30:00,13.553
2015-10-25 23:59:00,13.532
2015-10-26 00:30:00,12.948
2015-10-26 00:59:00,12.439
2015-10-26 01:30:00,12.543
2015-10-26 01:59:00,12.412
2015-10-26 02:30:00,11.948
2015-10-26 02:59:00,11.591
2015-10-26 03:30:00,11.904
2015-10-26 03:59:00,11.591
2015-10-26 04:30:00,11.551
2015-10-26 04:59:00,11.512
2015-10-26 05:30:00,11.424
2015-10-26 05:59:00,11.086
2015-10-26 06:30:00,10.961
2015-10-26 06:59:00,10.814
2015-10-26 07:30:00,10.986
2015-10-26 07:59:00,11.167
2015-10-26 08:30:00,11.519
2015-10-26 08:59:00,11.943
2015-10-26 09:30:00,12.725
2015-10-26 09:59:00,13.395
2015-10-26 10:30:00,14.555
2015-10-26 10:59:00,15.498
2015-10-26 11:30:00,16.593
2015-10-26 11:59:00,17.515
2015-10-26 12:30:00,17.798
2015-10-26 12:59:00,18.426
2015-10-26 13:30:00,19.153
2015-10-26 13:59:00,19.695
2015-10-26 14:30:00,20.014
2015-10-26 14:59:00,20.235
2015-10-26 15:30:00,20.119
2015-10-26 15:59:00,19.831
2015-10-26 16:30:00,19.701
2015-10-26 16:59:00,19.205
2015-10-26 17:30:00,18.492
2015-10-26 17:59:00,17.945
2015-10-26 18:30:00,17.725
2015-10-26 18:59:00,17.559
2015-10-26 19:30:00,17.59
2015-10-26 19:59:00,17.56
2015-10-26 20:30:00,17.454
2015-10-26 20:59:00,17.213
2015-10-26 21:30:00,17.021
2015-10-26 21:59:00,16.286
2015-10-26 22:30:00,15.772
2015-10-26 22:59:00,15.599
2015-10-26 23:30:00,15.457
2015-10-26 23:59:00,15.325
2015-10-27 00:30:00,15.191
2015-10-27 00:59:00,15.35
2015-10-27 01:30:00,15.083
2015-10-27 01:59:00,14.604
2015-10-27 02:30:00,14.492
2015-10-27 02:59:00,14.397
2015-10-27 03:30:00,14.246
2015-10-27 03:59:00,14.279
2015-10-27 04:30:00,14.487
2015-10-27 04:59:00,14.099
2015-10-27 05:30:00,14.449
2015-10-27 05:59:00,14.484
2015-10-27 06:30:00,14.357
2015-10-27 06:59:00,14.276
2015-10-27 07:30:00,14.168
2015-10-27 07:59:00,14.145
2015-10-27 08:30:00,14.605
2015-10-27 08:59:00,15.197
2015-10-27 09:30:00,15.676
2015-10-27 09:59:00,16.509
2015-10-27 10:30:00,17.611
2015-10-27 10:59:00,18.422
2015-10-27 11:30:00,19.312
2015-10-27 11:59:00,19.822
2015-10-27 12:30:00,20.071
2015-10-27 12:59:00,20.28
2015-10-27 13:30:00,20.386
2015-10-27 13:59:00,20.61
2015-10-27 14:30:00,20.561
2015-10-27 14:59:00,20.496
2015-10-27 15:30:00,20.42
2015-10-27 15:59:00,20.291
2015-10-27 16:30:00,20.288
2015-10-27 16:59:00,20.072
2015-10-27 17:30:00,19.667
2015-10-27 17:59:00,19.258
2015-10-27 18:30:00,18.962
2015-10-27 18:59:00,18.71
2015-10-27 19:30:00,18.512
2015-10-27 19:59:00,18.446
2015-10-27 20:30:00,18.394
2015-10-27 20:59:00,18.171
2015-10-27 21:30:00,17.944
2015-10-27 21:59:00,17.965
2015-10-27 22:30:00,17.968
2015-10-27 22:59:00,17.882
2015-10-27 23:30:00,17.334
2015-10-27 23:59:00,17.148
2015-10-28 00:30:00,17.043
2015-10-28 00:59:00,17.088
2015-10-28 01:30:00,17.061
2015-10-28 01:59:00,16.893
2015-10-28 02:30:00,17.003
2015-10-28 02:59:00,16.854
2015-10-28 03:30:00,16.854
2015-10-28 03:59:00,16.823
2015-10-28 04:30:00,16.907
2015-10-28 04:59:00,17.856
2015-10-28 05:30:00,17.691
2015-10-28 05:59:00,17.186
2015-10-28 06:30:00,17.003
2015-10-28 06:59:00,16.519
2015-10-28 07:30:00,16.217
2015-10-28 07:59:00,16.006
2015-10-28 08:30:00,16.004
2015-10-28 08:59:00,15.993
2015-10-28 09:30:00,16.226
2015-10-28 09:59:00,16.617
2015-10-28 10:30:00,17.221
2015-10-28 10:59:00,17.547
2015-10-28 11:30:00,17.884
2015-10-28 11:59:00,18.082
2015-10-28 12:30:00,17.793
2015-10-28 12:59:00,18.031
2015-10-28 13:30:00,18.244
2015-10-28 13:59:00,18.078
2015-10-28 14:30:00,17.86
2015-10-28 14:59:00,17.444
2015-10-28 15:30:00,17.203
2015-10-28 15:59:00,17.037
2015-10-28 16:30:00,16.993
2015-10-28 16:59:00,16.927
2015-10-28 17:30:00,17.035
2015-10-28 17:59:00,17.113
2015-10-28 18:30:00,17.121
2015-10-28 18:59:00,17.153
2015-10-28 19:30:00,17.022
2015-10-28 19:59:00,17.021
2015-10-28 20:30:00,17.152
2015-10-28 20:59:00,17.155
2015-10-28 21:30:00,17.637
2015-10-28 21:59:00,17.78
2015-10-28 22:30:00,17.258
2015-10-28 22:59:00,17.329
2015-10-28 23:30:00,17.419
2015-10-28 23:59:00,17.243
2015-10-29 00:30:00,16.843
2015-10-29 00:59:00,16.781
2015-10-29 01:30:00,16.523
2015-10-29 01:59:00,15.924
2015-10-29 02:30:00,14.326
2015-10-29 02:59:00,14.343
2015-10-29 03:30:00,14.364
2015-10-29 03:59:00,14.34
2015-10-29 04:30:00,14.37
2015-10-29 04:59:00,14.652
2015-10-29 05:30:00,14.518
2015-10-29 05:59:00,14.403
2015-10-29 06:30:00,14.459
2015-10-29 06:59:00,14.626
2015-10-29 07:30:00,15.197
2015-10-29 07:59:00,15.851
2015-10-29 08:30:00,16.433
2015-10-29 08:59:00,16.459
2015-10-29 09:30:00,16.913
2015-10-29 09:59:00,18.41
2015-10-29 10:30:00,18.961
2015-10-29 10:59:00,18.903
2015-10-29 11:30:00,19.444
2015-10-29 11:59:00,20.023
2015-10-29 12:30:00,19.558
2015-10-29 12:59:00,19.817
2015-10-29 13:30:00,19.828
2015-10-29 13:59:00,19.794
2015-10-29 14:30:00,19.617
2015-10-29 14:59:00,19.998
2015-10-29 15:30:00,19.653
2015-10-29 15:59:00,19.234
2015-10-29 16:30:00,18.752
2015-10-29 16:59:00,18.312
2015-10-29 17:30:00,17.838
2015-10-29 17:59:00,17.517
2015-10-29 18:30:00,17.423
2015-10-29 18:59:00,16.883
2015-10-29 19:30:00,15.832
2015-10-29 19:59:00,15.192
2015-10-29 20:30:00,14.78
2015-10-29 20:59:00,14.498
2015-10-29 21:30:00,14.597
2015-10-29 21:59:00,14.602
2015-10-29 22:30:00,14.119
2015-10-29 22:59:00,14.146
2015-10-29 23:30:00,13.782
2015-10-29 23:59:00,13.515
2015-10-30 00:30:00,13.499
2015-10-30 00:59:00,13.398
2015-10-30 01:30:00,13.467
2015-10-30 01:59:00,13.531
2015-10-30 02:30:00,13.415
2015-10-30 02:59:00,13.183
2015-10-30 03:30:00,13.187
2015-10-30 03:59:00,13.027
2015-10-30 04:30:00,12.941
2015-10-30 04:59:00,13.154
2015-10-30 05:30:00,13.341
2015-10-30 05:59:00,13.547
2015-10-30 06:30:00,13.356
2015-10-30 06:59:00,13.271
2015-10-30 07:30:00,13.498
2015-10-30 07:59:00,13.802
2015-10-30 08:30:00,14.5
2015-10-30 08:59:00,14.75
2015-10-30 09:30:00,15.244
2015-10-30 09:59:00,15.746
2015-10-30 10:30:00,17.132
2015-10-30 10:59:00,18.91
2015-10-30 11:30:00,20.047
2015-10-30 11:59:00,20.593
2015-10-30 12:30:00,21.413
2015-10-30 12:59:00,21.806
2015-10-30 13:30:00,21.783
2015-10-30 13:59:00,22.164
2015-10-30 14:30:00,22.26
2015-10-30 14:59:00,22.422
2015-10-30 15:30:00,22.337
2015-10-30 15:59:00,21.997
2015-10-30 16:30:00,21.42
2015-10-30 16:59:00,20.619
2015-10-30 17:30:00,19.874
2015-10-30 17:59:00,19.115
2015-10-30 18:30:00,18.187
2015-10-30 18:59:00,17.508
2015-10-30 19:30:00,17.096
2015-10-30 19:59:00,16.719
2015-10-30 20:30:00,16.175
2015-10-30 20:59:00,15.832
2015-10-30 21:30:00,15.234
2015-10-30 21:59:00,14.879
2015-10-30 22:30:00,14.718
2015-10-30 22:59:00,14.752
2015-10-30 23:30:00,14.918
2015-10-30 23:59:00,14.854
2015-10-31 00:30:00,14.733
2015-10-31 00:59:00,14.721
2015-10-31 01:30:00,14.421
2015-10-31 01:59:00,14.305
2015-10-31 02:30:00,14.22
2015-10-31 02:59:00,14.294
2015-10-31 03:30:00,13.646
2015-10-31 03:59:00,13.225
2015-10-31 04:30:00,12.947
2015-10-31 04:59:00,12.876
2015-10-31 05:30:00,12.897
2015-10-31 05:59:00,12.933
2015-10-31 06:30:00,12.863
2015-10-31 06:59:00,12.811
2015-10-31 07:30:00,12.848
2015-10-31 07:59:00,13.304
2015-10-31 08:30:00,14.252
2015-10-31 08:59:00,15.429
2015-10-31 09:30:00,16.39
2015-10-31 09:59:00,17.423
2015-10-31 10:30:00,18.007
2015-10-31 10:59:00,19.157
2015-10-31 11:30:00,19.369
2015-10-31 11:59:00,19.682
2015-10-31 12:30:00,20.124
2015-10-31 12:59:00,20.673
2015-10-31 13:30:00,21.076
2015-10-31 13:59:00,20.844
2015-10-31 14:30:00,20.663
2015-10-31 14:59:00,20.171
2015-10-31 15:30:00,19.853
2015-10-31 15:59:00,19.584
2015-10-31 16:30:00,19.327
2015-10-31 16:59:00,18.884
2015-10-31 17:30:00,18.343
2015-10-31 17:59:00,17.856
2015-10-31 18:30:00,17.419
2015-10-31 18:59:00,17.079
2015-10-31 19:30:00,16.984
2015-10-31 19:59:00,16.709
2015-10-31 20:30:00,16.227
2015-10-31 20:59:00,15.789
2015-10-31 21:30:00,15.509
2015-10-31 21:59:00,14.987
2015-10-31 22:30:00,14.524
2015-10-31 22:59:00,14.233
2015-10-31 23:30:00,13.961
2015-10-31 23:59:00,13.587
2015-11-01 00:30:00,13.161
2015-11-01 00:59:00,13.146
2015-11-01 01:30:00,13.227
2015-11-01 01:59:00,13.095
2015-11-01 02:30:00,13.08
2015-11-01 02:59:00,13.339
2015-11-01 03:30:00,13.464
2015-11-01 03:59:00,13.052
2015-11-01 04:30:00,12.632
2015-11-01 04:59:00,12.493
2015-11-01 05:30:00,12.4
2015-11-01 05:59:00,12.182
2015-11-01 06:30:00,12.252
2015-11-01 06:59:00,12.07
2015-11-01 07:30:00,12.181
2015-11-01 07:59:00,12.823
2015-11-01 08:30:00,13.813
2015-11-01 08:59:00,14.926
2015-11-01 09:30:00,16.153
2015-11-01 09:59:00,17.17
2015-11-01 10:30:00,17.861
2015-11-01 10:59:00,18.734
2015-11-01 11:30:00,19.324
2015-11-01 11:59:00,20.031
2015-11-01 12:30:00,20.51
2015-11-01 12:59:00,20.639
2015-11-01 13:30:00,20.759
2015-11-01 13:59:00,20.921
2015-11-01 14:30:00,21.153
2015-11-01 14:59:00,21.461
2015-11-01 15:30:00,21.429
2015-11-01 15:59:00,21.011
2015-11-01 16:30:00,20.289
2015-11-01 16:59:00,19.483
2015-11-01 17:30:00,18.806
2015-11-01 17:59:00,18.293
2015-11-01 18:30:00,17.974
2015-11-01 18:59:00,17.294
2015-11-01 19:30:00,16.942
2015-11-01 19:59:00,16.935
2015-11-01 20:30:00,16.935
2015-11-01 20:59:00,16.198
2015-11-01 21:30:00,15.762
2015-11-01 21:59:00,15.537
2015-11-01 22:30:00,15.224
2015-11-01 22:59:00,15.072
2015-11-01 23:30:00,14.583
2015-11-01 23:59:00,14.065
2015-11-02 00:30:00,13.704
2015-11-02 00:59:00,13.338
2015-11-02 01:30:00,12.816
2015-11-02 01:59:00,12.683
2015-11-02 02:30:00,12.677
2015-11-02 02:59:00,12.669
2015-11-02 03:30:00,12.32
2015-11-02 03:59:00,12.155
2015-11-02 04:30:00,12.098
2015-11-02 04:59:00,11.805
2015-11-02 05:30:00,11.481
2015-11-02 05:59:00,11.395
2015-11-02 06:30:00,10.918
2015-11-02 06:59:00,10.834
2015-11-02 07:30:00,10.898
2015-11-02 07:59:00,11.337
2015-11-02 08:30:00,12.001
2015-11-02 08:59:00,12.72
2015-11-02 09:30:00,13.869
2015-11-02 09:59:00,14.699
2015-11-02 10:30:00,15.577
2015-11-02 10:59:00,16.301
2015-11-02 11:30:00,17.1
2015-11-02 11:59:00,18.3
2015-11-02 12:30:00,19.001
2015-11-02 12:59:00,19.425
2015-11-02 13:30:00,19.565
2015-11-02 13:59:00,20.143
2015-11-02 14:30:00,20.102
2015-11-02 14:59:00,20.359
2015-11-02 15:30:00,20.457
2015-11-02 15:59:00,20.352
2015-11-02 16:30:00,19.961
2015-11-02 16:59:00,19.305
2015-11-02 17:30:00,18.3
2015-11-02 17:59:00,17.917
2015-11-02 18:30:00,17.605
2015-11-02 18:59:00,17.439
2015-11-02 19:30:00,17.319
2015-11-02 19:59:00,17.074
2015-11-02 20:30:00,16.35
2015-11-02 20:59:00,14.982
2015-11-02 21:30:00,14.502
2015-11-02 21:59:00,13.615
2015-11-02 22:30:00,13.032
2015-11-02 22:59:00,13.058
2015-11-02 23:30:00,12.662
2015-11-02 23:59:00,12.093
2015-11-03 00:30:00,11.556
2015-11-03 00:59:00,11.38
2015-11-03 01:30:00,11.406
2015-11-03 01:59:00,11.219
2015-11-03 02:30:00,10.864
2015-11-03 02:59:00,11.368
2015-11-03 03:30:00,11.54
2015-11-03 03:59:00,11.03
2015-11-03 04:30:00,10.359
2015-11-03 04:59:00,9.746
2015-11-03 05:30:00,9.662
2015-11-03 05:59:00,9.932
2015-11-03 06:30:00,9.884
2015-11-03 06:59:00,10.004
2015-11-03 07:30:00,10.219
2015-11-03 07:59:00,10.774
2015-11-03 08:30:00,11.272
2015-11-03 08:59:00,12.093
2015-11-03 09:30:00,13.362
2015-11-03 09:59:00,14.474
2015-11-03 10:30:00,15.453
2015-11-03 10:59:00,16.786
2015-11-03 11:30:00,17.728
2015-11-03 11:59:00,18.817
2015-11-03 12:30:00,19.259
2015-11-03 12:59:00,19.968
2015-11-03 13:30:00,20.399
2015-11-03 13:59:00,20.633
2015-11-03 14:30:00,20.828
2015-11-03 14:59:00,20.663
2015-11-03 15:30:00,20.365
2015-11-03 15:59:00,20.179
2015-11-03 16:30:00,19.957
2015-11-03 16:59:00,19.431
2015-11-03 17:30:00,18.796
2015-11-03 17:59:00,18.473
2015-11-03 18:30:00,18.192
2015-11-03 18:59:00,18.027
2015-11-03 19:30:00,17.874
2015-11-03 19:59:00,17.27
2015-11-03 20:30:00,16.609
2015-11-03 20:59:00,15.791
2015-11-03 21:30:00,15.835
2015-11-03 21:59:00,15.828
2015-11-03 22:30:00,15.287
2015-11-03 22:59:00,14.96
2015-11-03 23:30:00,14.69
2015-11-03 23:59:00,14.036
2015-11-04 00:30:00,13.215
2015-11-04 00:59:00,13.165
2015-11-04 01:30:00,13.48
2015-11-04 01:59:00,13.378
2015-11-04 02:30:00,12.888
2015-11-04 02:59:00,12.767
2015-11-04 03:30:00,12.65
2015-11-04 03:59:00,12.855
2015-11-04 04:30:00,13.209
2015-11-04 04:59:00,13.189
2015-11-04 05:30:00,13.321
2015-11-04 05:59:00,13.651
2015-11-04 06:30:00,13.995
2015-11-04 06:59:00,13.795
2015-11-04 07:30:00,13.938
2015-11-04 07:59:00,14.155
2015-11-04 08:30:00,13.919
2015-11-04 08:59:00,14.443
2015-11-04 09:30:00,15.412
2015-11-04 09:59:00,16.758
2015-11-04 10:30:00,17.758
2015-11-04 10:59:00,18.49
2015-11-04 11:30:00,19.502
2015-11-04 11:59:00,20.328
2015-11-04 12:30:00,21.174
2015-11-04 12:59:00,21.837
2015-11-04 13:30:00,22.011
2015-11-04 13:59:00,22.179
2015-11-04 14:30:00,22.145
2015-11-04 14:59:00,22.047
2015-11-04 15:30:00,21.66
2015-11-04 15:59:00,21.45
2015-11-04 16:30:00,20.273
2015-11-04 16:59:00,19.285
2015-11-04 17:30:00,18.948
2015-11-04 17:59:00,18.863
2015-11-04 18:30:00,18.601
2015-11-04 18:59:00,18.577
2015-11-04 19:30:00,18.562
2015-11-04 19:59:00,18.419
2015-11-04 20:30:00,18.317
2015-11-04 20:59:00,18.342
2015-11-04 21:30:00,18.19
2015-11-04 21:59:00,17.902
2015-11-04 22:30:00,17.829
2015-11-04 22:59:00,17.603
2015-11-04 23:30:00,17.273
2015-11-04 23:59:00,16.836
2015-11-05 00:30:00,16.285
2015-11-05 00:59:00,15.927
2015-11-05 01:30:00,15.988
2015-11-05 01:59:00,15.662
2015-11-05 02:30:00,15.535
2015-11-05 02:59:00,15.449
2015-11-05 03:30:00,15.472
2015-11-05 03:59:00,14.946
2015-11-05 04:30:00,14.862
2015-11-05 04:59:00,14.749
2015-11-05 05:30:00,14.502
2015-11-05 05:59:00,14.467
2015-11-05 06:30:00,14.494
2015-11-05 06:59:00,14.707
2015-11-05 07:30:00,14.817
2015-11-05 07:59:00,15.064
2015-11-05 08:30:00,15.352
2015-11-05 08:59:00,16.199
2015-11-05 09:30:00,17.137
2015-11-05 09:59:00,17.971
2015-11-05 10:30:00,18.835
2015-11-05 10:59:00,19.559
2015-11-05 11:30:00,20.223
2015-11-05 11:59:00,20.785
2015-11-05 12:30:00,21.145
2015-11-05 12:59:00,21.115
2015-11-05 13:30:00,19.947
2015-11-05 13:59:00,20.145
2015-11-05 14:30:00,20.193
2015-11-05 14:59:00,19.786
2015-11-05 15:30:00,19.985
2015-11-05 15:59:00,20.25
2015-11-05 16:30:00,20.031
2015-11-05 16:59:00,19.364
2015-11-05 17:30:00,18.99
2015-11-05 17:59:00,18.693
2015-11-05 18:30:00,18.263
2015-11-05 18:59:00,18.003
2015-11-05 19:30:00,17.936
2015-11-05 19:59:00,17.905
2015-11-05 20:30:00,17.673
2015-11-05 20:59:00,17.533
2015-11-05 21:30:00,17.213
2015-11-05 21:59:00,16.68
2015-11-05 22:30:00,16.334
2015-11-05 22:59:00,16.042
2015-11-05 23:30:00,15.779
2015-11-05 23:59:00,15.374
2015-11-06 00:30:00,14.916
2015-11-06 00:59:00,14.505
2015-11-06 01:30:00,14.118
2015-11-06 01:59:00,13.989
2015-11-06 02:30:00,13.741
2015-11-06 02:59:00,13.605
2015-11-06 03:30:00,13.692
2015-11-06 03:59:00,13.658
2015-11-06 04:30:00,13.582
2015-11-06 04:59:00,13.371
2015-11-06 05:30:00,13.212
2015-11-06 05:59:00,12.925
2015-11-06 06:30:00,12.691
2015-11-06 06:59:00,12.184
2015-11-06 07:30:00,11.486
2015-11-06 07:59:00,12.193
2015-11-06 08:30:00,13.135
2015-11-06 08:59:00,13.893
2015-11-06 09:30:00,14.841
2015-11-06 09:59:00,15.589
2015-11-06 10:30:00,16.49
2015-11-06 10:59:00,17.254
2015-11-06 11:30:00,18.014
2015-11-06 11:59:00,18.595
2015-11-06 12:30:00,19.005
2015-11-06 12:59:00,19.507
2015-11-06 13:30:00,19.625
2015-11-06 13:59:00,20.193
2015-11-06 14:30:00,20.556
2015-11-06 14:59:00,20.567
2015-11-06 15:30:00,20.456
2015-11-06 15:59:00,20.496
2015-11-06 16:30:00,19.964
2015-11-06 16:59:00,19.373
2015-11-06 17:30:00,18.85
2015-11-06 17:59:00,18.568
2015-11-06 18:30:00,17.75
2015-11-06 18:59:00,17.1
2015-11-06 19:30:00,16.779
2015-11-06 19:59:00,16.604
2015-11-06 20:30:00,16.278
2015-11-06 20:59:00,16.1
2015-11-06 21:30:00,15.854
2015-11-06 21:59:00,15.192
2015-11-06 22:30:00,14.764
2015-11-06 22:59:00,14.216
2015-11-06 23:30:00,14.284
2015-11-06 23:59:00,14.149
2015-11-07 00:30:00,13.723
2015-11-07 00:59:00,13.472
2015-11-07 01:30:00,13.627
2015-11-07 01:59:00,13.417
2015-11-07 02:30:00,13.28
2015-11-07 02:59:00,13.242
2015-11-07 03:30:00,12.994
2015-11-07 03:59:00,12.629
2015-11-07 04:30:00,12.187
2015-11-07 04:59:00,12.094
2015-11-07 05:30:00,11.896
2015-11-07 05:59:00,11.881
2015-11-07 06:30:00,12.041
2015-11-07 06:59:00,11.954
2015-11-07 07:30:00,12.004
2015-11-07 07:59:00,12.318
2015-11-07 08:30:00,13.011
2015-11-07 08:59:00,13.207
2015-11-07 09:30:00,14.054
2015-11-07 09:59:00,15.239
2015-11-07 10:30:00,16.219
2015-11-07 10:59:00,17.032
2015-11-07 11:30:00,17.784
2015-11-07 11:59:00,18.655
2015-11-07 12:30:00,19.419
2015-11-07 12:59:00,19.933
2015-11-07 13:30:00,20.126
2015-11-07 13:59:00,20.755
2015-11-07 14:30:00,20.833
2015-11-07 14:59:00,21.163
2015-11-07 15:30:00,20.908
2015-11-07 15:59:00,21.053
2015-11-07 16:30:00,20.887
2015-11-07 16:59:00,20.609
2015-11-07 17:30:00,19.471
2015-11-07 17:59:00,18.853
2015-11-07 18:30:00,18.485
2015-11-07 18:59:00,18.158
2015-11-07 19:30:00,17.63
2015-11-07 19:59:00,17.377
