date,T
2016-11-10 23:30:00,9.841
2016-11-10 23:59:00,9.701
2016-11-11 00:30:00,9.177
2016-11-11 00:59:00,9.368
2016-11-11 01:30:00,9.439
2016-11-11 01:59:00,9.55
2016-11-11 02:30:00,9.965
2016-11-11 02:59:00,9.512
2016-11-11 03:30:00,9.547
2016-11-11 03:59:00,9.921
2016-11-11 04:30:00,9.508
2016-11-11 04:59:00,9.273
2016-11-11 05:30:00,9.577
2016-11-11 05:59:00,9.47
2016-11-11 06:30:00,9.773
2016-11-11 06:59:00,9.834
2016-11-11 07:30:00,9.781
2016-11-11 07:59:00,10.31
2016-11-11 08:30:00,11.1
2016-11-11 08:59:00,12.201
2016-11-11 09:30:00,13.468
2016-11-11 09:59:00,14.275
2016-11-11 10:30:00,15.394
2016-11-11 10:59:00,16.187
2016-11-11 11:30:00,16.649
2016-11-11 11:59:00,16.211
2016-11-11 12:30:00,16.976
2016-11-11 12:59:00,17.401
2016-11-11 13:30:00,17.361
2016-11-11 13:59:00,17.047
2016-11-11 14:30:00,17.027
2016-11-11 14:59:00,17.043
2016-11-11 15:30:00,16.984
2016-11-11 15:59:00,16.924
2016-11-11 16:30:00,16.558
2016-11-11 16:59:00,16.274
2016-11-11 17:30:00,16.143
2016-11-11 17:59:00,16.119
2016-11-11 18:30:00,15.192
2016-11-11 18:59:00,12.899
2016-11-11 19:30:00,11.274
2016-11-11 19:59:00,10.769
2016-11-11 20:30:00,10.924
2016-11-11 20:59:00,11.188
2016-11-11 21:30:00,11.332
2016-11-11 21:59:00,11.241
2016-11-11 22:30:00,11.461
2016-11-11 22:59:00,11.323
2016-11-11 23:30:00,11.495
2016-11-11 23:59:00,11.357
2016-11-12 00:30:00,10.994
2016-11-12 00:59:00,10.603
2016-11-12 01:30:00,10.497
2016-11-12 01:59:00,10.305
2016-11-12 02:30:00,9.663
2016-11-12 02:59:00,9.455
2016-11-12 03:30:00,9.55
2016-11-12 03:59:00,9.671
2016-11-12 04:30:00,9.916
2016-11-12 04:59:00,8.828
2016-11-12 05:30:00,8.031
2016-11-12 05:59:00,7.664
2016-11-12 06:30:00,7.464
2016-11-12 06:59:00,7.094
2016-11-12 07:30:00,7.123
2016-11-12 07:59:00,7.374
2016-11-12 08:30:00,7.545
2016-11-12 08:59:00,7.836
2016-11-12 09:30:00,8.399
2016-11-12 09:59:00,8.635
2016-11-12 10:30:00,9.331
2016-11-12 10:59:00,9.808
2016-11-12 11:30:00,10.945
2016-11-12 11:59:00,11.979
2016-11-12 12:30:00,12.482
2016-11-12 12:59:00,12.821
2016-11-12 13:30:00,12.815
2016-11-12 13:59:00,12.519
2016-11-12 14:30:00,12.559
2016-11-12 14:59:00,12.521
2016-11-12 15:30:00,12.282
2016-11-12 15:59:00,11.998
2016-11-12 16:30:00,11.754
2016-11-12 16:59:00,11.323
2016-11-12 17:30:00,10.893
2016-11-12 17:59:00,10.554
2016-11-12 18:30:00,10.197
2016-11-12 18:59:00,9.986
2016-11-12 19:30:00,9.764
2016-11-12 19:59:00,9.576
2016-11-12 20:30:00,9.254
2016-11-12 20:59:00,9.087
2016-11-12 21:30:00,9.009
2016-11-12 21:59:00,8.658
2016-11-12 22:30:00,8.219
2016-11-12 22:59:00,7.888
2016-11-12 23:30:00,7.731
2016-11-12 23:59:00,7.311
2016-11-13 00:30:00,6.968
2016-11-13 00:59:00,6.649
2016-11-13 01:30:00,6.118
2016-11-13 01:59:00,6.237
2016-11-13 02:30:00,6.461
2016-11-13 02:59:00,6.458
2016-11-13 03:30:00,6.514
2016-11-13 03:59:00,6.215
2016-11-13 04:30:00,5.811
2016-11-13 04:59:00,5.459
2016-11-13 05:30:00,5.101
2016-11-13 05:59:00,4.653
2016-11-13 06:30:00,4.51
2016-11-13 06:59:00,4.384
2016-11-13 07:30:00,4.244
2016-11-13 07:59:00,4.456
2016-11-13 08:30:00,5.0
2016-11-13 08:59:00,5.897
2016-11-13 09:30:00,6.663
2016-11-13 09:59:00,7.819
2016-11-13 10:30:00,8.485
2016-11-13 10:59:00,9.343
2016-11-13 11:30:00,10.45
2016-11-13 11:59:00,12.079
2016-11-13 12:30:00,13.191
2016-11-13 12:59:00,13.891
2016-11-13 13:30:00,14.525
2016-11-13 13:59:00,14.845
2016-11-13 14:30:00,14.876
2016-11-13 14:59:00,14.765
2016-11-13 15:30:00,14.527
2016-11-13 15:59:00,14.35
2016-11-13 16:30:00,14.16
2016-11-13 16:59:00,13.88
2016-11-13 17:30:00,13.509
2016-11-13 17:59:00,13.324
2016-11-13 18:30:00,13.25
2016-11-13 18:59:00,13.238
2016-11-13 19:30:00,13.209
2016-11-13 19:59:00,12.952
2016-11-13 20:30:00,12.569
2016-11-13 20:59:00,12.433
2016-11-13 21:30:00,12.473
2016-11-13 21:59:00,12.236
2016-11-13 22:30:00,12.036
2016-11-13 22:59:00,11.998
2016-11-13 23:30:00,12.06
2016-11-13 23:59:00,12.005
2016-11-14 00:30:00,11.988
2016-11-14 00:59:00,11.896
2016-11-14 01:30:00,11.889
2016-11-14 01:59:00,11.897
2016-11-14 02:30:00,11.898
2016-11-14 02:59:00,11.901
2016-11-14 03:30:00,11.628
2016-11-14 03:59:00,11.185
2016-11-14 04:30:00,11.062
2016-11-14 04:59:00,11.076
2016-11-14 05:30:00,11.103
2016-11-14 05:59:00,11.038
2016-11-14 06:30:00,11.139
2016-11-14 06:59:00,11.444
2016-11-14 07:30:00,11.679
2016-11-14 07:59:00,11.652
2016-11-14 08:30:00,11.179
2016-11-14 08:59:00,11.256
2016-11-14 09:30:00,11.766
2016-11-14 09:59:00,12.172
2016-11-14 10:30:00,12.564
2016-11-14 10:59:00,12.896
2016-11-14 11:30:00,12.889
2016-11-14 11:59:00,12.989
2016-11-14 12:30:00,13.097
2016-11-14 12:59:00,13.775
2016-11-14 13:30:00,14.622
2016-11-14 13:59:00,15.156
2016-11-14 14:30:00,15.186
2016-11-14 14:59:00,14.98
2016-11-14 15:30:00,14.776
2016-11-14 15:59:00,14.326
2016-11-14 16:30:00,13.792
2016-11-14 16:59:00,13.342
2016-11-14 17:30:00,13.179
2016-11-14 17:59:00,13.115
2016-11-14 18:30:00,12.789
2016-11-14 18:59:00,12.628
2016-11-14 19:30:00,12.526
2016-11-14 19:59:00,12.312
2016-11-14 20:30:00,11.627
2016-11-14 20:59:00,11.2
2016-11-14 21:30:00,10.539
2016-11-14 21:59:00,10.339
2016-11-14 22:30:00,10.159
2016-11-14 22:59:00,9.793
2016-11-14 23:30:00,9.391
2016-11-14 23:59:00,8.96
2016-11-15 00:30:00,8.652
2016-11-15 00:59:00,8.462
2016-11-15 01:30:00,8.423
2016-11-15 01:59:00,8.395
2016-11-15 02:30:00,8.374
2016-11-15 02:59:00,8.287
2016-11-15 03:30:00,7.977
2016-11-15 03:59:00,7.711
2016-11-15 04:30:00,7.666
2016-11-15 04:59:00,7.156
2016-11-15 05:30:00,6.958
2016-11-15 05:59:00,6.659
2016-11-15 06:30:00,6.497
2016-11-15 06:59:00,6.699
2016-11-15 07:30:00,6.731
2016-11-15 07:59:00,6.938
2016-11-15 08:30:00,7.442
2016-11-15 08:59:00,8.034
2016-11-15 09:30:00,8.794
2016-11-15 09:59:00,9.802
2016-11-15 10:30:00,11.02
2016-11-15 10:59:00,12.11
2016-11-15 11:30:00,13.134
2016-11-15 11:59:00,13.735
2016-11-15 12:30:00,14.391
2016-11-15 12:59:00,14.848
2016-11-15 13:30:00,15.18
2016-11-15 13:59:00,15.503
2016-11-15 14:30:00,15.718
2016-11-15 14:59:00,15.928
2016-11-15 15:30:00,15.849
2016-11-15 15:59:00,15.626
2016-11-15 16:30:00,15.108
2016-11-15 16:59:00,14.433
2016-11-15 17:30:00,13.758
2016-11-15 17:59:00,13.294
2016-11-15 18:30:00,12.715
2016-11-15 18:59:00,11.848
2016-11-15 19:30:00,11.339
2016-11-15 19:59:00,10.884
2016-11-15 20:30:00,10.683
2016-11-15 20:59:00,10.374
2016-11-15 21:30:00,9.784
2016-11-15 21:59:00,9.242
2016-11-15 22:30:00,8.88
2016-11-15 22:59:00,8.487
2016-11-15 23:30:00,8.196
2016-11-15 23:59:00,7.914
2016-11-16 00:30:00,7.499
2016-11-16 00:59:00,7.231
2016-11-16 01:30:00,7.015
2016-11-16 01:59:00,6.686
2016-11-16 02:30:00,6.335
2016-11-16 02:59:00,6.15
2016-11-16 03:30:00,5.891
2016-11-16 03:59:00,5.66
2016-11-16 04:30:00,5.836
2016-11-16 04:59:00,5.959
2016-11-16 05:30:00,5.459
2016-11-16 05:59:00,5.147
2016-11-16 06:30:00,5.075
2016-11-16 06:59:00,4.919
2016-11-16 07:30:00,4.949
2016-11-16 07:59:00,5.1
2016-11-16 08:30:00,5.243
2016-11-16 08:59:00,6.135
2016-11-16 09:30:00,6.935
2016-11-16 09:59:00,7.95
2016-11-16 10:30:00,9.424
2016-11-16 10:59:00,10.459
2016-11-16 11:30:00,11.39
2016-11-16 11:59:00,12.46
2016-11-16 12:30:00,13.296
2016-11-16 12:59:00,13.857
2016-11-16 13:30:00,14.475
2016-11-16 13:59:00,14.751
2016-11-16 14:30:00,14.896
2016-11-16 14:59:00,14.999
2016-11-16 15:30:00,15.124
2016-11-16 15:59:00,15.063
2016-11-16 16:30:00,14.804
2016-11-16 16:59:00,14.336
2016-11-16 17:30:00,14.112
2016-11-16 17:59:00,14.003
2016-11-16 18:30:00,13.697
2016-11-16 18:59:00,13.049
2016-11-16 19:30:00,12.356
2016-11-16 19:59:00,12.074
2016-11-16 20:30:00,11.293
2016-11-16 20:59:00,10.731
2016-11-16 21:30:00,10.126
2016-11-16 21:59:00,9.725
2016-11-16 22:30:00,8.904
2016-11-16 22:59:00,8.412
2016-11-16 23:30:00,7.908
2016-11-16 23:59:00,7.506
2016-11-17 00:30:00,7.452
2016-11-17 00:59:00,7.136
2016-11-17 01:30:00,6.547
2016-11-17 01:59:00,6.604
2016-11-17 02:30:00,6.374
2016-11-17 02:59:00,6.241
2016-11-17 03:30:00,6.114
2016-11-17 03:59:00,6.489
2016-11-17 04:30:00,6.941
2016-11-17 04:59:00,6.938
2016-11-17 05:30:00,7.034
2016-11-17 05:59:00,7.429
2016-11-17 06:30:00,8.027
2016-11-17 06:59:00,7.188
2016-11-17 07:30:00,7.1
2016-11-17 07:59:00,8.277
2016-11-17 08:30:00,8.431
2016-11-17 08:59:00,8.495
2016-11-17 09:30:00,9.089
2016-11-17 09:59:00,9.402
2016-11-17 10:30:00,9.68
2016-11-17 10:59:00,9.867
2016-11-17 11:30:00,10.024
2016-11-17 11:59:00,10.447
2016-11-17 12:30:00,11.291
2016-11-17 12:59:00,11.569
2016-11-17 13:30:00,11.67
2016-11-17 13:59:00,12.104
2016-11-17 14:30:00,12.159
2016-11-17 14:59:00,12.144
2016-11-17 15:30:00,12.425
2016-11-17 15:59:00,12.615
2016-11-17 16:30:00,12.81
2016-11-17 16:59:00,12.615
2016-11-17 17:30:00,12.592
2016-11-17 17:59:00,12.783
2016-11-17 18:30:00,12.682
2016-11-17 18:59:00,12.297
2016-11-17 19:30:00,12.333
2016-11-17 19:59:00,12.427
2016-11-17 20:30:00,12.257
2016-11-17 20:59:00,12.473
2016-11-17 21:30:00,12.544
2016-11-17 21:59:00,12.516
2016-11-17 22:30:00,12.809
2016-11-17 22:59:00,12.703
2016-11-17 23:30:00,12.416
2016-11-17 23:59:00,12.104
2016-11-18 00:30:00,11.999
2016-11-18 00:59:00,11.991
2016-11-18 01:30:00,12.038
2016-11-18 01:59:00,12.126
2016-11-18 02:30:00,12.246
2016-11-18 02:59:00,12.178
2016-11-18 03:30:00,12.37
2016-11-18 03:59:00,12.538
2016-11-18 04:30:00,12.864
2016-11-18 04:59:00,12.994
2016-11-18 05:30:00,12.955
2016-11-18 05:59:00,12.813
2016-11-18 06:30:00,12.961
2016-11-18 06:59:00,13.028
2016-11-18 07:30:00,13.541
2016-11-18 07:59:00,13.509
2016-11-18 08:30:00,13.566
2016-11-18 08:59:00,14.081
2016-11-18 09:30:00,14.417
2016-11-18 09:59:00,14.943
2016-11-18 10:30:00,16.533
2016-11-18 10:59:00,17.603
2016-11-18 11:30:00,18.429
2016-11-18 11:59:00,18.767
2016-11-18 12:30:00,18.592
2016-11-18 12:59:00,19.064
2016-11-18 13:30:00,19.737
2016-11-18 13:59:00,19.572
2016-11-18 14:30:00,20.15
2016-11-18 14:59:00,19.971
2016-11-18 15:30:00,19.709
2016-11-18 15:59:00,19.354
2016-11-18 16:30:00,18.674
2016-11-18 16:59:00,18.152
2016-11-18 17:30:00,17.725
2016-11-18 17:59:00,17.398
2016-11-18 18:30:00,17.235
2016-11-18 18:59:00,17.264
2016-11-18 19:30:00,17.278
2016-11-18 19:59:00,17.119
2016-11-18 20:30:00,16.942
2016-11-18 20:59:00,16.969
2016-11-18 21:30:00,16.9
2016-11-18 21:59:00,16.811
2016-11-18 22:30:00,16.573
2016-11-18 22:59:00,16.429
2016-11-18 23:30:00,16.282
2016-11-18 23:59:00,16.041
2016-11-19 00:30:00,15.979
2016-11-19 00:59:00,15.96
2016-11-19 01:30:00,15.925
2016-11-19 01:59:00,16.011
2016-11-19 02:30:00,16.093
2016-11-19 02:59:00,16.416
2016-11-19 03:30:00,16.391
2016-11-19 03:59:00,16.08
2016-11-19 04:30:00,15.748
2016-11-19 04:59:00,15.732
2016-11-19 05:30:00,15.843
2016-11-19 05:59:00,16.081
2016-11-19 06:30:00,16.515
2016-11-19 06:59:00,16.053
2016-11-19 07:30:00,16.176
2016-11-19 07:59:00,16.133
2016-11-19 08:30:00,16.339
2016-11-19 08:59:00,16.534
2016-11-19 09:30:00,16.491
2016-11-19 09:59:00,16.931
2016-11-19 10:30:00,17.552
2016-11-19 10:59:00,17.927
2016-11-19 11:30:00,17.909
2016-11-19 11:59:00,17.687
2016-11-19 12:30:00,17.903
2016-11-19 12:59:00,18.491
2016-11-19 13:30:00,18.378
2016-11-19 13:59:00,18.322
2016-11-19 14:30:00,18.328
2016-11-19 14:59:00,18.396
2016-11-19 15:30:00,18.381
2016-11-19 15:59:00,18.014
2016-11-19 16:30:00,17.625
2016-11-19 16:59:00,17.432
2016-11-19 17:30:00,17.203
2016-11-19 17:59:00,17.034
2016-11-19 18:30:00,16.866
2016-11-19 18:59:00,16.821
2016-11-19 19:30:00,16.847
2016-11-19 19:59:00,16.471
2016-11-19 20:30:00,16.0
2016-11-19 20:59:00,16.116
2016-11-19 21:30:00,16.127
2016-11-19 21:59:00,16.276
2016-11-19 22:30:00,16.045
2016-11-19 22:59:00,16.246
2016-11-19 23:30:00,15.831
2016-11-19 23:59:00,15.454
2016-11-20 00:30:00,15.074
2016-11-20 00:59:00,14.909
2016-11-20 01:30:00,14.737
2016-11-20 01:59:00,14.351
2016-11-20 02:30:00,13.971
2016-11-20 02:59:00,14.161
2016-11-20 03:30:00,14.285
2016-11-20 03:59:00,13.847
2016-11-20 04:30:00,13.865
2016-11-20 04:59:00,13.854
2016-11-20 05:30:00,13.863
2016-11-20 05:59:00,13.786
2016-11-20 06:30:00,13.931
2016-11-20 06:59:00,14.166
2016-11-20 07:30:00,14.184
2016-11-20 07:59:00,14.086
2016-11-20 08:30:00,14.004
2016-11-20 08:59:00,14.433
2016-11-20 09:30:00,14.732
2016-11-20 09:59:00,15.597
2016-11-20 10:30:00,16.426
2016-11-20 10:59:00,17.282
2016-11-20 11:30:00,19.042
2016-11-20 11:59:00,19.455
2016-11-20 12:30:00,20.126
2016-11-20 12:59:00,20.279
2016-11-20 13:30:00,20.323
2016-11-20 13:59:00,20.358
2016-11-20 14:30:00,20.405
2016-11-20 14:59:00,20.24
2016-11-20 15:30:00,20.091
2016-11-20 15:59:00,19.619
2016-11-20 16:30:00,18.901
2016-11-20 16:59:00,18.294
2016-11-20 17:30:00,17.845
2016-11-20 17:59:00,17.599
2016-11-20 18:30:00,17.545
2016-11-20 18:59:00,17.521
2016-11-20 19:30:00,17.408
2016-11-20 19:59:00,17.211
2016-11-20 20:30:00,16.866
2016-11-20 20:59:00,16.579
2016-11-20 21:30:00,15.811
2016-11-20 21:59:00,15.032
2016-11-20 22:30:00,14.899
2016-11-20 22:59:00,14.607
2016-11-20 23:30:00,14.038
2016-11-20 23:59:00,14.079
2016-11-21 00:30:00,14.003
2016-11-21 00:59:00,13.41
2016-11-21 01:30:00,13.155
2016-11-21 01:59:00,13.085
2016-11-21 02:30:00,12.758
2016-11-21 02:59:00,12.283
2016-11-21 03:30:00,12.615
2016-11-21 03:59:00,12.655
2016-11-21 04:30:00,12.394
2016-11-21 04:59:00,11.922
2016-11-21 05:30:00,11.606
2016-11-21 05:59:00,11.271
2016-11-21 06:30:00,10.648
2016-11-21 06:59:00,10.56
2016-11-21 07:30:00,10.744
2016-11-21 07:59:00,10.965
2016-11-21 08:30:00,11.339
2016-11-21 08:59:00,11.687
2016-11-21 09:30:00,12.437
2016-11-21 09:59:00,13.473
2016-11-21 10:30:00,15.202
2016-11-21 10:59:00,17.159
2016-11-21 11:30:00,17.741
2016-11-21 11:59:00,18.64
2016-11-21 12:30:00,19.999
2016-11-21 12:59:00,19.831
2016-11-21 13:30:00,19.879
2016-11-21 13:59:00,20.043
2016-11-21 14:30:00,19.753
2016-11-21 14:59:00,19.426
2016-11-21 15:30:00,19.772
2016-11-21 15:59:00,19.508
2016-11-21 16:30:00,19.031
2016-11-21 16:59:00,18.628
2016-11-21 17:30:00,18.163
2016-11-21 17:59:00,17.654
2016-11-21 18:30:00,17.467
2016-11-21 18:59:00,17.337
2016-11-21 19:30:00,17.501
2016-11-21 19:59:00,17.342
2016-11-21 20:30:00,16.58
2016-11-21 20:59:00,16.058
2016-11-21 21:30:00,15.755
2016-11-21 21:59:00,15.1
2016-11-21 22:30:00,14.811
2016-11-21 22:59:00,14.063
2016-11-21 23:30:00,13.499
2016-11-21 23:59:00,13.328
2016-11-22 00:30:00,13.081
2016-11-22 00:59:00,12.925
2016-11-22 01:30:00,12.459
2016-11-22 01:59:00,12.039
2016-11-22 02:30:00,11.981
2016-11-22 02:59:00,11.838
2016-11-22 03:30:00,11.98
2016-11-22 03:59:00,11.803
2016-11-22 04:30:00,11.636
2016-11-22 04:59:00,11.528
2016-11-22 05:30:00,11.681
2016-11-22 05:59:00,11.561
2016-11-22 06:30:00,11.317
2016-11-22 06:59:00,11.553
2016-11-22 07:30:00,11.864
2016-11-22 07:59:00,12.391
2016-11-22 08:30:00,12.626
2016-11-22 08:59:00,13.437
2016-11-22 09:30:00,13.975
2016-11-22 09:59:00,14.74
2016-11-22 10:30:00,15.819
2016-11-22 10:59:00,17.258
2016-11-22 11:30:00,18.025
2016-11-22 11:59:00,18.485
2016-11-22 12:30:00,19.248
2016-11-22 12:59:00,19.923
2016-11-22 13:30:00,20.855
2016-11-22 13:59:00,20.622
2016-11-22 14:30:00,20.713
2016-11-22 14:59:00,20.455
2016-11-22 15:30:00,19.768
2016-11-22 15:59:00,19.314
2016-11-22 16:30:00,19.087
2016-11-22 16:59:00,18.672
2016-11-22 17:30:00,18.588
2016-11-22 17:59:00,18.342
2016-11-22 18:30:00,18.036
2016-11-22 18:59:00,17.932
2016-11-22 19:30:00,17.664
2016-11-22 19:59:00,17.161
2016-11-22 20:30:00,16.586
2016-11-22 20:59:00,15.493
2016-11-22 21:30:00,15.329
2016-11-22 21:59:00,14.697
2016-11-22 22:30:00,14.477
2016-11-22 22:59:00,14.491
2016-11-22 23:30:00,14.627
2016-11-22 23:59:00,14.592
2016-11-23 00:30:00,14.112
2016-11-23 00:59:00,13.702
2016-11-23 01:30:00,13.373
2016-11-23 01:59:00,13.206
2016-11-23 02:30:00,13.058
2016-11-23 02:59:00,13.071
2016-11-23 03:30:00,13.108
2016-11-23 03:59:00,13.22
2016-11-23 04:30:00,13.255
2016-11-23 04:59:00,13.436
2016-11-23 05:30:00,13.311
2016-11-23 05:59:00,12.923
2016-11-23 06:30:00,12.939
2016-11-23 06:59:00,13.209
2016-11-23 07:30:00,13.244
2016-11-23 07:59:00,13.376
2016-11-23 08:30:00,13.559
2016-11-23 08:59:00,13.958
2016-11-23 09:30:00,13.9
2016-11-23 09:59:00,13.85
2016-11-23 10:30:00,14.584
2016-11-23 10:59:00,15.484
2016-11-23 11:30:00,16.162
2016-11-23 11:59:00,17.151
2016-11-23 12:30:00,18.214
2016-11-23 12:59:00,18.15
2016-11-23 13:30:00,19.612
2016-11-23 13:59:00,20.233
2016-11-23 14:30:00,20.201
2016-11-23 14:59:00,20.186
2016-11-23 15:30:00,19.8
2016-11-23 15:59:00,19.574
2016-11-23 16:30:00,19.396
2016-11-23 16:59:00,18.812
2016-11-23 17:30:00,18.435
2016-11-23 17:59:00,18.289
2016-11-23 18:30:00,18.194
2016-11-23 18:59:00,17.705
2016-11-23 19:30:00,17.473
2016-11-23 19:59:00,17.289
2016-11-23 20:30:00,17.18
2016-11-23 20:59:00,16.792
2016-11-23 21:30:00,16.564
2016-11-23 21:59:00,16.426
2016-11-23 22:30:00,16.18
2016-11-23 22:59:00,16.01
2016-11-23 23:30:00,15.985
2016-11-23 23:59:00,15.922
2016-11-24 00:30:00,15.636
2016-11-24 00:59:00,15.523
2016-11-24 01:30:00,15.477
2016-11-24 01:59:00,15.345
2016-11-24 02:30:00,15.195
2016-11-24 02:59:00,15.234
2016-11-24 03:30:00,15.402
2016-11-24 03:59:00,15.216
2016-11-24 04:30:00,15.302
2016-11-24 04:59:00,15.457
2016-11-24 05:30:00,15.691
2016-11-24 05:59:00,15.889
2016-11-24 06:30:00,15.938
2016-11-24 06:59:00,15.929
2016-11-24 07:30:00,15.837
2016-11-24 07:59:00,16.078
2016-11-24 08:30:00,16.405
2016-11-24 08:59:00,17.115
2016-11-24 09:30:00,17.464
2016-11-24 09:59:00,17.672
2016-11-24 10:30:00,17.844
2016-11-24 10:59:00,18.238
2016-11-24 11:30:00,18.658
2016-11-24 11:59:00,18.867
2016-11-24 12:30:00,18.908
2016-11-24 12:59:00,18.933
2016-11-24 13:30:00,18.905
2016-11-24 13:59:00,18.778
2016-11-24 14:30:00,18.872
2016-11-24 14:59:00,18.937
2016-11-24 15:30:00,18.85
2016-11-24 15:59:00,18.838
2016-11-24 16:30:00,18.746
2016-11-24 16:59:00,18.557
2016-11-24 17:30:00,18.546
2016-11-24 17:59:00,18.392
2016-11-24 18:30:00,17.973
2016-11-24 18:59:00,17.894
2016-11-24 19:30:00,17.838
2016-11-24 19:59:00,17.904
2016-11-24 20:30:00,17.927
2016-11-24 20:59:00,17.948
2016-11-24 21:30:00,17.886
2016-11-24 21:59:00,18.074
2016-11-24 22:30:00,18.291
2016-11-24 22:59:00,18.248
2016-11-24 23:30:00,18.114
2016-11-24 23:59:00,17.294
2016-11-25 00:30:00,17.105
2016-11-25 00:59:00,16.794
2016-11-25 01:30:00,16.576
2016-11-25 01:59:00,16.143
2016-11-25 02:30:00,16.015
2016-11-25 02:59:00,16.122
2016-11-25 03:30:00,15.89
2016-11-25 03:59:00,15.335
2016-11-25 04:30:00,15.398
2016-11-25 04:59:00,15.169
2016-11-25 05:30:00,15.011
2016-11-25 05:59:00,15.05
2016-11-25 06:30:00,15.301
2016-11-25 06:59:00,15.683
2016-11-25 07:30:00,15.917
2016-11-25 07:59:00,14.866
2016-11-25 08:30:00,14.392
2016-11-25 08:59:00,14.099
2016-11-25 09:30:00,14.272
2016-11-25 09:59:00,14.521
2016-11-25 10:30:00,14.848
2016-11-25 10:59:00,15.373
2016-11-25 11:30:00,15.571
2016-11-25 11:59:00,15.735
2016-11-25 12:30:00,15.87
2016-11-25 12:59:00,16.183
2016-11-25 13:30:00,16.507
2016-11-25 13:59:00,16.602
2016-11-25 14:30:00,16.703
2016-11-25 14:59:00,16.607
2016-11-25 15:30:00,16.558
2016-11-25 15:59:00,16.84
2016-11-25 16:30:00,16.716
2016-11-25 16:59:00,16.472
2016-11-25 17:30:00,16.13
2016-11-25 17:59:00,15.878
2016-11-25 18:30:00,15.99
2016-11-25 18:59:00,15.949
2016-11-25 19:30:00,15.423
2016-11-25 19:59:00,15.339
2016-11-25 20:30:00,15.302
2016-11-25 20:59:00,15.489
2016-11-25 21:30:00,15.61
2016-11-25 21:59:00,15.062
2016-11-25 22:30:00,14.725
2016-11-25 22:59:00,14.358
2016-11-25 23:30:00,13.951
2016-11-25 23:59:00,13.782
2016-11-26 00:30:00,13.682
2016-11-26 00:59:00,13.405
2016-11-26 01:30:00,13.184
2016-11-26 01:59:00,13.097
2016-11-26 02:30:00,12.828
2016-11-26 02:59:00,12.588
2016-11-26 03:30:00,11.83
2016-11-26 03:59:00,11.353
2016-11-26 04:30:00,11.177
2016-11-26 04:59:00,10.734
2016-11-26 05:30:00,10.241
2016-11-26 05:59:00,10.113
2016-11-26 06:30:00,10.256
2016-11-26 06:59:00,10.329
2016-11-26 07:30:00,10.371
2016-11-26 07:59:00,10.292
2016-11-26 08:30:00,10.261
2016-11-26 08:59:00,10.302
2016-11-26 09:30:00,10.469
2016-11-26 09:59:00,10.727
2016-11-26 10:30:00,10.928
2016-11-26 10:59:00,11.295
2016-11-26 11:30:00,11.754
2016-11-26 11:59:00,12.709
2016-11-26 12:30:00,13.431
2016-11-26 12:59:00,14.103
2016-11-26 13:30:00,14.707
2016-11-26 13:59:00,14.743
2016-11-26 14:30:00,14.556
2016-11-26 14:59:00,14.707
2016-11-26 15:30:00,14.427
2016-11-26 15:59:00,14.283
2016-11-26 16:30:00,14.065
2016-11-26 16:59:00,14.013
2016-11-26 17:30:00,13.961
2016-11-26 17:59:00,13.71
2016-11-26 18:30:00,13.342
2016-11-26 18:59:00,13.18
2016-11-26 19:30:00,13.072
2016-11-26 19:59:00,12.845
2016-11-26 20:30:00,12.551
2016-11-26 20:59:00,12.241
2016-11-26 21:30:00,11.869
2016-11-26 21:59:00,11.655
2016-11-26 22:30:00,11.277
2016-11-26 22:59:00,11.036
2016-11-26 23:30:00,10.797
2016-11-26 23:59:00,10.468
2016-11-27 00:30:00,10.01
2016-11-27 00:59:00,9.844
2016-11-27 01:30:00,9.454
2016-11-27 01:59:00,9.04
2016-11-27 02:30:00,8.928
2016-11-27 02:59:00,8.713
2016-11-27 03:30:00,8.493
2016-11-27 03:59:00,8.405
2016-11-27 04:30:00,8.458
2016-11-27 04:59:00,8.207
2016-11-27 05:30:00,7.783
2016-11-27 05:59:00,7.121
2016-11-27 06:30:00,7.232
2016-11-27 06:59:00,7.003
2016-11-27 07:30:00,6.449
2016-11-27 07:59:00,6.098
2016-11-27 08:30:00,6.226
2016-11-27 08:59:00,6.585
2016-11-27 09:30:00,7.203
2016-11-27 09:59:00,7.877
2016-11-27 10:30:00,8.629
2016-11-27 10:59:00,9.409
2016-11-27 11:30:00,10.465
2016-11-27 11:59:00,11.191
2016-11-27 12:30:00,12.093
2016-11-27 12:59:00,12.732
2016-11-27 13:30:00,13.24
2016-11-27 13:59:00,13.884
2016-11-27 14:30:00,14.332
2016-11-27 14:59:00,14.396
2016-11-27 15:30:00,14.48
2016-11-27 15:59:00,14.473
2016-11-27 16:30:00,14.342
2016-11-27 16:59:00,14.09
2016-11-27 17:30:00,13.705
2016-11-27 17:59:00,13.295
2016-11-27 18:30:00,12.835
2016-11-27 18:59:00,12.358
2016-11-27 19:30:00,11.493
2016-11-27 19:59:00,10.683
2016-11-27 20:30:00,10.007
2016-11-27 20:59:00,9.768
2016-11-27 21:30:00,9.019
2016-11-27 21:59:00,7.997
2016-11-27 22:30:00,7.838
2016-11-27 22:59:00,7.651
2016-11-27 23:30:00,7.725
2016-11-27 23:59:00,7.769
2016-11-28 00:30:00,7.654
2016-11-28 00:59:00,7.38
2016-11-28 01:30:00,7.028
2016-11-28 01:59:00,6.948
2016-11-28 02:30:00,6.614
