date,T
2019-10-21 17:59:00,23.94
2019-10-21 18:30:00,23.425
2019-10-21 18:59:00,23.025
2019-10-21 19:30:00,22.605
2019-10-21 19:59:00,22.329
2019-10-21 20:30:00,21.858
2019-10-21 20:59:00,21.236
2019-10-21 21:30:00,20.145
2019-10-21 21:59:00,19.24
2019-10-21 22:30:00,18.879
2019-10-21 22:59:00,18.6
2019-10-21 23:30:00,18.276
2019-10-21 23:59:00,17.977
2019-10-22 00:30:00,17.637
2019-10-22 00:59:00,17.236
2019-10-22 01:30:00,17.298
2019-10-22 01:59:00,17.129
2019-10-22 02:30:00,17.004
2019-10-22 02:59:00,16.403
2019-10-22 03:30:00,16.169
2019-10-22 03:59:00,15.942
2019-10-22 04:30:00,16.085
2019-10-22 04:59:00,15.593
2019-10-22 05:30:00,15.482
2019-10-22 05:59:00,15.825
2019-10-22 06:30:00,15.758
2019-10-22 06:59:00,15.49
2019-10-22 07:30:00,15.736
2019-10-22 07:59:00,16.239
2019-10-22 08:30:00,16.773
2019-10-22 08:59:00,17.31
2019-10-22 09:30:00,18.173
2019-10-22 09:59:00,19.062
2019-10-22 10:30:00,20.074
2019-10-22 10:59:00,21.234
2019-10-22 11:30:00,22.279
2019-10-22 11:59:00,23.267
2019-10-22 12:30:00,24.195
2019-10-22 12:59:00,25.027
2019-10-22 13:30:00,25.745
2019-10-22 13:59:00,26.722
2019-10-22 14:30:00,26.798
2019-10-22 14:59:00,26.978
2019-10-22 15:30:00,27.053
2019-10-22 15:59:00,27.601
2019-10-22 16:30:00,27.071
2019-10-22 16:59:00,25.877
2019-10-22 17:30:00,25.116
2019-10-22 17:59:00,24.295
2019-10-22 18:30:00,23.664
2019-10-22 18:59:00,23.047
2019-10-22 19:30:00,22.733
2019-10-22 19:59:00,22.383
2019-10-22 20:30:00,21.875
2019-10-22 20:59:00,21.489
2019-10-22 21:30:00,20.855
2019-10-22 21:59:00,20.307
2019-10-22 22:30:00,19.713
2019-10-22 22:59:00,19.33
2019-10-22 23:30:00,19.086
2019-10-22 23:59:00,18.682
2019-10-23 00:30:00,18.274
2019-10-23 00:59:00,18.021
2019-10-23 01:30:00,17.646
2019-10-23 01:59:00,16.89
2019-10-23 02:30:00,16.418
2019-10-23 02:59:00,16.184
2019-10-23 03:30:00,15.648
2019-10-23 03:59:00,15.87
2019-10-23 04:30:00,15.92
2019-10-23 04:59:00,15.095
2019-10-23 05:30:00,14.978
2019-10-23 05:59:00,15.282
2019-10-23 06:30:00,15.582
2019-10-23 06:59:00,15.226
2019-10-23 07:30:00,14.859
2019-10-23 07:59:00,15.685
2019-10-23 08:30:00,16.53
2019-10-23 08:59:00,17.205
2019-10-23 09:30:00,18.37
2019-10-23 09:59:00,19.735
2019-10-23 10:30:00,21.036
2019-10-23 10:59:00,22.389
2019-10-23 11:30:00,23.332
2019-10-23 11:59:00,24.216
2019-10-23 12:30:00,25.301
2019-10-23 12:59:00,25.862
2019-10-23 13:30:00,26.467
2019-10-23 13:59:00,27.038
2019-10-23 14:30:00,27.414
2019-10-23 14:59:00,27.27
2019-10-23 15:30:00,26.971
2019-10-23 15:59:00,26.496
2019-10-23 16:30:00,25.73
2019-10-23 16:59:00,24.865
2019-10-23 17:30:00,23.985
2019-10-23 17:59:00,23.224
2019-10-23 18:30:00,22.894
2019-10-23 18:59:00,22.822
2019-10-23 19:30:00,22.445
2019-10-23 19:59:00,22.112
2019-10-23 20:30:00,21.212
2019-10-23 20:59:00,20.429
2019-10-23 21:30:00,19.811
2019-10-23 21:59:00,19.278
2019-10-23 22:30:00,19.128
2019-10-23 22:59:00,18.998
2019-10-23 23:30:00,18.774
2019-10-23 23:59:00,18.445
2019-10-24 00:30:00,19.041
2019-10-24 00:59:00,18.587
2019-10-24 01:30:00,17.479
2019-10-24 01:59:00,16.806
2019-10-24 02:30:00,16.46
2019-10-24 02:59:00,16.145
2019-10-24 03:30:00,15.63
2019-10-24 03:59:00,15.557
2019-10-24 04:30:00,15.656
2019-10-24 04:59:00,15.525
2019-10-24 05:30:00,14.83
2019-10-24 05:59:00,14.627
2019-10-24 06:30:00,14.451
2019-10-24 06:59:00,14.845
2019-10-24 07:30:00,15.145
2019-10-24 07:59:00,15.757
2019-10-24 08:30:00,16.466
2019-10-24 08:59:00,16.409
2019-10-24 09:30:00,17.265
2019-10-24 09:59:00,18.154
2019-10-24 10:30:00,19.825
2019-10-24 10:59:00,22.279
2019-10-24 11:30:00,22.392
2019-10-24 11:59:00,23.482
2019-10-24 12:30:00,24.964
2019-10-24 12:59:00,24.83
2019-10-24 13:30:00,24.869
2019-10-24 13:59:00,25.43
2019-10-24 14:30:00,25.727
2019-10-24 14:59:00,25.421
2019-10-24 15:30:00,23.872
2019-10-24 15:59:00,22.607
2019-10-24 16:30:00,22.271
2019-10-24 16:59:00,21.776
2019-10-24 17:30:00,20.518
2019-10-24 17:59:00,19.253
2019-10-24 18:30:00,17.82
2019-10-24 18:59:00,17.331
2019-10-24 19:30:00,16.942
2019-10-24 19:59:00,16.814
2019-10-24 20:30:00,16.899
2019-10-24 20:59:00,16.739
2019-10-24 21:30:00,16.619
2019-10-24 21:59:00,16.522
2019-10-24 22:30:00,16.55
2019-10-24 22:59:00,16.262
2019-10-24 23:30:00,15.948
2019-10-24 23:59:00,15.694
2019-10-25 00:30:00,15.692
2019-10-25 00:59:00,15.71
2019-10-25 01:30:00,15.87
2019-10-25 01:59:00,15.912
2019-10-25 02:30:00,15.492
2019-10-25 02:59:00,15.516
2019-10-25 03:30:00,15.677
2019-10-25 03:59:00,15.435
2019-10-25 04:30:00,15.363
2019-10-25 04:59:00,15.403
2019-10-25 05:30:00,15.288
2019-10-25 05:59:00,15.412
2019-10-25 06:30:00,15.596
2019-10-25 06:59:00,15.323
2019-10-25 07:30:00,15.512
2019-10-25 07:59:00,15.813
2019-10-25 08:30:00,16.028
2019-10-25 08:59:00,16.347
2019-10-25 09:30:00,17.104
2019-10-25 09:59:00,18.349
2019-10-25 10:30:00,19.396
2019-10-25 10:59:00,20.283
2019-10-25 11:30:00,21.273
2019-10-25 11:59:00,22.362
2019-10-25 12:30:00,23.196
2019-10-25 12:59:00,23.783
2019-10-25 13:30:00,25.035
2019-10-25 13:59:00,25.293
2019-10-25 14:30:00,25.1
2019-10-25 14:59:00,24.724
2019-10-25 15:30:00,24.825
2019-10-25 15:59:00,25.074
2019-10-25 16:30:00,24.872
2019-10-25 16:59:00,24.154
2019-10-25 17:30:00,22.648
2019-10-25 17:59:00,22.001
2019-10-25 18:30:00,21.784
2019-10-25 18:59:00,21.553
2019-10-25 19:30:00,21.772
2019-10-25 19:59:00,21.737
2019-10-25 20:30:00,21.633
2019-10-25 20:59:00,20.868
2019-10-25 21:30:00,20.084
2019-10-25 21:59:00,19.11
2019-10-25 22:30:00,18.85
2019-10-25 22:59:00,18.624
2019-10-25 23:30:00,17.944
2019-10-25 23:59:00,17.726
2019-10-26 00:30:00,17.919
2019-10-26 00:59:00,17.737
2019-10-26 01:30:00,17.114
2019-10-26 01:59:00,16.586
2019-10-26 02:30:00,16.617
2019-10-26 02:59:00,16.473
2019-10-26 03:30:00,16.358
2019-10-26 03:59:00,16.192
2019-10-26 04:30:00,15.695
2019-10-26 04:59:00,15.594
2019-10-26 05:30:00,15.253
2019-10-26 05:59:00,14.995
2019-10-26 06:30:00,14.987
2019-10-26 06:59:00,15.103
2019-10-26 07:30:00,15.496
2019-10-26 07:59:00,16.264
2019-10-26 08:30:00,17.102
2019-10-26 08:59:00,17.904
2019-10-26 09:30:00,18.625
2019-10-26 09:59:00,19.532
2019-10-26 10:30:00,20.39
2019-10-26 10:59:00,21.302
2019-10-26 11:30:00,22.033
2019-10-26 11:59:00,22.588
2019-10-26 12:30:00,23.24
2019-10-26 12:59:00,23.941
2019-10-26 13:30:00,24.095
2019-10-26 13:59:00,24.582
2019-10-26 14:30:00,25.043
2019-10-26 14:59:00,25.34
2019-10-26 15:30:00,25.678
2019-10-26 15:59:00,25.734
2019-10-26 16:30:00,25.55
2019-10-26 16:59:00,24.001
2019-10-26 17:30:00,22.317
2019-10-26 17:59:00,21.574
2019-10-26 18:30:00,21.307
2019-10-26 18:59:00,21.267
2019-10-26 19:30:00,20.878
2019-10-26 19:59:00,20.953
2019-10-26 20:30:00,20.74
2019-10-26 20:59:00,20.419
2019-10-26 21:30:00,19.924
2019-10-26 21:59:00,19.144
2019-10-26 22:30:00,18.846
2019-10-26 22:59:00,18.335
2019-10-26 23:30:00,17.667
2019-10-26 23:59:00,17.457
2019-10-27 00:30:00,17.056
2019-10-27 00:59:00,16.753
2019-10-27 01:30:00,15.984
2019-10-27 01:59:00,15.583
2019-10-27 02:30:00,15.366
2019-10-27 02:59:00,15.166
2019-10-27 03:30:00,14.941
2019-10-27 03:59:00,14.875
2019-10-27 04:30:00,14.606
2019-10-27 04:59:00,14.3
2019-10-27 05:30:00,14.282
2019-10-27 05:59:00,14.177
2019-10-27 06:30:00,13.578
2019-10-27 06:59:00,13.768
2019-10-27 07:30:00,13.897
2019-10-27 07:59:00,14.339
2019-10-27 08:30:00,14.828
2019-10-27 08:59:00,15.946
2019-10-27 09:30:00,17.274
2019-10-27 09:59:00,18.428
2019-10-27 10:30:00,19.307
2019-10-27 10:59:00,20.331
2019-10-27 11:30:00,21.246
2019-10-27 11:59:00,21.815
2019-10-27 12:30:00,22.465
2019-10-27 12:59:00,22.888
2019-10-27 13:30:00,23.452
2019-10-27 13:59:00,23.815
2019-10-27 14:30:00,24.269
2019-10-27 14:59:00,24.499
2019-10-27 15:30:00,23.953
2019-10-27 15:59:00,23.147
2019-10-27 16:30:00,22.507
2019-10-27 16:59:00,21.801
2019-10-27 17:30:00,21.275
2019-10-27 17:59:00,20.912
2019-10-27 18:30:00,20.603
2019-10-27 18:59:00,20.494
2019-10-27 19:30:00,20.23
2019-10-27 19:59:00,19.901
2019-10-27 20:30:00,19.589
2019-10-27 20:59:00,19.414
2019-10-27 21:30:00,18.751
2019-10-27 21:59:00,17.541
2019-10-27 22:30:00,16.991
2019-10-27 22:59:00,16.78
2019-10-27 23:30:00,16.19
2019-10-27 23:59:00,15.794
2019-10-28 00:30:00,15.211
2019-10-28 00:59:00,15.019
2019-10-28 01:30:00,15.183
2019-10-28 01:59:00,14.94
2019-10-28 02:30:00,14.526
2019-10-28 02:59:00,14.63
2019-10-28 03:30:00,14.831
2019-10-28 03:59:00,14.79
2019-10-28 04:30:00,14.251
2019-10-28 04:59:00,13.855
2019-10-28 05:30:00,13.379
2019-10-28 05:59:00,12.832
2019-10-28 06:30:00,12.608
2019-10-28 06:59:00,12.534
2019-10-28 07:30:00,12.724
2019-10-28 07:59:00,13.158
2019-10-28 08:30:00,13.761
2019-10-28 08:59:00,14.877
2019-10-28 09:30:00,16.231
2019-10-28 09:59:00,16.929
2019-10-28 10:30:00,17.994
2019-10-28 10:59:00,19.325
2019-10-28 11:30:00,20.161
2019-10-28 11:59:00,20.597
2019-10-28 12:30:00,21.02
2019-10-28 12:59:00,21.672
2019-10-28 13:30:00,22.201
2019-10-28 13:59:00,22.353
2019-10-28 14:30:00,22.627
2019-10-28 14:59:00,22.798
2019-10-28 15:30:00,22.461
2019-10-28 15:59:00,21.654
2019-10-28 16:30:00,21.246
2019-10-28 16:59:00,20.853
2019-10-28 17:30:00,20.329
2019-10-28 17:59:00,19.697
2019-10-28 18:30:00,19.26
2019-10-28 18:59:00,18.972
2019-10-28 19:30:00,18.824
2019-10-28 19:59:00,18.536
2019-10-28 20:30:00,18.459
2019-10-28 20:59:00,18.368
2019-10-28 21:30:00,18.267
2019-10-28 21:59:00,18.04
2019-10-28 22:30:00,17.94
2019-10-28 22:59:00,17.314
2019-10-28 23:30:00,17.041
2019-10-28 23:59:00,16.241
2019-10-29 00:30:00,15.895
2019-10-29 00:59:00,15.295
2019-10-29 01:30:00,14.984
2019-10-29 01:59:00,15.3
2019-10-29 02:30:00,15.403
2019-10-29 02:59:00,15.219
2019-10-29 03:30:00,15.326
2019-10-29 03:59:00,14.691
2019-10-29 04:30:00,14.46
2019-10-29 04:59:00,14.006
2019-10-29 05:30:00,13.759
2019-10-29 05:59:00,13.889
2019-10-29 06:30:00,14.133
2019-10-29 06:59:00,13.976
2019-10-29 07:30:00,13.607
2019-10-29 07:59:00,13.457
2019-10-29 08:30:00,13.816
2019-10-29 08:59:00,14.394
2019-10-29 09:30:00,14.702
2019-10-29 09:59:00,16.074
2019-10-29 10:30:00,17.358
2019-10-29 10:59:00,18.346
2019-10-29 11:30:00,19.367
2019-10-29 11:59:00,20.009
2019-10-29 12:30:00,20.735
2019-10-29 12:59:00,21.175
2019-10-29 13:30:00,21.497
2019-10-29 13:59:00,21.753
2019-10-29 14:30:00,21.611
2019-10-29 14:59:00,21.597
2019-10-29 15:30:00,21.431
2019-10-29 15:59:00,20.854
2019-10-29 16:30:00,20.345
2019-10-29 16:59:00,19.951
2019-10-29 17:30:00,19.411
2019-10-29 17:59:00,19.178
2019-10-29 18:30:00,19.097
2019-10-29 18:59:00,18.988
2019-10-29 19:30:00,18.866
2019-10-29 19:59:00,18.523
2019-10-29 20:30:00,18.271
2019-10-29 20:59:00,17.695
2019-10-29 21:30:00,17.135
2019-10-29 21:59:00,16.885
2019-10-29 22:30:00,16.756
2019-10-29 22:59:00,16.279
2019-10-29 23:30:00,15.706
2019-10-29 23:59:00,15.316
2019-10-30 00:30:00,14.824
2019-10-30 00:59:00,14.765
2019-10-30 01:30:00,14.865
2019-10-30 01:59:00,14.29
2019-10-30 02:30:00,13.907
2019-10-30 02:59:00,13.706
2019-10-30 03:30:00,13.64
2019-10-30 03:59:00,13.574
2019-10-30 04:30:00,13.338
2019-10-30 04:59:00,13.401
2019-10-30 05:30:00,13.194
2019-10-30 05:59:00,13.122
2019-10-30 06:30:00,13.269
2019-10-30 06:59:00,13.426
2019-10-30 07:30:00,13.896
2019-10-30 07:59:00,14.324
2019-10-30 08:30:00,14.193
2019-10-30 08:59:00,15.091
2019-10-30 09:30:00,15.159
2019-10-30 09:59:00,15.65
2019-10-30 10:30:00,16.653
2019-10-30 10:59:00,17.843
2019-10-30 11:30:00,18.923
2019-10-30 11:59:00,20.129
2019-10-30 12:30:00,20.585
2019-10-30 12:59:00,20.839
2019-10-30 13:30:00,20.998
2019-10-30 13:59:00,21.063
2019-10-30 14:30:00,21.179
2019-10-30 14:59:00,21.331
2019-10-30 15:30:00,21.517
2019-10-30 15:59:00,21.163
2019-10-30 16:30:00,20.774
2019-10-30 16:59:00,20.647
2019-10-30 17:30:00,20.115
2019-10-30 17:59:00,19.618
2019-10-30 18:30:00,19.472
2019-10-30 18:59:00,19.382
2019-10-30 19:30:00,19.303
2019-10-30 19:59:00,19.179
2019-10-30 20:30:00,18.824
2019-10-30 20:59:00,18.696
2019-10-30 21:30:00,18.348
2019-10-30 21:59:00,18.041
2019-10-30 22:30:00,17.551
2019-10-30 22:59:00,17.177
2019-10-30 23:30:00,16.675
2019-10-30 23:59:00,16.357
2019-10-31 00:30:00,16.106
2019-10-31 00:59:00,15.879
2019-10-31 01:30:00,15.626
2019-10-31 01:59:00,15.422
2019-10-31 02:30:00,15.386
2019-10-31 02:59:00,15.577
2019-10-31 03:30:00,15.452
2019-10-31 03:59:00,14.974
2019-10-31 04:30:00,14.882
2019-10-31 04:59:00,14.519
2019-10-31 05:30:00,14.484
2019-10-31 05:59:00,14.656
2019-10-31 06:30:00,14.474
2019-10-31 06:59:00,14.362
2019-10-31 07:30:00,14.382
2019-10-31 07:59:00,14.926
2019-10-31 08:30:00,15.879
2019-10-31 08:59:00,16.254
2019-10-31 09:30:00,16.389
2019-10-31 09:59:00,17.396
2019-10-31 10:30:00,18.15
2019-10-31 10:59:00,19.014
2019-10-31 11:30:00,19.947
2019-10-31 11:59:00,20.28
2019-10-31 12:30:00,20.694
2019-10-31 12:59:00,21.137
2019-10-31 13:30:00,21.67
2019-10-31 13:59:00,21.639
2019-10-31 14:30:00,21.513
2019-10-31 14:59:00,21.673
2019-10-31 15:30:00,21.546
2019-10-31 15:59:00,21.087
2019-10-31 16:30:00,20.654
2019-10-31 16:59:00,20.402
2019-10-31 17:30:00,20.167
2019-10-31 17:59:00,19.942
2019-10-31 18:30:00,19.775
2019-10-31 18:59:00,18.733
2019-10-31 19:30:00,17.854
2019-10-31 19:59:00,17.78
2019-10-31 20:30:00,17.863
2019-10-31 20:59:00,17.589
2019-10-31 21:30:00,17.742
2019-10-31 21:59:00,17.462
2019-10-31 22:30:00,17.241
2019-10-31 22:59:00,17.143
2019-10-31 23:30:00,16.96
2019-10-31 23:59:00,16.704
2019-11-01 00:30:00,16.423
2019-11-01 00:59:00,16.315
2019-11-01 01:30:00,16.404
2019-11-01 01:59:00,16.278
2019-11-01 02:30:00,16.094
2019-11-01 02:59:00,16.079
2019-11-01 03:30:00,15.985
2019-11-01 03:59:00,15.823
2019-11-01 04:30:00,15.715
2019-11-01 04:59:00,15.467
2019-11-01 05:30:00,15.407
2019-11-01 05:59:00,15.36
2019-11-01 06:30:00,15.24
2019-11-01 06:59:00,15.108
2019-11-01 07:30:00,15.05
2019-11-01 07:59:00,15.125
2019-11-01 08:30:00,15.22
2019-11-01 08:59:00,15.358
2019-11-01 09:30:00,15.907
2019-11-01 09:59:00,16.575
2019-11-01 10:30:00,16.985
2019-11-01 10:59:00,17.466
2019-11-01 11:30:00,18.162
2019-11-01 11:59:00,18.984
2019-11-01 12:30:00,19.615
2019-11-01 12:59:00,20.028
2019-11-01 13:30:00,20.392
2019-11-01 13:59:00,20.553
2019-11-01 14:30:00,20.353
2019-11-01 14:59:00,19.697
2019-11-01 15:30:00,19.422
2019-11-01 15:59:00,18.749
2019-11-01 16:30:00,18.686
2019-11-01 16:59:00,17.931
2019-11-01 17:30:00,17.501
2019-11-01 17:59:00,17.179
2019-11-01 18:30:00,16.984
2019-11-01 18:59:00,16.803
2019-11-01 19:30:00,16.787
2019-11-01 19:59:00,16.838
2019-11-01 20:30:00,16.906
2019-11-01 20:59:00,16.871
2019-11-01 21:30:00,16.781
2019-11-01 21:59:00,16.609
2019-11-01 22:30:00,16.429
2019-11-01 22:59:00,16.523
2019-11-01 23:30:00,16.584
2019-11-01 23:59:00,16.477
2019-11-02 00:30:00,16.413
2019-11-02 00:59:00,16.259
2019-11-02 01:30:00,16.107
2019-11-02 01:59:00,16.156
2019-11-02 02:30:00,15.968
2019-11-02 02:59:00,15.731
2019-11-02 03:30:00,15.494
2019-11-02 03:59:00,15.535
2019-11-02 04:30:00,15.536
2019-11-02 04:59:00,15.475
2019-11-02 05:30:00,15.557
2019-11-02 05:59:00,15.407
2019-11-02 06:30:00,15.24
2019-11-02 06:59:00,15.402
2019-11-02 07:30:00,15.59
2019-11-02 07:59:00,16.164
2019-11-02 08:30:00,16.436
2019-11-02 08:59:00,16.411
2019-11-02 09:30:00,17.372
2019-11-02 09:59:00,18.514
2019-11-02 10:30:00,18.962
2019-11-02 10:59:00,19.149
2019-11-02 11:30:00,19.321
2019-11-02 11:59:00,19.386
2019-11-02 12:30:00,19.986
2019-11-02 12:59:00,20.239
2019-11-02 13:30:00,20.582
2019-11-02 13:59:00,21.039
2019-11-02 14:30:00,20.597
2019-11-02 14:59:00,20.278
2019-11-02 15:30:00,20.101
2019-11-02 15:59:00,19.629
2019-11-02 16:30:00,18.008
2019-11-02 16:59:00,18.49
2019-11-02 17:30:00,18.74
2019-11-02 17:59:00,18.633
2019-11-02 18:30:00,18.551
2019-11-02 18:59:00,18.67
2019-11-02 19:30:00,18.691
2019-11-02 19:59:00,18.439
2019-11-02 20:30:00,18.131
2019-11-02 20:59:00,17.977
2019-11-02 21:30:00,17.925
2019-11-02 21:59:00,17.988
2019-11-02 22:30:00,17.899
2019-11-02 22:59:00,17.909
2019-11-02 23:30:00,17.7
2019-11-02 23:59:00,17.574
2019-11-03 00:30:00,17.292
2019-11-03 00:59:00,17.203
2019-11-03 01:30:00,17.5
2019-11-03 01:59:00,17.544
2019-11-03 02:30:00,17.457
2019-11-03 02:59:00,17.158
2019-11-03 03:30:00,17.215
2019-11-03 03:59:00,17.411
2019-11-03 04:30:00,17.375
2019-11-03 04:59:00,17.273
2019-11-03 05:30:00,17.304
2019-11-03 05:59:00,17.033
2019-11-03 06:30:00,16.847
2019-11-03 06:59:00,16.595
2019-11-03 07:30:00,16.738
2019-11-03 07:59:00,16.786
2019-11-03 08:30:00,16.99
2019-11-03 08:59:00,17.829
2019-11-03 09:30:00,19.335
2019-11-03 09:59:00,19.967
2019-11-03 10:30:00,20.059
2019-11-03 10:59:00,20.71
2019-11-03 11:30:00,21.718
2019-11-03 11:59:00,22.004
2019-11-03 12:30:00,21.886
2019-11-03 12:59:00,21.967
2019-11-03 13:30:00,21.905
2019-11-03 13:59:00,21.846
2019-11-03 14:30:00,21.507
2019-11-03 14:59:00,21.253
2019-11-03 15:30:00,21.144
2019-11-03 15:59:00,21.138
2019-11-03 16:30:00,21.009
2019-11-03 16:59:00,20.779
2019-11-03 17:30:00,20.685
2019-11-03 17:59:00,18.105
2019-11-03 18:30:00,17.992
2019-11-03 18:59:00,16.765
2019-11-03 19:30:00,16.681
2019-11-03 19:59:00,16.418
2019-11-03 20:30:00,16.407
2019-11-03 20:59:00,16.402
2019-11-03 21:30:00,16.617
2019-11-03 21:59:00,16.858
2019-11-03 22:30:00,16.976
2019-11-03 22:59:00,16.862
2019-11-03 23:30:00,16.522
2019-11-03 23:59:00,16.542
2019-11-04 00:30:00,16.593
2019-11-04 00:59:00,16.609
2019-11-04 01:30:00,16.568
2019-11-04 01:59:00,16.691
2019-11-04 02:30:00,15.124
2019-11-04 02:59:00,14.626
2019-11-04 03:30:00,14.851
2019-11-04 03:59:00,14.827
2019-11-04 04:30:00,14.719
2019-11-04 04:59:00,14.747
2019-11-04 05:30:00,14.74
2019-11-04 05:59:00,14.799
2019-11-04 06:30:00,14.481
2019-11-04 06:59:00,14.463
2019-11-04 07:30:00,14.639
2019-11-04 07:59:00,15.306
2019-11-04 08:30:00,16.242
2019-11-04 08:59:00,16.434
2019-11-04 09:30:00,17.602
2019-11-04 09:59:00,18.611
2019-11-04 10:30:00,19.241
2019-11-04 10:59:00,19.434
2019-11-04 11:30:00,19.804
2019-11-04 11:59:00,20.067
2019-11-04 12:30:00,20.27
2019-11-04 12:59:00,20.498
2019-11-04 13:30:00,20.914
2019-11-04 13:59:00,21.196
2019-11-04 14:30:00,21.033
2019-11-04 14:59:00,20.428
2019-11-04 15:30:00,20.055
2019-11-04 15:59:00,19.766
2019-11-04 16:30:00,19.529
2019-11-04 16:59:00,19.162
2019-11-04 17:30:00,18.859
2019-11-04 17:59:00,18.74
2019-11-04 18:30:00,18.777
2019-11-04 18:59:00,18.732
2019-11-04 19:30:00,19.028
2019-11-04 19:59:00,18.547
2019-11-04 20:30:00,18.491
2019-11-04 20:59:00,18.084
2019-11-04 21:30:00,17.857
2019-11-04 21:59:00,18.361
2019-11-04 22:30:00,18.285
2019-11-04 22:59:00,17.334
2019-11-04 23:30:00,17.541
2019-11-04 23:59:00,17.407
2019-11-05 00:30:00,17.667
2019-11-05 00:59:00,18.036
2019-11-05 01:30:00,18.415
2019-11-05 01:59:00,18.74
2019-11-05 02:30:00,18.871
2019-11-05 02:59:00,18.894
2019-11-05 03:30:00,18.806
2019-11-05 03:59:00,18.6
2019-11-05 04:30:00,18.458
2019-11-05 04:59:00,18.51
2019-11-05 05:30:00,18.648
2019-11-05 05:59:00,18.7
2019-11-05 06:30:00,18.724
2019-11-05 06:59:00,18.979
2019-11-05 07:30:00,19.564
2019-11-05 07:59:00,19.808
2019-11-05 08:30:00,20.019
2019-11-05 08:59:00,20.17
2019-11-05 09:30:00,20.491
2019-11-05 09:59:00,20.783
2019-11-05 10:30:00,20.94
2019-11-05 10:59:00,21.025
2019-11-05 11:30:00,21.125
2019-11-05 11:59:00,21.454
2019-11-05 12:30:00,21.429
2019-11-05 12:59:00,21.616
2019-11-05 13:30:00,21.527
2019-11-05 13:59:00,21.126
2019-11-05 14:30:00,20.943
2019-11-05 14:59:00,20.506
2019-11-05 15:30:00,20.024
2019-11-05 15:59:00,20.133
2019-11-05 16:30:00,20.193
2019-11-05 16:59:00,20.215
2019-11-05 17:30:00,19.964
2019-11-05 17:59:00,19.001
2019-11-05 18:30:00,18.157
2019-11-05 18:59:00,17.601
2019-11-05 19:30:00,17.323
2019-11-05 19:59:00,17.356
2019-11-05 20:30:00,17.625
2019-11-05 20:59:00,17.541
2019-11-05 21:30:00,17.51
2019-11-05 21:59:00,17.287
2019-11-05 22:30:00,17.191
2019-11-05 22:59:00,17.154
2019-11-05 23:30:00,16.886
2019-11-05 23:59:00,16.663
2019-11-06 00:30:00,16.571
2019-11-06 00:59:00,16.504
2019-11-06 01:30:00,16.525
2019-11-06 01:59:00,16.317
2019-11-06 02:30:00,15.963
2019-11-06 02:59:00,15.869
2019-11-06 03:30:00,16.067
2019-11-06 03:59:00,15.666
2019-11-06 04:30:00,15.385
2019-11-06 04:59:00,15.1
2019-11-06 05:30:00,15.32
2019-11-06 05:59:00,15.026
2019-11-06 06:30:00,14.975
2019-11-06 06:59:00,14.976
2019-11-06 07:30:00,14.984
2019-11-06 07:59:00,15.244
2019-11-06 08:30:00,15.619
2019-11-06 08:59:00,15.951
2019-11-06 09:30:00,16.328
2019-11-06 09:59:00,16.502
2019-11-06 10:30:00,17.578
2019-11-06 10:59:00,17.888
2019-11-06 11:30:00,18.372
2019-11-06 11:59:00,18.883
2019-11-06 12:30:00,18.708
2019-11-06 12:59:00,18.779
2019-11-06 13:30:00,18.679
2019-11-06 13:59:00,18.368
2019-11-06 14:30:00,18.265
2019-11-06 14:59:00,18.247
2019-11-06 15:30:00,18.148
2019-11-06 15:59:00,17.546
2019-11-06 16:30:00,17.137
2019-11-06 16:59:00,16.878
2019-11-06 17:30:00,16.628
2019-11-06 17:59:00,16.443
2019-11-06 18:30:00,16.328
2019-11-06 18:59:00,16.222
2019-11-06 19:30:00,16.048
2019-11-06 19:59:00,15.639
2019-11-06 20:30:00,15.249
2019-11-06 20:59:00,15.31
2019-11-06 21:30:00,14.308
2019-11-06 21:59:00,13.843
2019-11-06 22:30:00,13.509
2019-11-06 22:59:00,12.946
2019-11-06 23:30:00,12.921
2019-11-06 23:59:00,13.183
2019-11-07 00:30:00,13.158
2019-11-07 00:59:00,12.941
2019-11-07 01:30:00,12.778
2019-11-07 01:59:00,12.694
2019-11-07 02:30:00,12.525
2019-11-07 02:59:00,12.657
2019-11-07 03:30:00,12.882
2019-11-07 03:59:00,12.315
2019-11-07 04:30:00,12.056
2019-11-07 04:59:00,11.851
2019-11-07 05:30:00,11.931
2019-11-07 05:59:00,11.46
2019-11-07 06:30:00,11.136
2019-11-07 06:59:00,11.271
2019-11-07 07:30:00,11.665
2019-11-07 07:59:00,11.936
2019-11-07 08:30:00,12.318
2019-11-07 08:59:00,12.823
2019-11-07 09:30:00,13.57
2019-11-07 09:59:00,14.693
2019-11-07 10:30:00,15.742
2019-11-07 10:59:00,16.331
2019-11-07 11:30:00,16.971
2019-11-07 11:59:00,17.474
2019-11-07 12:30:00,17.665
2019-11-07 12:59:00,18.064
2019-11-07 13:30:00,18.407
2019-11-07 13:59:00,18.569
2019-11-07 14:30:00,18.552
2019-11-07 14:59:00,18.606
2019-11-07 15:30:00,18.795
2019-11-07 15:59:00,18.448
2019-11-07 16:30:00,18.295
2019-11-07 16:59:00,17.468
2019-11-07 17:30:00,16.864
2019-11-07 17:59:00,16.549
2019-11-07 18:30:00,16.311
2019-11-07 18:59:00,16.201
2019-11-07 19:30:00,16.113
2019-11-07 19:59:00,15.596
2019-11-07 20:30:00,14.784
2019-11-07 20:59:00,13.959
