date,T
2017-11-05 16:30:00,13.156
2017-11-05 16:59:00,13.143
2017-11-05 17:30:00,13.276
2017-11-05 17:59:00,13.832
2017-11-05 18:30:00,14.374
2017-11-05 18:59:00,14.443
2017-11-05 19:30:00,14.318
2017-11-05 19:59:00,14.525
2017-11-05 20:30:00,14.624
2017-11-05 20:59:00,14.72
2017-11-05 21:30:00,14.936
2017-11-05 21:59:00,15.391
2017-11-05 22:30:00,15.265
2017-11-05 22:59:00,15.413
2017-11-05 23:30:00,15.075
2017-11-05 23:59:00,14.985
2017-11-06 00:30:00,14.92
2017-11-06 00:59:00,14.805
2017-11-06 01:30:00,14.652
2017-11-06 01:59:00,14.385
2017-11-06 02:30:00,14.306
2017-11-06 02:59:00,14.082
2017-11-06 03:30:00,13.822
2017-11-06 03:59:00,13.391
2017-11-06 04:30:00,13.561
2017-11-06 04:59:00,13.612
2017-11-06 05:30:00,13.589
2017-11-06 05:59:00,13.523
2017-11-06 06:30:00,13.436
2017-11-06 06:59:00,13.541
2017-11-06 07:30:00,13.661
2017-11-06 07:59:00,13.722
2017-11-06 08:30:00,14.147
2017-11-06 08:59:00,14.642
2017-11-06 09:30:00,14.968
2017-11-06 09:59:00,15.295
2017-11-06 10:30:00,15.868
2017-11-06 10:59:00,15.782
2017-11-06 11:30:00,15.689
2017-11-06 11:59:00,15.791
2017-11-06 12:30:00,15.679
2017-11-06 12:59:00,15.818
2017-11-06 13:30:00,15.887
2017-11-06 13:59:00,15.717
2017-11-06 14:30:00,15.288
2017-11-06 14:59:00,14.969
2017-11-06 15:30:00,14.591
2017-11-06 15:59:00,13.884
2017-11-06 16:30:00,13.359
2017-11-06 16:59:00,12.922
2017-11-06 17:30:00,12.784
2017-11-06 17:59:00,12.031
2017-11-06 18:30:00,11.784
2017-11-06 18:59:00,11.744
2017-11-06 19:30:00,11.5
2017-11-06 19:59:00,11.497
2017-11-06 20:30:00,11.481
2017-11-06 20:59:00,11.726
2017-11-06 21:30:00,11.423
2017-11-06 21:59:00,11.186
2017-11-06 22:30:00,10.935
2017-11-06 22:59:00,10.774
2017-11-06 23:30:00,10.526
2017-11-06 23:59:00,10.489
2017-11-07 00:30:00,10.293
2017-11-07 00:59:00,10.224
2017-11-07 01:30:00,10.268
2017-11-07 01:59:00,9.891
2017-11-07 02:30:00,9.785
2017-11-07 02:59:00,10.158
2017-11-07 03:30:00,10.352
2017-11-07 03:59:00,10.264
2017-11-07 04:30:00,10.428
2017-11-07 04:59:00,9.978
2017-11-07 05:30:00,9.782
2017-11-07 05:59:00,9.668
2017-11-07 06:30:00,9.453
2017-11-07 06:59:00,9.61
2017-11-07 07:30:00,9.778
2017-11-07 07:59:00,10.176
2017-11-07 08:30:00,10.38
2017-11-07 08:59:00,9.924
2017-11-07 09:30:00,9.85
2017-11-07 09:59:00,10.402
2017-11-07 10:30:00,11.707
2017-11-07 10:59:00,11.893
2017-11-07 11:30:00,12.276
2017-11-07 11:59:00,13.823
2017-11-07 12:30:00,13.72
2017-11-07 12:59:00,13.225
2017-11-07 13:30:00,12.965
2017-11-07 13:59:00,13.308
2017-11-07 14:30:00,13.431
2017-11-07 14:59:00,13.557
2017-11-07 15:30:00,13.506
2017-11-07 15:59:00,13.257
2017-11-07 16:30:00,12.775
2017-11-07 16:59:00,12.478
2017-11-07 17:30:00,12.393
2017-11-07 17:59:00,12.236
2017-11-07 18:30:00,12.056
2017-11-07 18:59:00,11.778
2017-11-07 19:30:00,11.68
2017-11-07 19:59:00,11.685
2017-11-07 20:30:00,11.489
2017-11-07 20:59:00,11.421
2017-11-07 21:30:00,11.26
2017-11-07 21:59:00,11.409
2017-11-07 22:30:00,11.327
2017-11-07 22:59:00,11.088
2017-11-07 23:30:00,10.415
2017-11-07 23:59:00,10.134
2017-11-08 00:30:00,9.815
2017-11-08 00:59:00,9.655
2017-11-08 01:30:00,9.033
2017-11-08 01:59:00,8.305
2017-11-08 02:30:00,8.343
2017-11-08 02:59:00,8.342
2017-11-08 03:30:00,8.015
2017-11-08 03:59:00,7.986
2017-11-08 04:30:00,7.685
2017-11-08 04:59:00,7.902
2017-11-08 05:30:00,7.625
2017-11-08 05:59:00,7.545
2017-11-08 06:30:00,7.428
2017-11-08 06:59:00,7.06
2017-11-08 07:30:00,7.056
2017-11-08 07:59:00,7.087
2017-11-08 08:30:00,7.835
2017-11-08 08:59:00,9.005
2017-11-08 09:30:00,9.841
2017-11-08 09:59:00,10.408
2017-11-08 10:30:00,11.308
2017-11-08 10:59:00,12.235
2017-11-08 11:30:00,13.211
2017-11-08 11:59:00,14.232
2017-11-08 12:30:00,14.904
2017-11-08 12:59:00,15.316
2017-11-08 13:30:00,15.684
2017-11-08 13:59:00,16.075
2017-11-08 14:30:00,16.375
2017-11-08 14:59:00,16.446
2017-11-08 15:30:00,16.716
2017-11-08 15:59:00,16.447
2017-11-08 16:30:00,15.909
2017-11-08 16:59:00,15.254
2017-11-08 17:30:00,14.728
2017-11-08 17:59:00,14.542
2017-11-08 18:30:00,14.157
2017-11-08 18:59:00,13.773
2017-11-08 19:30:00,13.794
2017-11-08 19:59:00,13.854
2017-11-08 20:30:00,13.62
2017-11-08 20:59:00,13.594
2017-11-08 21:30:00,13.15
2017-11-08 21:59:00,13.172
2017-11-08 22:30:00,12.968
2017-11-08 22:59:00,12.654
2017-11-08 23:30:00,12.536
2017-11-08 23:59:00,12.085
2017-11-09 00:30:00,12.082
2017-11-09 00:59:00,12.064
2017-11-09 01:30:00,11.928
2017-11-09 01:59:00,11.943
2017-11-09 02:30:00,12.08
2017-11-09 02:59:00,12.138
2017-11-09 03:30:00,12.112
2017-11-09 03:59:00,12.117
2017-11-09 04:30:00,12.183
2017-11-09 04:59:00,11.864
2017-11-09 05:30:00,11.999
2017-11-09 05:59:00,11.921
2017-11-09 06:30:00,11.807
2017-11-09 06:59:00,11.577
2017-11-09 07:30:00,11.829
2017-11-09 07:59:00,11.992
2017-11-09 08:30:00,12.239
2017-11-09 08:59:00,12.79
2017-11-09 09:30:00,13.656
2017-11-09 09:59:00,14.441
2017-11-09 10:30:00,15.24
2017-11-09 10:59:00,16.023
2017-11-09 11:30:00,16.353
2017-11-09 11:59:00,16.893
2017-11-09 12:30:00,16.922
2017-11-09 12:59:00,17.228
2017-11-09 13:30:00,17.155
2017-11-09 13:59:00,17.274
2017-11-09 14:30:00,17.111
2017-11-09 14:59:00,16.892
2017-11-09 15:30:00,15.891
2017-11-09 15:59:00,15.438
2017-11-09 16:30:00,15.289
2017-11-09 16:59:00,15.028
2017-11-09 17:30:00,13.911
2017-11-09 17:59:00,13.817
2017-11-09 18:30:00,13.207
2017-11-09 18:59:00,12.231
2017-11-09 19:30:00,12.321
2017-11-09 19:59:00,12.363
2017-11-09 20:30:00,12.332
2017-11-09 20:59:00,12.383
2017-11-09 21:30:00,12.369
2017-11-09 21:59:00,12.521
2017-11-09 22:30:00,12.402
2017-11-09 22:59:00,12.431
2017-11-09 23:30:00,12.118
2017-11-09 23:59:00,11.862
2017-11-10 00:30:00,11.776
2017-11-10 00:59:00,11.661
2017-11-10 01:30:00,11.716
2017-11-10 01:59:00,11.896
2017-11-10 02:30:00,12.191
2017-11-10 02:59:00,12.294
2017-11-10 03:30:00,11.914
2017-11-10 03:59:00,11.487
2017-11-10 04:30:00,11.295
2017-11-10 04:59:00,11.112
2017-11-10 05:30:00,10.914
2017-11-10 05:59:00,10.955
2017-11-10 06:30:00,11.0
2017-11-10 06:59:00,10.919
2017-11-10 07:30:00,11.144
2017-11-10 07:59:00,11.575
2017-11-10 08:30:00,11.87
2017-11-10 08:59:00,12.011
2017-11-10 09:30:00,12.342
2017-11-10 09:59:00,13.125
2017-11-10 10:30:00,14.019
2017-11-10 10:59:00,15.034
2017-11-10 11:30:00,16.404
2017-11-10 11:59:00,17.081
2017-11-10 12:30:00,16.45
2017-11-10 12:59:00,16.418
2017-11-10 13:30:00,16.262
2017-11-10 13:59:00,15.838
2017-11-10 14:30:00,15.703
2017-11-10 14:59:00,15.638
2017-11-10 15:30:00,15.404
2017-11-10 15:59:00,15.345
2017-11-10 16:30:00,15.207
2017-11-10 16:59:00,14.985
2017-11-10 17:30:00,14.714
2017-11-10 17:59:00,14.547
2017-11-10 18:30:00,14.351
2017-11-10 18:59:00,14.277
2017-11-10 19:30:00,14.081
2017-11-10 19:59:00,13.992
2017-11-10 20:30:00,13.527
2017-11-10 20:59:00,12.836
2017-11-10 21:30:00,12.839
2017-11-10 21:59:00,12.99
2017-11-10 22:30:00,12.993
2017-11-10 22:59:00,12.919
2017-11-10 23:30:00,12.217
2017-11-10 23:59:00,12.045
2017-11-11 00:30:00,12.013
2017-11-11 00:59:00,12.169
2017-11-11 01:30:00,12.165
2017-11-11 01:59:00,12.095
2017-11-11 02:30:00,11.966
2017-11-11 02:59:00,11.772
2017-11-11 03:30:00,11.834
2017-11-11 03:59:00,11.691
2017-11-11 04:30:00,11.466
2017-11-11 04:59:00,11.463
2017-11-11 05:30:00,11.417
2017-11-11 05:59:00,11.134
2017-11-11 06:30:00,10.902
2017-11-11 06:59:00,10.78
2017-11-11 07:30:00,10.49
2017-11-11 07:59:00,10.702
2017-11-11 08:30:00,11.089
2017-11-11 08:59:00,11.693
2017-11-11 09:30:00,12.386
2017-11-11 09:59:00,13.264
2017-11-11 10:30:00,13.71
2017-11-11 10:59:00,14.438
2017-11-11 11:30:00,15.524
2017-11-11 11:59:00,16.462
2017-11-11 12:30:00,17.289
2017-11-11 12:59:00,17.454
2017-11-11 13:30:00,17.862
2017-11-11 13:59:00,18.312
2017-11-11 14:30:00,18.837
2017-11-11 14:59:00,19.133
2017-11-11 15:30:00,19.073
2017-11-11 15:59:00,18.32
2017-11-11 16:30:00,17.777
2017-11-11 16:59:00,16.994
2017-11-11 17:30:00,16.34
2017-11-11 17:59:00,15.867
2017-11-11 18:30:00,15.854
2017-11-11 18:59:00,15.701
2017-11-11 19:30:00,15.567
2017-11-11 19:59:00,14.926
2017-11-11 20:30:00,14.622
2017-11-11 20:59:00,14.415
2017-11-11 21:30:00,13.812
2017-11-11 21:59:00,13.118
2017-11-11 22:30:00,12.559
2017-11-11 22:59:00,12.396
2017-11-11 23:30:00,12.207
2017-11-11 23:59:00,11.36
2017-11-12 00:30:00,11.17
2017-11-12 00:59:00,10.844
2017-11-12 01:30:00,10.91
2017-11-12 01:59:00,10.147
2017-11-12 02:30:00,9.406
2017-11-12 02:59:00,9.157
2017-11-12 03:30:00,9.02
2017-11-12 03:59:00,9.085
2017-11-12 04:30:00,8.922
2017-11-12 04:59:00,8.3
2017-11-12 05:30:00,8.147
2017-11-12 05:59:00,8.485
2017-11-12 06:30:00,8.339
2017-11-12 06:59:00,8.219
2017-11-12 07:30:00,8.33
2017-11-12 07:59:00,8.003
2017-11-12 08:30:00,8.483
2017-11-12 08:59:00,8.894
2017-11-12 09:30:00,10.185
2017-11-12 09:59:00,11.547
2017-11-12 10:30:00,12.145
2017-11-12 10:59:00,13.7
2017-11-12 11:30:00,15.381
2017-11-12 11:59:00,16.393
2017-11-12 12:30:00,17.006
2017-11-12 12:59:00,16.79
2017-11-12 13:30:00,16.607
2017-11-12 13:59:00,16.618
2017-11-12 14:30:00,16.011
2017-11-12 14:59:00,14.604
2017-11-12 15:30:00,14.347
2017-11-12 15:59:00,14.476
2017-11-12 16:30:00,14.176
2017-11-12 16:59:00,14.105
2017-11-12 17:30:00,14.161
2017-11-12 17:59:00,14.272
2017-11-12 18:30:00,14.377
2017-11-12 18:59:00,14.556
2017-11-12 19:30:00,14.558
2017-11-12 19:59:00,14.64
2017-11-12 20:30:00,14.474
2017-11-12 20:59:00,14.496
2017-11-12 21:30:00,14.574
2017-11-12 21:59:00,14.606
2017-11-12 22:30:00,14.442
2017-11-12 22:59:00,14.559
2017-11-12 23:30:00,14.657
2017-11-12 23:59:00,14.843
2017-11-13 00:30:00,14.873
2017-11-13 00:59:00,14.908
2017-11-13 01:30:00,15.127
2017-11-13 01:59:00,15.24
2017-11-13 02:30:00,15.45
2017-11-13 02:59:00,15.561
2017-11-13 03:30:00,15.527
2017-11-13 03:59:00,15.683
2017-11-13 04:30:00,15.994
2017-11-13 04:59:00,16.241
2017-11-13 05:30:00,16.231
2017-11-13 05:59:00,15.747
2017-11-13 06:30:00,15.691
2017-11-13 06:59:00,15.155
2017-11-13 07:30:00,14.325
2017-11-13 07:59:00,13.846
2017-11-13 08:30:00,13.199
2017-11-13 08:59:00,12.176
2017-11-13 09:30:00,12.223
2017-11-13 09:59:00,12.696
2017-11-13 10:30:00,12.984
2017-11-13 10:59:00,13.287
2017-11-13 11:30:00,13.111
2017-11-13 11:59:00,12.922
2017-11-13 12:30:00,12.809
2017-11-13 12:59:00,13.002
2017-11-13 13:30:00,13.062
2017-11-13 13:59:00,12.737
2017-11-13 14:30:00,12.789
2017-11-13 14:59:00,12.302
2017-11-13 15:30:00,11.785
2017-11-13 15:59:00,11.433
2017-11-13 16:30:00,11.391
2017-11-13 16:59:00,11.119
2017-11-13 17:30:00,11.097
2017-11-13 17:59:00,10.994
2017-11-13 18:30:00,10.952
2017-11-13 18:59:00,10.775
2017-11-13 19:30:00,10.772
2017-11-13 19:59:00,10.702
2017-11-13 20:30:00,10.295
2017-11-13 20:59:00,10.063
2017-11-13 21:30:00,9.409
2017-11-13 21:59:00,9.546
2017-11-13 22:30:00,9.597
2017-11-13 22:59:00,9.585
2017-11-13 23:30:00,9.497
2017-11-13 23:59:00,8.702
2017-11-14 00:30:00,8.379
2017-11-14 00:59:00,8.287
2017-11-14 01:30:00,8.194
2017-11-14 01:59:00,7.897
2017-11-14 02:30:00,7.828
2017-11-14 02:59:00,7.558
2017-11-14 03:30:00,7.072
2017-11-14 03:59:00,6.663
2017-11-14 04:30:00,6.776
2017-11-14 04:59:00,6.662
2017-11-14 05:30:00,6.636
2017-11-14 05:59:00,6.791
2017-11-14 06:30:00,6.871
2017-11-14 06:59:00,7.174
2017-11-14 07:30:00,7.197
2017-11-14 07:59:00,7.363
2017-11-14 08:30:00,7.888
2017-11-14 08:59:00,8.145
2017-11-14 09:30:00,8.6
2017-11-14 09:59:00,8.607
2017-11-14 10:30:00,8.968
2017-11-14 10:59:00,8.979
2017-11-14 11:30:00,9.542
2017-11-14 11:59:00,9.534
2017-11-14 12:30:00,9.923
2017-11-14 12:59:00,10.487
2017-11-14 13:30:00,10.819
2017-11-14 13:59:00,11.189
2017-11-14 14:30:00,11.49
2017-11-14 14:59:00,12.265
2017-11-14 15:30:00,12.657
2017-11-14 15:59:00,13.04
2017-11-14 16:30:00,12.633
2017-11-14 16:59:00,12.44
2017-11-14 17:30:00,12.256
2017-11-14 17:59:00,12.238
2017-11-14 18:30:00,11.886
2017-11-14 18:59:00,11.718
2017-11-14 19:30:00,11.199
2017-11-14 19:59:00,11.302
2017-11-14 20:30:00,11.493
2017-11-14 20:59:00,11.549
2017-11-14 21:30:00,11.561
2017-11-14 21:59:00,11.54
2017-11-14 22:30:00,11.576
2017-11-14 22:59:00,11.702
2017-11-14 23:30:00,11.848
2017-11-14 23:59:00,11.964
2017-11-15 00:30:00,12.066
2017-11-15 00:59:00,11.992
2017-11-15 01:30:00,11.94
2017-11-15 01:59:00,11.802
2017-11-15 02:30:00,11.582
2017-11-15 02:59:00,11.65
2017-11-15 03:30:00,11.517
2017-11-15 03:59:00,11.462
2017-11-15 04:30:00,11.605
2017-11-15 04:59:00,11.661
2017-11-15 05:30:00,11.467
2017-11-15 05:59:00,11.025
2017-11-15 06:30:00,10.537
2017-11-15 06:59:00,10.719
2017-11-15 07:30:00,11.045
2017-11-15 07:59:00,11.467
2017-11-15 08:30:00,11.853
2017-11-15 08:59:00,12.094
2017-11-15 09:30:00,12.472
2017-11-15 09:59:00,12.804
2017-11-15 10:30:00,12.865
2017-11-15 10:59:00,13.037
2017-11-15 11:30:00,13.379
2017-11-15 11:59:00,13.531
2017-11-15 12:30:00,13.325
2017-11-15 12:59:00,12.915
2017-11-15 13:30:00,12.254
2017-11-15 13:59:00,12.264
2017-11-15 14:30:00,12.476
2017-11-15 14:59:00,12.446
2017-11-15 15:30:00,12.314
2017-11-15 15:59:00,11.862
2017-11-15 16:30:00,11.521
2017-11-15 16:59:00,11.294
2017-11-15 17:30:00,11.2
2017-11-15 17:59:00,11.129
2017-11-15 18:30:00,10.857
2017-11-15 18:59:00,10.561
2017-11-15 19:30:00,10.563
2017-11-15 19:59:00,10.587
2017-11-15 20:30:00,10.613
2017-11-15 20:59:00,10.294
2017-11-15 21:30:00,10.037
2017-11-15 21:59:00,9.769
2017-11-15 22:30:00,9.733
2017-11-15 22:59:00,9.651
2017-11-15 23:30:00,9.454
2017-11-15 23:59:00,9.329
2017-11-16 00:30:00,9.294
2017-11-16 00:59:00,9.091
2017-11-16 01:30:00,8.922
2017-11-16 01:59:00,8.785
2017-11-16 02:30:00,8.755
2017-11-16 02:59:00,8.978
2017-11-16 03:30:00,9.305
2017-11-16 03:59:00,9.207
2017-11-16 04:30:00,9.034
2017-11-16 04:59:00,9.02
2017-11-16 05:30:00,9.167
2017-11-16 05:59:00,9.325
2017-11-16 06:30:00,9.172
2017-11-16 06:59:00,8.969
2017-11-16 07:30:00,9.094
2017-11-16 07:59:00,9.402
2017-11-16 08:30:00,9.979
2017-11-16 08:59:00,10.755
2017-11-16 09:30:00,11.392
2017-11-16 09:59:00,12.189
2017-11-16 10:30:00,12.965
2017-11-16 10:59:00,13.776
2017-11-16 11:30:00,14.392
2017-11-16 11:59:00,14.904
2017-11-16 12:30:00,15.303
2017-11-16 12:59:00,15.045
2017-11-16 13:30:00,15.315
2017-11-16 13:59:00,15.318
2017-11-16 14:30:00,15.413
2017-11-16 14:59:00,15.396
2017-11-16 15:30:00,15.119
2017-11-16 15:59:00,14.743
2017-11-16 16:30:00,14.419
2017-11-16 16:59:00,14.097
2017-11-16 17:30:00,13.749
2017-11-16 17:59:00,13.156
2017-11-16 18:30:00,12.867
2017-11-16 18:59:00,13.011
2017-11-16 19:30:00,13.055
2017-11-16 19:59:00,13.267
2017-11-16 20:30:00,13.396
2017-11-16 20:59:00,13.417
2017-11-16 21:30:00,13.007
2017-11-16 21:59:00,12.772
2017-11-16 22:30:00,12.531
2017-11-16 22:59:00,12.276
2017-11-16 23:30:00,11.978
2017-11-16 23:59:00,11.336
2017-11-17 00:30:00,10.766
2017-11-17 00:59:00,10.525
2017-11-17 01:30:00,10.357
2017-11-17 01:59:00,9.954
2017-11-17 02:30:00,9.834
2017-11-17 02:59:00,9.681
2017-11-17 03:30:00,9.42
2017-11-17 03:59:00,9.388
2017-11-17 04:30:00,9.299
2017-11-17 04:59:00,9.297
2017-11-17 05:30:00,9.215
2017-11-17 05:59:00,9.058
2017-11-17 06:30:00,9.042
2017-11-17 06:59:00,8.932
2017-11-17 07:30:00,8.76
2017-11-17 07:59:00,8.794
2017-11-17 08:30:00,9.555
2017-11-17 08:59:00,9.921
2017-11-17 09:30:00,10.913
2017-11-17 09:59:00,12.114
2017-11-17 10:30:00,13.166
2017-11-17 10:59:00,14.485
2017-11-17 11:30:00,15.445
2017-11-17 11:59:00,16.286
2017-11-17 12:30:00,16.582
2017-11-17 12:59:00,17.121
2017-11-17 13:30:00,17.53
2017-11-17 13:59:00,18.037
2017-11-17 14:30:00,18.521
2017-11-17 14:59:00,18.507
2017-11-17 15:30:00,18.498
2017-11-17 15:59:00,18.279
2017-11-17 16:30:00,18.003
2017-11-17 16:59:00,17.417
2017-11-17 17:30:00,16.602
2017-11-17 17:59:00,15.856
2017-11-17 18:30:00,15.775
2017-11-17 18:59:00,15.232
2017-11-17 19:30:00,14.234
2017-11-17 19:59:00,13.577
2017-11-17 20:30:00,13.088
2017-11-17 20:59:00,12.743
2017-11-17 21:30:00,12.452
2017-11-17 21:59:00,11.843
2017-11-17 22:30:00,11.254
2017-11-17 22:59:00,10.996
2017-11-17 23:30:00,10.641
2017-11-17 23:59:00,10.417
2017-11-18 00:30:00,10.296
2017-11-18 00:59:00,10.143
2017-11-18 01:30:00,9.46
2017-11-18 01:59:00,9.211
2017-11-18 02:30:00,9.068
2017-11-18 02:59:00,8.926
2017-11-18 03:30:00,8.569
2017-11-18 03:59:00,8.42
2017-11-18 04:30:00,8.398
2017-11-18 04:59:00,8.109
2017-11-18 05:30:00,8.371
2017-11-18 05:59:00,8.167
2017-11-18 06:30:00,7.962
2017-11-18 06:59:00,7.831
2017-11-18 07:30:00,7.789
2017-11-18 07:59:00,7.725
2017-11-18 08:30:00,8.247
2017-11-18 08:59:00,9.325
2017-11-18 09:30:00,9.846
2017-11-18 09:59:00,10.455
2017-11-18 10:30:00,11.528
2017-11-18 10:59:00,12.417
2017-11-18 11:30:00,13.166
2017-11-18 11:59:00,13.995
2017-11-18 12:30:00,14.763
2017-11-18 12:59:00,15.193
2017-11-18 13:30:00,15.656
2017-11-18 13:59:00,15.917
2017-11-18 14:30:00,16.312
2017-11-18 14:59:00,16.443
2017-11-18 15:30:00,16.434
2017-11-18 15:59:00,16.343
2017-11-18 16:30:00,16.003
2017-11-18 16:59:00,15.407
2017-11-18 17:30:00,14.674
2017-11-18 17:59:00,13.885
2017-11-18 18:30:00,13.243
2017-11-18 18:59:00,12.599
2017-11-18 19:30:00,12.086
2017-11-18 19:59:00,11.786
2017-11-18 20:30:00,11.382
2017-11-18 20:59:00,11.045
2017-11-18 21:30:00,10.69
2017-11-18 21:59:00,10.659
2017-11-18 22:30:00,10.592
2017-11-18 22:59:00,10.202
2017-11-18 23:30:00,9.903
2017-11-18 23:59:00,9.584
2017-11-19 00:30:00,9.187
2017-11-19 00:59:00,8.876
2017-11-19 01:30:00,8.719
2017-11-19 01:59:00,8.436
2017-11-19 02:30:00,8.456
2017-11-19 02:59:00,8.244
2017-11-19 03:30:00,8.105
2017-11-19 03:59:00,7.88
2017-11-19 04:30:00,7.825
2017-11-19 04:59:00,7.761
2017-11-19 05:30:00,7.588
2017-11-19 05:59:00,7.363
2017-11-19 06:30:00,7.198
2017-11-19 06:59:00,7.002
2017-11-19 07:30:00,7.039
2017-11-19 07:59:00,7.007
2017-11-19 08:30:00,7.021
2017-11-19 08:59:00,7.393
2017-11-19 09:30:00,8.36
2017-11-19 09:59:00,8.741
2017-11-19 10:30:00,9.311
2017-11-19 10:59:00,9.598
2017-11-19 11:30:00,10.016
2017-11-19 11:59:00,10.642
2017-11-19 12:30:00,11.747
2017-11-19 12:59:00,12.844
2017-11-19 13:30:00,13.761
2017-11-19 13:59:00,14.353
2017-11-19 14:30:00,14.673
2017-11-19 14:59:00,14.567
2017-11-19 15:30:00,14.463
2017-11-19 15:59:00,14.448
2017-11-19 16:30:00,14.157
2017-11-19 16:59:00,13.841
2017-11-19 17:30:00,13.682
2017-11-19 17:59:00,13.299
2017-11-19 18:30:00,13.044
2017-11-19 18:59:00,12.502
2017-11-19 19:30:00,12.236
2017-11-19 19:59:00,11.792
2017-11-19 20:30:00,11.621
2017-11-19 20:59:00,11.086
2017-11-19 21:30:00,10.167
2017-11-19 21:59:00,10.116
2017-11-19 22:30:00,9.936
2017-11-19 22:59:00,9.155
2017-11-19 23:30:00,8.253
2017-11-19 23:59:00,8.366
2017-11-21 00:59:00,6.608
2017-11-21 01:30:00,6.408
2017-11-21 01:59:00,6.428
2017-11-21 02:30:00,6.196
2017-11-21 02:59:00,6.114
2017-11-21 03:30:00,5.833
2017-11-21 03:59:00,6.494
2017-11-21 04:30:00,6.673
2017-11-21 04:59:00,6.51
2017-11-21 05:30:00,6.477
2017-11-21 05:59:00,6.356
2017-11-21 06:30:00,6.508
2017-11-21 06:59:00,6.87
2017-11-21 07:30:00,7.194
2017-11-21 07:59:00,7.723
2017-11-21 08:30:00,7.692
2017-11-21 08:59:00,7.718
2017-11-21 09:30:00,8.754
2017-11-21 09:59:00,9.661
2017-11-21 10:30:00,9.902
2017-11-21 10:59:00,10.569
2017-11-21 11:30:00,11.053
2017-11-21 11:59:00,11.724
2017-11-21 12:30:00,12.272
2017-11-21 12:59:00,12.854
2017-11-21 13:30:00,13.142
2017-11-21 13:59:00,13.697
2017-11-21 14:30:00,14.324
2017-11-21 14:59:00,14.399
2017-11-21 15:30:00,14.43
2017-11-21 15:59:00,14.457
2017-11-21 16:30:00,14.292
2017-11-21 16:59:00,14.227
2017-11-21 17:30:00,14.322
2017-11-21 17:59:00,14.37
2017-11-21 18:30:00,14.341
2017-11-21 18:59:00,14.2
2017-11-21 19:30:00,13.874
2017-11-21 19:59:00,13.198
2017-11-21 20:30:00,12.674
2017-11-21 20:59:00,12.593
2017-11-21 21:30:00,12.318
2017-11-21 21:59:00,11.733
2017-11-21 22:30:00,11.143
2017-11-21 22:59:00,10.601
2017-11-21 23:30:00,10.453
2017-11-21 23:59:00,10.678
2017-11-22 00:30:00,10.539
2017-11-22 00:59:00,10.333
2017-11-22 01:30:00,10.359
2017-11-22 01:59:00,10.035
2017-11-22 02:30:00,9.683
2017-11-22 02:59:00,9.232
2017-11-22 03:30:00,9.099
2017-11-22 03:59:00,8.981
2017-11-22 04:30:00,9.099
2017-11-22 04:59:00,8.906
2017-11-22 05:30:00,8.802
2017-11-22 05:59:00,9.018
2017-11-22 06:30:00,9.292
2017-11-22 06:59:00,9.125
2017-11-22 07:30:00,9.056
2017-11-22 07:59:00,9.302
2017-11-22 08:30:00,9.941
2017-11-22 08:59:00,10.987
2017-11-22 09:30:00,11.529
2017-11-22 09:59:00,11.898
2017-11-22 10:30:00,13.2
2017-11-22 10:59:00,14.604
2017-11-22 11:30:00,15.791
2017-11-22 11:59:00,16.595
2017-11-22 12:30:00,17.389
2017-11-22 12:59:00,17.733
2017-11-22 13:30:00,17.669
2017-11-22 13:59:00,17.872
2017-11-22 14:30:00,17.921
2017-11-22 14:59:00,17.59
2017-11-22 15:30:00,17.177
2017-11-22 15:59:00,16.834
2017-11-22 16:30:00,16.366
2017-11-22 16:59:00,16.056
2017-11-22 17:30:00,15.829
2017-11-22 17:59:00,15.734
2017-11-22 18:30:00,15.532
2017-11-22 18:59:00,15.338
2017-11-22 19:30:00,15.052
2017-11-22 19:59:00,14.988
2017-11-22 20:30:00,14.891
2017-11-22 20:59:00,14.838
2017-11-22 21:30:00,14.717
2017-11-22 21:59:00,14.409
2017-11-22 22:30:00,14.203
2017-11-22 22:59:00,13.58
2017-11-22 23:30:00,13.198
2017-11-22 23:59:00,12.665
2017-11-23 00:30:00,12.425
2017-11-23 00:59:00,12.203
2017-11-23 01:30:00,11.811
2017-11-23 01:59:00,11.419
2017-11-23 02:30:00,11.046
2017-11-23 02:59:00,10.604
2017-11-23 03:30:00,9.888
2017-11-23 03:59:00,9.223
2017-11-23 04:30:00,8.956
2017-11-23 04:59:00,9.011
2017-11-23 05:30:00,8.515
2017-11-23 05:59:00,8.252
2017-11-23 06:30:00,8.344
2017-11-23 06:59:00,8.459
2017-11-23 07:30:00,8.114
2017-11-23 07:59:00,7.982
2017-11-23 08:30:00,8.485
2017-11-23 08:59:00,8.907
2017-11-23 09:30:00,9.778
2017-11-23 09:59:00,10.694
2017-11-23 10:30:00,11.677
2017-11-23 10:59:00,12.964
2017-11-23 11:30:00,14.267
2017-11-23 11:59:00,14.267
2017-11-23 12:30:00,15.966
2017-11-23 12:59:00,16.927
2017-11-23 13:30:00,17.389
2017-11-23 13:59:00,17.477
2017-11-23 14:30:00,17.658
2017-11-23 14:59:00,17.702
2017-11-23 15:30:00,17.995
2017-11-23 15:59:00,17.628
2017-11-23 16:30:00,17.369
2017-11-23 16:59:00,16.758
2017-11-23 17:30:00,16.09
2017-11-23 17:59:00,15.711
2017-11-23 18:30:00,15.398
2017-11-23 18:59:00,15.251
2017-11-23 19:30:00,15.179
2017-11-23 19:59:00,14.927
