date,T
2021-10-25 10:59:00,17.617
2021-10-25 11:30:00,18.822
2021-10-25 11:59:00,20.411
2021-10-25 12:30:00,21.323
2021-10-25 12:59:00,21.684
2021-10-25 13:30:00,22.102
2021-10-25 13:59:00,22.196
2021-10-25 14:30:00,21.915
2021-10-25 14:59:00,21.744
2021-10-25 15:30:00,21.479
2021-10-25 15:59:00,21.030
2021-10-25 16:30:00,20.550
2021-10-25 16:59:00,20.102
2021-10-25 17:30:00,19.714
2021-10-25 17:59:00,19.400
2021-10-25 18:30:00,19.258
2021-10-25 18:59:00,19.106
2021-10-25 19:30:00,18.812
2021-10-25 19:59:00,18.479
2021-10-25 20:30:00,18.422
2021-10-25 20:59:00,18.097
2021-10-25 21:30:00,17.773
2021-10-25 21:59:00,17.506
2021-10-25 22:30:00,17.262
2021-10-25 22:59:00,17.129
2021-10-25 23:30:00,17.038
2021-10-25 23:59:00,16.427
2021-10-26 00:30:00,16.027
2021-10-26 00:59:00,15.964
2021-10-26 01:30:00,15.919
2021-10-26 01:59:00,15.825
2021-10-26 02:30:00,15.296
2021-10-26 02:59:00,15.067
2021-10-26 03:30:00,14.859
2021-10-26 03:59:00,14.858
2021-10-26 04:30:00,14.885
2021-10-26 04:59:00,14.854
2021-10-26 05:30:00,14.849
2021-10-26 05:59:00,14.853
2021-10-26 06:30:00,14.687
2021-10-26 06:59:00,14.630
2021-10-26 07:30:00,14.907
2021-10-26 07:59:00,15.318
2021-10-26 08:30:00,15.461
2021-10-26 08:59:00,15.764
2021-10-26 09:30:00,16.060
2021-10-26 09:59:00,16.528
2021-10-26 10:30:00,17.168
2021-10-26 10:59:00,17.717
2021-10-26 11:30:00,18.320
2021-10-26 11:59:00,18.662
2021-10-26 12:30:00,18.716
2021-10-26 12:59:00,18.277
2021-10-26 13:30:00,18.225
2021-10-26 13:59:00,17.615
2021-10-26 14:30:00,17.132
2021-10-26 14:59:00,17.173
2021-10-26 15:30:00,16.969
2021-10-26 15:59:00,16.915
2021-10-26 16:30:00,16.687
2021-10-26 16:59:00,16.202
2021-10-26 17:30:00,15.950
2021-10-26 17:59:00,15.704
2021-10-26 18:30:00,15.592
2021-10-26 18:59:00,15.411
2021-10-26 19:30:00,15.231
2021-10-26 19:59:00,15.171
2021-10-26 20:30:00,15.162
2021-10-26 20:59:00,15.200
2021-10-26 21:30:00,15.251
2021-10-26 21:59:00,15.273
2021-10-26 22:30:00,15.234
2021-10-26 22:59:00,15.141
2021-10-26 23:30:00,14.971
2021-10-26 23:59:00,14.725
2021-10-27 00:30:00,14.605
2021-10-27 00:59:00,14.614
2021-10-27 01:30:00,14.349
2021-10-27 01:59:00,13.947
2021-10-27 02:30:00,13.507
2021-10-27 02:59:00,13.094
2021-10-27 03:30:00,12.827
2021-10-27 03:59:00,12.599
2021-10-27 04:30:00,12.478
2021-10-27 04:59:00,12.322
2021-10-27 05:30:00,12.262
2021-10-27 05:59:00,12.161
2021-10-27 06:30:00,11.998
2021-10-27 06:59:00,11.990
2021-10-27 07:30:00,12.425
2021-10-27 07:59:00,13.469
2021-10-27 08:30:00,14.251
2021-10-27 08:59:00,15.834
2021-10-27 09:30:00,16.851
2021-10-27 09:59:00,17.930
2021-10-27 10:30:00,18.826
2021-10-27 10:59:00,20.232
2021-10-27 11:30:00,21.530
2021-10-27 11:59:00,21.972
2021-10-27 12:30:00,22.332
2021-10-27 12:59:00,22.064
2021-10-27 13:30:00,21.763
2021-10-27 13:59:00,22.598
2021-10-27 14:30:00,22.517
2021-10-27 14:59:00,23.150
2021-10-27 15:30:00,22.498
2021-10-27 15:59:00,22.451
2021-10-27 16:30:00,22.562
2021-10-27 16:59:00,21.143
2021-10-27 17:30:00,19.415
2021-10-27 17:59:00,18.513
2021-10-27 18:30:00,17.921
2021-10-27 18:59:00,17.427
2021-10-27 19:30:00,17.231
2021-10-27 19:59:00,16.952
2021-10-27 20:30:00,16.246
2021-10-27 20:59:00,15.590
2021-10-27 21:30:00,14.920
2021-10-27 21:59:00,14.509
2021-10-27 22:30:00,14.173
2021-10-27 22:59:00,13.803
2021-10-27 23:30:00,13.455
2021-10-27 23:59:00,13.034
2021-10-28 00:30:00,12.769
2021-10-28 00:59:00,12.636
2021-10-28 01:30:00,12.435
2021-10-28 01:59:00,12.256
2021-10-28 02:30:00,11.893
2021-10-28 02:59:00,11.583
2021-10-28 03:30:00,11.387
2021-10-28 03:59:00,11.329
2021-10-28 04:30:00,11.218
2021-10-28 04:59:00,11.042
2021-10-28 05:30:00,10.939
2021-10-28 05:59:00,10.882
2021-10-28 06:30:00,10.703
2021-10-28 06:59:00,10.627
2021-10-28 07:30:00,11.037
2021-10-28 07:59:00,12.058
2021-10-28 08:30:00,13.056
2021-10-28 08:59:00,13.842
2021-10-28 09:30:00,14.838
2021-10-28 09:59:00,15.819
2021-10-28 10:30:00,17.576
2021-10-28 10:59:00,18.833
2021-10-28 11:30:00,20.065
2021-10-28 11:59:00,21.269
2021-10-28 12:30:00,22.173
2021-10-28 12:59:00,22.435
2021-10-28 13:30:00,22.423
2021-10-28 13:59:00,22.865
2021-10-28 14:30:00,23.311
2021-10-28 14:59:00,22.799
2021-10-28 15:30:00,22.258
2021-10-28 15:59:00,21.972
2021-10-28 16:30:00,20.203
2021-10-28 16:59:00,18.982
2021-10-28 17:30:00,18.093
2021-10-28 17:59:00,17.520
2021-10-28 18:30:00,17.046
2021-10-28 18:59:00,16.680
2021-10-28 19:30:00,16.370
2021-10-28 19:59:00,15.989
2021-10-28 20:30:00,15.590
2021-10-28 20:59:00,15.281
2021-10-28 21:30:00,14.670
2021-10-28 21:59:00,14.142
2021-10-28 22:30:00,13.393
2021-10-28 22:59:00,12.907
2021-10-28 23:30:00,12.685
2021-10-28 23:59:00,12.292
2021-10-29 00:30:00,11.901
2021-10-29 00:59:00,11.671
2021-10-29 01:30:00,11.320
2021-10-29 01:59:00,11.041
2021-10-29 02:30:00,10.820
2021-10-29 02:59:00,10.903
2021-10-29 03:30:00,10.751
2021-10-29 03:59:00,10.466
2021-10-29 04:30:00,10.053
2021-10-29 04:59:00,9.793
2021-10-29 05:30:00,9.696
2021-10-29 05:59:00,9.625
2021-10-29 06:30:00,9.436
2021-10-29 06:59:00,9.429
2021-10-29 07:30:00,9.872
2021-10-29 07:59:00,10.491
2021-10-29 08:30:00,11.181
2021-10-29 08:59:00,11.869
2021-10-29 09:30:00,12.257
2021-10-29 09:59:00,13.325
2021-10-29 10:30:00,16.207
2021-10-29 10:59:00,16.840
2021-10-29 11:30:00,18.122
2021-10-29 11:59:00,19.070
2021-10-29 12:30:00,20.022
2021-10-29 12:59:00,20.511
2021-10-29 13:30:00,20.360
2021-10-29 13:59:00,21.543
2021-10-29 14:30:00,21.311
2021-10-29 14:59:00,20.379
2021-10-29 15:30:00,20.311
2021-10-29 15:59:00,20.269
2021-10-29 16:30:00,19.252
2021-10-29 16:59:00,18.487
2021-10-29 17:30:00,17.824
2021-10-29 17:59:00,17.319
2021-10-29 18:30:00,16.911
2021-10-29 18:59:00,16.612
2021-10-29 19:30:00,16.235
2021-10-29 19:59:00,16.070
2021-10-29 20:30:00,15.521
2021-10-29 20:59:00,15.066
2021-10-29 21:30:00,14.530
2021-10-29 21:59:00,14.032
2021-10-29 22:30:00,13.602
2021-10-29 22:59:00,13.357
2021-10-29 23:30:00,13.026
2021-10-29 23:59:00,12.902
2021-10-30 00:30:00,12.872
2021-10-30 00:59:00,12.307
2021-10-30 01:30:00,11.793
2021-10-30 01:59:00,11.664
2021-10-30 02:30:00,11.553
2021-10-30 02:59:00,11.600
2021-10-30 03:30:00,11.717
2021-10-30 03:59:00,11.796
2021-10-30 04:30:00,11.772
2021-10-30 04:59:00,11.620
2021-10-30 05:30:00,11.578
2021-10-30 05:59:00,11.463
2021-10-30 06:30:00,11.018
2021-10-30 06:59:00,10.406
2021-10-30 07:30:00,10.336
2021-10-30 07:59:00,11.364
2021-10-30 08:30:00,13.056
2021-10-30 08:59:00,14.607
2021-10-30 09:30:00,16.298
2021-10-30 09:59:00,17.224
2021-10-30 10:30:00,18.165
2021-10-30 10:59:00,19.470
2021-10-30 11:30:00,21.184
2021-10-30 11:59:00,22.168
2021-10-30 12:30:00,22.725
2021-10-30 12:59:00,22.545
2021-10-30 13:30:00,22.584
2021-10-30 13:59:00,23.581
2021-10-30 14:30:00,24.054
2021-10-30 14:59:00,23.666
2021-10-30 15:30:00,23.095
2021-10-30 15:59:00,21.908
2021-10-30 16:30:00,20.470
2021-10-30 16:59:00,19.171
2021-10-30 17:30:00,18.331
2021-10-30 17:59:00,17.836
2021-10-30 18:30:00,17.409
2021-10-30 18:59:00,17.002
2021-10-30 19:30:00,16.532
2021-10-30 19:59:00,16.240
2021-10-30 20:30:00,16.187
2021-10-30 20:59:00,15.589
2021-10-30 21:30:00,14.959
2021-10-30 21:59:00,14.609
2021-10-30 22:30:00,14.415
2021-10-30 22:59:00,14.094
2021-10-30 23:30:00,13.586
2021-10-30 23:59:00,13.218
2021-10-31 00:30:00,12.891
2021-10-31 00:59:00,12.682
2021-10-31 01:30:00,12.693
2021-10-31 01:59:00,12.728
2021-10-31 02:30:00,12.424
2021-10-31 02:59:00,12.147
2021-10-31 03:30:00,11.898
2021-10-31 03:59:00,11.775
2021-10-31 04:30:00,11.552
2021-10-31 04:59:00,11.349
2021-10-31 05:30:00,11.111
2021-10-31 05:59:00,11.006
2021-10-31 06:30:00,10.916
2021-10-31 06:59:00,11.145
2021-10-31 07:30:00,11.254
2021-10-31 07:59:00,11.598
2021-10-31 08:30:00,12.223
2021-10-31 08:59:00,12.620
2021-10-31 09:30:00,13.835
2021-10-31 09:59:00,15.751
2021-10-31 10:30:00,16.965
2021-10-31 10:59:00,18.559
2021-10-31 11:30:00,19.273
2021-10-31 11:59:00,19.927
2021-10-31 12:30:00,20.610
2021-10-31 12:59:00,20.307
2021-10-31 13:30:00,19.939
2021-10-31 13:59:00,20.251
2021-10-31 14:30:00,20.436
2021-10-31 14:59:00,20.209
2021-10-31 15:30:00,19.948
2021-10-31 15:59:00,19.843
2021-10-31 16:30:00,19.610
2021-10-31 16:59:00,19.224
2021-10-31 17:30:00,18.882
2021-10-31 17:59:00,18.558
2021-10-31 18:30:00,18.224
2021-10-31 18:59:00,18.058
2021-10-31 19:30:00,17.925
2021-10-31 19:59:00,17.765
2021-10-31 20:30:00,17.619
2021-10-31 20:59:00,17.340
2021-10-31 21:30:00,17.271
2021-10-31 21:59:00,17.630
2021-10-31 22:30:00,17.662
2021-10-31 22:59:00,17.525
2021-10-31 23:30:00,17.470
2021-10-31 23:59:00,17.262
2021-11-01 00:30:00,16.931
2021-11-01 00:59:00,16.554
2021-11-01 01:30:00,16.500
2021-11-01 01:59:00,16.470
2021-11-01 02:30:00,16.469
2021-11-01 02:59:00,16.525
2021-11-01 03:30:00,16.588
2021-11-01 03:59:00,16.610
2021-11-01 04:30:00,16.636
2021-11-01 04:59:00,16.748
2021-11-01 05:30:00,16.731
2021-11-01 05:59:00,16.751
2021-11-01 06:30:00,16.773
2021-11-01 06:59:00,16.755
2021-11-01 07:30:00,16.483
2021-11-01 07:59:00,16.541
2021-11-01 08:30:00,16.854
2021-11-01 08:59:00,17.365
2021-11-01 09:30:00,17.909
2021-11-01 09:59:00,18.361
2021-11-01 10:30:00,18.598
2021-11-01 10:59:00,18.383
2021-11-01 11:30:00,17.593
2021-11-01 11:59:00,17.417
2021-11-01 12:30:00,17.631
2021-11-01 12:59:00,17.764
2021-11-01 13:30:00,18.185
2021-11-01 13:59:00,18.794
2021-11-01 14:30:00,18.716
2021-11-01 14:59:00,18.485
2021-11-01 15:30:00,18.447
2021-11-01 15:59:00,18.445
2021-11-01 16:30:00,18.128
2021-11-01 16:59:00,17.643
2021-11-01 17:30:00,17.509
2021-11-01 17:59:00,17.629
2021-11-01 18:30:00,17.688
2021-11-01 18:59:00,17.624
2021-11-01 19:30:00,17.506
2021-11-01 19:59:00,17.398
2021-11-01 20:30:00,17.275
2021-11-01 20:59:00,17.218
2021-11-01 21:30:00,17.108
2021-11-01 21:59:00,16.958
2021-11-01 22:30:00,17.313
2021-11-01 22:59:00,17.333
2021-11-01 23:30:00,17.174
2021-11-01 23:59:00,16.879
2021-11-02 00:30:00,16.467
2021-11-02 00:59:00,16.187
2021-11-02 01:30:00,15.946
2021-11-02 01:59:00,15.281
2021-11-02 02:30:00,14.831
2021-11-02 02:59:00,14.311
2021-11-02 03:30:00,13.994
2021-11-02 03:59:00,13.841
2021-11-02 04:30:00,13.702
2021-11-02 04:59:00,13.694
2021-11-02 05:30:00,13.705
2021-11-02 05:59:00,13.790
2021-11-02 06:30:00,13.313
2021-11-02 06:59:00,12.843
2021-11-02 07:30:00,13.204
2021-11-02 07:59:00,14.771
2021-11-02 08:30:00,15.337
2021-11-02 08:59:00,16.409
2021-11-02 09:30:00,17.766
2021-11-02 09:59:00,18.971
2021-11-02 10:30:00,20.436
2021-11-02 10:59:00,20.937
2021-11-02 11:30:00,21.678
2021-11-02 11:59:00,22.181
2021-11-02 12:30:00,22.448
2021-11-02 12:59:00,22.391
2021-11-02 13:30:00,22.149
2021-11-02 13:59:00,21.529
2021-11-02 14:30:00,21.889
2021-11-02 14:59:00,21.641
2021-11-02 15:30:00,21.320
2021-11-02 15:59:00,20.593
2021-11-02 16:30:00,19.753
2021-11-02 16:59:00,18.637
2021-11-02 17:30:00,17.913
2021-11-02 17:59:00,17.450
2021-11-02 18:30:00,17.096
2021-11-02 18:59:00,16.823
2021-11-02 19:30:00,16.391
2021-11-02 19:59:00,16.138
2021-11-02 20:30:00,15.890
2021-11-02 20:59:00,15.804
2021-11-02 21:30:00,15.870
2021-11-02 21:59:00,15.808
2021-11-02 22:30:00,15.810
2021-11-02 22:59:00,15.905
2021-11-02 23:30:00,15.954
2021-11-02 23:59:00,15.610
2021-11-03 00:30:00,15.368
2021-11-03 00:59:00,15.294
2021-11-03 01:30:00,15.344
2021-11-03 01:59:00,15.530
2021-11-03 02:30:00,15.662
2021-11-03 02:59:00,15.536
2021-11-03 03:30:00,15.545
2021-11-03 03:59:00,15.799
2021-11-03 04:30:00,16.108
2021-11-03 04:59:00,16.156
2021-11-03 05:30:00,16.190
2021-11-03 05:59:00,16.193
2021-11-03 06:30:00,16.365
2021-11-03 06:59:00,16.458
2021-11-03 07:30:00,17.093
2021-11-03 07:59:00,18.032
2021-11-03 08:30:00,17.783
2021-11-03 08:59:00,17.895
2021-11-03 09:30:00,17.607
2021-11-03 09:59:00,17.047
2021-11-03 10:30:00,16.827
2021-11-03 10:59:00,16.922
2021-11-03 11:30:00,17.260
2021-11-03 11:59:00,17.178
2021-11-03 12:30:00,17.596
2021-11-03 12:59:00,18.063
2021-11-03 13:30:00,17.493
2021-11-03 13:59:00,17.341
2021-11-03 14:30:00,17.682
2021-11-03 14:59:00,17.547
2021-11-03 15:30:00,17.479
2021-11-03 15:59:00,17.404
2021-11-03 16:30:00,17.480
2021-11-03 16:59:00,17.574
2021-11-03 17:30:00,17.608
2021-11-03 17:59:00,17.640
2021-11-03 18:30:00,17.919
2021-11-03 18:59:00,18.101
2021-11-03 19:30:00,18.080
2021-11-03 19:59:00,18.228
2021-11-03 20:30:00,18.518
2021-11-03 20:59:00,18.752
2021-11-03 21:30:00,18.447
2021-11-03 21:59:00,16.551
2021-11-03 22:30:00,14.997
2021-11-03 22:59:00,15.121
2021-11-03 23:30:00,15.514
2021-11-03 23:59:00,15.535
2021-11-04 00:30:00,15.370
2021-11-04 00:59:00,15.223
2021-11-04 01:30:00,15.145
2021-11-04 01:59:00,15.243
2021-11-04 02:30:00,15.396
2021-11-04 02:59:00,15.399
2021-11-04 03:30:00,15.385
2021-11-04 03:59:00,15.412
2021-11-04 04:30:00,15.373
2021-11-04 04:59:00,15.300
2021-11-04 05:30:00,15.113
2021-11-04 05:59:00,14.966
2021-11-04 06:30:00,14.737
2021-11-04 06:59:00,14.655
2021-11-04 07:30:00,14.957
2021-11-04 07:59:00,15.146
2021-11-04 08:30:00,15.279
2021-11-04 08:59:00,15.512
2021-11-04 09:30:00,15.668
2021-11-04 09:59:00,15.849
2021-11-04 10:30:00,16.402
2021-11-04 10:59:00,17.506
2021-11-04 11:30:00,17.862
2021-11-04 11:59:00,17.999
2021-11-04 12:30:00,17.996
2021-11-04 12:59:00,18.156
2021-11-04 13:30:00,19.130
2021-11-04 13:59:00,18.473
2021-11-04 14:30:00,18.226
2021-11-04 14:59:00,18.197
2021-11-04 15:30:00,17.892
2021-11-04 15:59:00,18.132
2021-11-04 16:30:00,18.236
2021-11-04 16:59:00,17.647
2021-11-04 17:30:00,16.445
2021-11-04 17:59:00,15.944
2021-11-04 18:30:00,15.384
2021-11-04 18:59:00,15.045
2021-11-04 19:30:00,14.625
2021-11-04 19:59:00,14.338
2021-11-04 20:30:00,13.731
2021-11-04 20:59:00,13.119
2021-11-04 21:30:00,12.681
2021-11-04 21:59:00,12.334
2021-11-04 22:30:00,12.149
2021-11-04 22:59:00,11.836
2021-11-04 23:30:00,11.493
2021-11-04 23:59:00,11.128
2021-11-05 00:30:00,10.813
2021-11-05 00:59:00,10.647
2021-11-05 01:30:00,10.304
2021-11-05 01:59:00,10.083
2021-11-05 02:30:00,10.117
2021-11-05 02:59:00,10.187
2021-11-05 03:30:00,10.226
2021-11-05 03:59:00,9.939
2021-11-05 04:30:00,9.828
2021-11-05 04:59:00,9.826
2021-11-05 05:30:00,9.793
2021-11-05 05:59:00,9.797
2021-11-05 06:30:00,10.003
2021-11-05 06:59:00,9.831
2021-11-05 07:30:00,10.191
2021-11-05 07:59:00,10.549
2021-11-05 08:30:00,10.583
2021-11-05 08:59:00,11.236
2021-11-05 09:30:00,11.978
2021-11-05 09:59:00,12.987
2021-11-05 10:30:00,13.307
2021-11-05 10:59:00,13.923
2021-11-05 11:30:00,14.674
2021-11-05 11:59:00,14.737
2021-11-05 12:30:00,15.396
2021-11-05 12:59:00,16.188
2021-11-05 13:30:00,16.526
2021-11-05 13:59:00,16.548
2021-11-05 14:30:00,16.756
2021-11-05 14:59:00,17.117
2021-11-05 15:30:00,17.084
2021-11-05 15:59:00,16.504
2021-11-05 16:30:00,16.104
2021-11-05 16:59:00,15.503
2021-11-05 17:30:00,15.009
2021-11-05 17:59:00,14.914
2021-11-05 18:30:00,14.800
2021-11-05 18:59:00,14.405
2021-11-05 19:30:00,14.037
2021-11-05 19:59:00,13.905
2021-11-05 20:30:00,13.546
2021-11-05 20:59:00,13.353
2021-11-05 21:30:00,13.133
2021-11-05 21:59:00,13.058
2021-11-05 22:30:00,13.211
2021-11-05 22:59:00,13.145
2021-11-05 23:30:00,13.249
2021-11-05 23:59:00,12.864
2021-11-06 00:30:00,12.543
2021-11-06 00:59:00,12.260
2021-11-06 01:30:00,12.157
2021-11-06 01:59:00,12.021
2021-11-06 02:30:00,11.712
2021-11-06 02:59:00,11.335
2021-11-06 03:30:00,11.128
2021-11-06 03:59:00,10.976
2021-11-06 04:30:00,10.800
2021-11-06 04:59:00,10.712
2021-11-06 05:30:00,10.674
2021-11-06 05:59:00,10.499
2021-11-06 06:30:00,10.350
2021-11-06 06:59:00,10.420
2021-11-06 07:30:00,10.600
2021-11-06 07:59:00,10.897
2021-11-06 08:30:00,11.515
2021-11-06 08:59:00,12.432
2021-11-06 09:30:00,12.837
2021-11-06 09:59:00,13.975
2021-11-06 10:30:00,14.335
2021-11-06 10:59:00,15.448
2021-11-06 11:30:00,16.214
2021-11-06 11:59:00,17.275
2021-11-06 12:30:00,18.499
2021-11-06 12:59:00,19.223
2021-11-06 13:30:00,19.194
2021-11-06 13:59:00,20.136
2021-11-06 14:30:00,19.782
2021-11-06 14:59:00,19.148
2021-11-06 15:30:00,18.985
2021-11-06 15:59:00,17.693
2021-11-06 16:30:00,16.572
2021-11-06 16:59:00,16.811
2021-11-06 17:30:00,16.645
2021-11-06 17:59:00,16.337
2021-11-06 18:30:00,15.747
2021-11-06 18:59:00,15.231
2021-11-06 19:30:00,14.909
2021-11-06 19:59:00,14.534
2021-11-06 20:30:00,14.508
2021-11-06 20:59:00,14.544
2021-11-06 21:30:00,14.579
2021-11-06 21:59:00,14.495
2021-11-06 22:30:00,14.507
2021-11-06 22:59:00,14.442
2021-11-06 23:30:00,14.553
2021-11-06 23:59:00,14.547
2021-11-07 00:30:00,14.380
2021-11-07 00:59:00,14.229
2021-11-07 01:30:00,14.229
2021-11-07 01:59:00,14.135
2021-11-07 02:30:00,14.163
2021-11-07 02:59:00,14.241
2021-11-07 03:30:00,14.197
2021-11-07 03:59:00,14.135
2021-11-07 04:30:00,14.063
2021-11-07 04:59:00,13.976
2021-11-07 05:30:00,13.770
2021-11-07 05:59:00,13.501
2021-11-07 06:30:00,13.390
2021-11-07 06:59:00,13.220
2021-11-07 07:30:00,13.251
2021-11-07 07:59:00,13.684
2021-11-07 08:30:00,14.994
2021-11-07 08:59:00,15.988
2021-11-07 09:30:00,16.559
2021-11-07 09:59:00,18.096
2021-11-07 10:30:00,19.703
2021-11-07 10:59:00,21.151
2021-11-07 11:30:00,21.330
2021-11-07 11:59:00,23.634
2021-11-07 12:30:00,25.260
2021-11-07 12:59:00,25.643
2021-11-07 13:30:00,26.041
2021-11-07 13:59:00,26.544
2021-11-07 14:30:00,26.633
2021-11-07 14:59:00,26.274
2021-11-07 15:30:00,25.190
2021-11-07 15:59:00,24.395
2021-11-07 16:30:00,23.736
2021-11-07 16:59:00,23.049
2021-11-07 17:30:00,22.648
2021-11-07 17:59:00,22.226
2021-11-07 18:30:00,21.867
2021-11-07 18:59:00,21.477
2021-11-07 19:30:00,21.031
2021-11-07 19:59:00,20.777
2021-11-07 20:30:00,20.597
2021-11-07 20:59:00,20.488
2021-11-07 21:30:00,19.933
2021-11-07 21:59:00,19.514
2021-11-07 22:30:00,19.291
2021-11-07 22:59:00,19.042
2021-11-07 23:30:00,18.769
2021-11-07 23:59:00,18.417
2021-11-08 00:30:00,18.058
2021-11-08 00:59:00,17.584
2021-11-08 01:30:00,17.176
2021-11-08 01:59:00,17.065
2021-11-08 02:30:00,17.191
2021-11-08 02:59:00,16.770
2021-11-08 03:30:00,16.737
2021-11-08 03:59:00,16.573
2021-11-08 04:30:00,16.266
2021-11-08 04:59:00,16.141
2021-11-08 05:30:00,16.131
2021-11-08 05:59:00,16.273
2021-11-08 06:30:00,16.188
2021-11-08 06:59:00,16.015
2021-11-08 07:30:00,15.481
2021-11-08 07:59:00,15.415
2021-11-08 08:30:00,15.612
2021-11-08 08:59:00,16.428
2021-11-08 09:30:00,17.181
2021-11-08 09:59:00,18.653
2021-11-08 10:30:00,20.223
2021-11-08 10:59:00,20.395
2021-11-08 11:30:00,20.675
2021-11-08 11:59:00,21.063
2021-11-08 12:30:00,20.580
2021-11-08 12:59:00,19.524
2021-11-08 13:30:00,17.466
2021-11-08 13:59:00,16.448
2021-11-08 14:30:00,16.306
2021-11-08 14:59:00,16.251
2021-11-08 15:30:00,16.202
2021-11-08 15:59:00,16.314
2021-11-08 16:30:00,16.112
2021-11-08 16:59:00,16.006
2021-11-08 17:30:00,15.740
2021-11-08 17:59:00,15.602
2021-11-08 18:30:00,15.297
2021-11-08 18:59:00,15.033
2021-11-08 19:30:00,14.730
2021-11-08 19:59:00,14.604
2021-11-08 20:30:00,14.471
2021-11-08 20:59:00,14.599
2021-11-08 21:30:00,14.624
2021-11-08 21:59:00,14.446
2021-11-08 22:30:00,14.431
2021-11-08 22:59:00,14.327
2021-11-08 23:30:00,14.283
2021-11-08 23:59:00,14.254
2021-11-09 00:30:00,14.147
2021-11-09 00:59:00,14.097
2021-11-09 01:30:00,14.108
2021-11-09 01:59:00,13.957
2021-11-09 02:30:00,13.711
2021-11-09 02:59:00,13.483
2021-11-09 03:30:00,13.355
2021-11-09 03:59:00,13.164
2021-11-09 04:30:00,13.021
2021-11-09 04:59:00,12.813
2021-11-09 05:30:00,12.779
2021-11-09 05:59:00,12.721
2021-11-09 06:30:00,12.574
2021-11-09 06:59:00,12.542
2021-11-09 07:30:00,12.734
2021-11-09 07:59:00,13.150
2021-11-09 08:30:00,13.497
2021-11-09 08:59:00,13.430
2021-11-09 09:30:00,13.719
2021-11-09 09:59:00,14.802
2021-11-09 10:30:00,15.840
2021-11-09 10:59:00,16.340
2021-11-09 11:30:00,17.220
2021-11-09 11:59:00,18.571
2021-11-09 12:30:00,19.141
2021-11-09 12:59:00,19.034
2021-11-09 13:30:00,19.270
2021-11-09 13:59:00,20.556
2021-11-09 14:30:00,20.000
2021-11-09 14:59:00,19.132
2021-11-09 15:30:00,18.593
2021-11-09 15:59:00,18.277
2021-11-09 16:30:00,18.012
2021-11-09 16:59:00,18.001
2021-11-09 17:30:00,17.871
2021-11-09 17:59:00,17.614
2021-11-09 18:30:00,17.514
2021-11-09 18:59:00,17.268
2021-11-09 19:30:00,17.064
2021-11-09 19:59:00,16.858
2021-11-09 20:30:00,16.584
2021-11-09 20:59:00,16.369
2021-11-09 21:30:00,16.233
2021-11-09 21:59:00,15.893
2021-11-09 22:30:00,15.712
2021-11-09 22:59:00,15.687
2021-11-09 23:30:00,15.639
2021-11-09 23:59:00,15.560
2021-11-10 00:30:00,15.695
2021-11-10 00:59:00,15.556
2021-11-10 01:30:00,15.314
2021-11-10 01:59:00,15.063
2021-11-10 02:30:00,14.685
2021-11-10 02:59:00,14.242
2021-11-10 03:30:00,14.243
2021-11-10 03:59:00,14.163
2021-11-10 04:30:00,14.106
2021-11-10 04:59:00,14.254
2021-11-10 05:30:00,14.373
2021-11-10 05:59:00,14.627
2021-11-10 06:30:00,15.243
2021-11-10 06:59:00,15.379
2021-11-10 07:30:00,15.271
2021-11-10 07:59:00,16.675
2021-11-10 08:30:00,18.916
2021-11-10 08:59:00,20.600
2021-11-10 09:30:00,21.883
2021-11-10 09:59:00,22.162
2021-11-10 10:30:00,22.808
2021-11-10 10:59:00,23.985
2021-11-10 11:30:00,24.323
2021-11-10 11:59:00,24.422
2021-11-10 12:30:00,23.740
2021-11-10 12:59:00,23.087
2021-11-10 13:30:00,23.405
2021-11-10 13:59:00,23.296
2021-11-10 14:30:00,23.261
2021-11-10 14:59:00,23.057
2021-11-10 15:30:00,22.605
2021-11-10 15:59:00,21.998
2021-11-10 16:30:00,21.599
2021-11-10 16:59:00,18.179
2021-11-10 17:30:00,15.981
2021-11-10 17:59:00,14.975
2021-11-10 18:30:00,15.088
2021-11-10 18:59:00,15.180
2021-11-10 19:30:00,15.169
2021-11-10 19:59:00,15.199
2021-11-10 20:30:00,15.109
2021-11-10 20:59:00,15.120
2021-11-10 21:30:00,15.094
2021-11-10 21:59:00,15.199
2021-11-10 22:30:00,15.621
2021-11-10 22:59:00,15.654
2021-11-10 23:30:00,15.623
2021-11-10 23:59:00,15.506
2021-11-11 00:30:00,15.633
2021-11-11 00:59:00,15.727
2021-11-11 01:30:00,15.794
2021-11-11 01:59:00,15.692
2021-11-11 02:30:00,15.663
2021-11-11 02:59:00,15.588
2021-11-11 03:30:00,15.511
2021-11-11 03:59:00,15.382
2021-11-11 04:30:00,15.147
2021-11-11 04:59:00,15.085
2021-11-11 05:30:00,15.065
2021-11-11 05:59:00,15.013
2021-11-11 06:30:00,15.004
2021-11-11 06:59:00,14.802
2021-11-11 07:30:00,14.710
2021-11-11 07:59:00,14.865
2021-11-11 08:30:00,15.020
2021-11-11 08:59:00,15.106
2021-11-11 09:30:00,15.477
2021-11-11 09:59:00,15.994
2021-11-11 10:30:00,16.683
2021-11-11 10:59:00,17.028
2021-11-11 11:30:00,17.280
2021-11-11 11:59:00,17.777
2021-11-11 12:30:00,18.386
2021-11-11 12:59:00,18.626
2021-11-11 13:30:00,19.135
2021-11-11 13:59:00,19.025
